RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
12,3,RIGHT,182,50518,50998,481,564.4,31.5,466.7,42.1,LEFT,13.67,51162,51297,136,125.6,33.05,527.2,43.35,LEFT,0.74,50218,50494,277,541.5,31.5,461.7,42.1
12,3,RIGHT,183,51162,51297,136,125.6,33.05,527.2,43.35,LEFT,1.66,51345,51511,167,70.4,33.5,528.3,43.65,RIGHT,13.67,50518,50998,481,564.4,31.5,466.7,42.1
12,3,RIGHT,184,51345,51511,167,70.4,33.5,528.3,43.65,RIGHT,2.63,51547,51784,238,157.5,32.85,533,43.2,RIGHT,1.66,51162,51297,136,125.6,33.05,527.2,43.35
12,3,RIGHT,185,51547,51784,238,157.5,32.85,533,43.2,RIGHT,1.97,51820,52045,226,221.8,32.45,531.5,42.95,LEFT,2.63,51345,51511,167,70.4,33.5,528.3,43.65
12,3,RIGHT,186,51820,52045,226,221.8,32.45,531.5,42.95,RIGHT,2.46,52083,52249,167,300.2,32,517.1,42.65,LEFT,1.97,51547,51784,238,157.5,32.85,533,43.2
12,3,RIGHT,187,52083,52249,167,300.2,32,517.1,42.65,RIGHT,1.29,52282,52471,190,341.3,31.9,517.2,42.55,LEFT,2.46,51820,52045,226,221.8,32.45,531.5,42.95
12,3,RIGHT,188,52282,52471,190,341.3,31.9,517.2,42.55,RIGHT,3.06,52510,52669,160,438.3,31.6,511.6,42.4,LEFT,1.29,52083,52249,167,300.2,32,517.1,42.65
12,3,RIGHT,189,52510,52669,160,438.3,31.6,511.6,42.4,.,0.4,52678,52955,278,426.1,31.7,516.8,42.4,LEFT,3.06,52282,52471,190,341.3,31.9,517.2,42.55
12,3,RIGHT,190,52678,52955,278,426.1,31.7,516.8,42.4,RIGHT,1.4,52980,53104,125,470.5,31.6,518.4,42.4,.,0.4,52510,52669,160,438.3,31.6,511.6,42.4
12,3,RIGHT,191,52980,53104,125,470.5,31.6,518.4,42.4,RIGHT,1.1,53264,53365,102,504.3,31.6,508.1,42.35,LEFT,1.4,52678,52955,278,426.1,31.7,516.8,42.4
12,3,RIGHT,192,53264,53365,102,504.3,31.6,508.1,42.35,RIGHT,1.89,53399,53545,147,564,31.6,508.3,42.35,LEFT,1.1,52980,53104,125,470.5,31.6,518.4,42.4
12,3,RIGHT,193,53399,53545,147,564,31.6,508.3,42.35,LEFT,0.72,53564,53988,425,542,31.6,516.2,42.4,LEFT,1.89,53264,53365,102,504.3,31.6,508.1,42.35
12,3,RIGHT,194,53564,53988,425,542,31.6,516.2,42.4,RIGHT,2.27,54023,54238,216,613.7,31.7,516.5,42.4,RIGHT,0.72,53399,53545,147,564,31.6,508.3,42.35
12,3,RIGHT,195,54023,54238,216,613.7,31.7,516.5,42.4,RIGHT,1.17,54270,54468,199,650.9,31.8,517.9,42.5,LEFT,2.27,53564,53988,425,542,31.6,516.2,42.4
12,3,RIGHT,196,54270,54468,199,650.9,31.8,517.9,42.5,RIGHT,2.21,54493,54796,304,721.4,32.05,523.1,42.7,LEFT,1.17,54023,54238,216,613.7,31.7,516.5,42.4
12,3,RIGHT,197,54493,54796,304,721.4,32.05,523.1,42.7,RIGHT,2.78,54834,55143,310,811.2,32.45,524.2,42.9,LEFT,2.21,54270,54468,199,650.9,31.8,517.9,42.5
12,3,RIGHT,198,54834,55143,310,811.2,32.45,524.2,42.9,RIGHT,1.04,55161,55389,229,845,32.75,526.6,43.15,LEFT,2.78,54493,54796,304,721.4,32.05,523.1,42.7
12,3,RIGHT,199,55161,55389,229,845,32.75,526.6,43.15,RIGHT,1.07,55414,55572,159,880,32.95,526.9,43.3,LEFT,1.04,54834,55143,310,811.2,32.45,524.2,42.9
12,3,RIGHT,200,55414,55572,159,880,32.95,526.9,43.3,RIGHT,1.74,55598,55860,263,937.8,33.45,528.8,43.6,LEFT,1.07,55161,55389,229,845,32.75,526.6,43.15
12,3,RIGHT,201,55598,55860,263,937.8,33.45,528.8,43.6,LEFT,24.48,56036,56124,89,123,33.15,561.8,43.55,LEFT,1.74,55414,55572,159,880,32.95,526.9,43.3
12,3,RIGHT,202,56036,56124,89,123,33.15,561.8,43.55,LEFT,1.16,56160,56405,246,85.9,33.45,576.2,43.85,RIGHT,24.48,55598,55860,263,937.8,33.45,528.8,43.6
12,3,RIGHT,203,56160,56405,246,85.9,33.45,576.2,43.85,RIGHT,0.6,56421,56567,147,105.8,33.35,574.4,43.75,RIGHT,1.16,56036,56124,89,123,33.15,561.8,43.55
12,3,RIGHT,204,56421,56567,147,105.8,33.35,574.4,43.75,RIGHT,2.49,56611,56766,156,188,32.7,575.4,43.35,LEFT,0.6,56160,56405,246,85.9,33.45,576.2,43.85
12,3,RIGHT,205,56611,56766,156,188,32.7,575.4,43.35,LEFT,0.76,56793,56914,122,163.1,32.85,573.6,43.45,LEFT,2.49,56421,56567,147,105.8,33.35,574.4,43.75
12,3,RIGHT,206,56793,56914,122,163.1,32.85,573.6,43.45,RIGHT,1.36,56943,57098,156,207.5,32.6,571.6,43.3,RIGHT,0.76,56611,56766,156,188,32.7,575.4,43.35
12,3,RIGHT,207,56943,57098,156,207.5,32.6,571.6,43.3,RIGHT,2.42,57135,57436,302,285.8,32.2,570.2,43,LEFT,1.36,56793,56914,122,163.1,32.85,573.6,43.45
12,3,RIGHT,208,57135,57436,302,285.8,32.2,570.2,43,LEFT,0.78,57454,57680,227,260.9,32.3,573.1,43.1,LEFT,2.42,56943,57098,156,207.5,32.6,571.6,43.3
12,3,RIGHT,209,57454,57680,227,260.9,32.3,573.1,43.1,LEFT,0.87,57711,57904,194,233,32.4,566.9,43.1,RIGHT,0.78,57135,57436,302,285.8,32.2,570.2,43
12,3,RIGHT,210,57711,57904,194,233,32.4,566.9,43.1,LEFT,1.21,57941,58057,117,193.9,32.65,571,43.3,RIGHT,0.87,57454,57680,227,260.9,32.3,573.1,43.1
12,3,RIGHT,211,57941,58057,117,193.9,32.65,571,43.3,RIGHT,3.02,58249,58444,196,291.7,32.1,567.4,42.9,RIGHT,1.21,57711,57904,194,233,32.4,566.9,43.1
12,3,RIGHT,212,58249,58444,196,291.7,32.1,567.4,42.9,RIGHT,1.9,58483,58678,196,352.3,31.9,563.6,42.8,LEFT,3.02,57941,58057,117,193.9,32.65,571,43.3
12,3,RIGHT,213,58483,58678,196,352.3,31.9,563.6,42.8,RIGHT,2.82,58722,59171,450,441.2,31.7,547.5,42.6,LEFT,1.9,58249,58444,196,291.7,32.1,567.4,42.9
12,3,RIGHT,214,58722,59171,450,441.2,31.7,547.5,42.6,RIGHT,2.4,59207,59466,260,517,31.7,540,42.5,LEFT,2.82,58483,58678,196,352.3,31.9,563.6,42.8
12,3,RIGHT,215,59207,59466,260,517,31.7,540,42.5,RIGHT,3.87,59492,59686,195,639.8,31.8,545.2,42.6,LEFT,2.4,58722,59171,450,441.2,31.7,547.5,42.6
12,3,RIGHT,216,59492,59686,195,639.8,31.8,545.2,42.6,LEFT,0.61,59705,59807,103,620.3,31.8,543.3,42.6,LEFT,3.87,59207,59466,260,517,31.7,540,42.5
12,3,RIGHT,217,59705,59807,103,620.3,31.8,543.3,42.6,RIGHT,2.05,59955,60250,296,685.1,31.95,552.9,42.7,RIGHT,0.61,59492,59686,195,639.8,31.8,545.2,42.6
12,3,RIGHT,218,59955,60250,296,685.1,31.95,552.9,42.7,LEFT,1.1,60274,60434,161,650.4,31.9,558.7,42.7,LEFT,2.05,59705,59807,103,620.3,31.8,543.3,42.6
12,3,RIGHT,219,60274,60434,161,650.4,31.9,558.7,42.7,RIGHT,2.34,60474,60724,251,725.4,32.1,559.7,42.85,RIGHT,1.1,59955,60250,296,685.1,31.95,552.9,42.7
12,3,RIGHT,220,60474,60724,251,725.4,32.1,559.7,42.85,RIGHT,1.82,60759,61161,403,784,32.35,562.3,43,LEFT,2.34,60274,60434,161,650.4,31.9,558.7,42.7
12,3,RIGHT,221,60759,61161,403,784,32.35,562.3,43,RIGHT,2.92,61190,61538,349,879.5,33.05,562.6,43.45,LEFT,1.82,60474,60724,251,725.4,32.1,559.7,42.85
12,3,RIGHT,222,61190,61538,349,879.5,33.05,562.6,43.45,RIGHT,1.76,61579,61754,176,937.9,33.45,565.6,43.75,LEFT,2.92,60759,61161,403,784,32.35,562.3,43
12,3,RIGHT,223,61579,61754,176,937.9,33.45,565.6,43.75,LEFT,24.4,61863,61943,81,124.6,33.25,601.7,43.9,LEFT,1.76,61190,61538,349,879.5,33.05,562.6,43.45
12,3,RIGHT,224,61863,61943,81,124.6,33.25,601.7,43.9,LEFT,1.5,61991,62238,248,74.5,33.7,608.4,44.15,RIGHT,24.4,61579,61754,176,937.9,33.45,565.6,43.75
12,3,RIGHT,225,61991,62238,248,74.5,33.7,608.4,44.15,RIGHT,2.24,62275,62510,236,149.1,33.05,609.6,43.8,RIGHT,1.5,61863,61943,81,124.6,33.25,601.7,43.9
12,3,RIGHT,226,62275,62510,236,149.1,33.05,609.6,43.8,RIGHT,1.17,62544,62789,246,187.6,32.8,609.7,43.6,LEFT,2.24,61991,62238,248,74.5,33.7,608.4,44.15
12,3,RIGHT,227,62544,62789,246,187.6,32.8,609.7,43.6,RIGHT,1.1,62820,63098,279,223.6,32.6,609.3,43.4,LEFT,1.17,62275,62510,236,149.1,33.05,609.6,43.8
12,3,RIGHT,228,62820,63098,279,223.6,32.6,609.3,43.4,RIGHT,1.34,63123,63289,167,266.8,32.3,604.3,43.25,LEFT,1.1,62544,62789,246,187.6,32.8,609.7,43.6
12,3,RIGHT,229,63123,63289,167,266.8,32.3,604.3,43.25,RIGHT,2.97,63335,63656,322,362.3,32,605.5,43.05,LEFT,1.34,62820,63098,279,223.6,32.6,609.3,43.4
12,3,RIGHT,230,63335,63656,322,362.3,32,605.5,43.05,RIGHT,4.44,63691,63979,289,503.8,31.8,596,42.85,LEFT,2.97,63123,63289,167,266.8,32.3,604.3,43.25
12,3,RIGHT,231,63691,63979,289,503.8,31.8,596,42.85,RIGHT,3.85,64025,64245,221,626.5,31.9,600.6,42.9,LEFT,4.44,63335,63656,322,362.3,32,605.5,43.05
12,3,RIGHT,232,64025,64245,221,626.5,31.9,600.6,42.9,LEFT,0.83,64277,64402,126,600.2,31.9,595.6,42.9,LEFT,3.85,63691,63979,289,503.8,31.8,596,42.85
12,3,RIGHT,233,64277,64402,126,600.2,31.9,595.6,42.9,RIGHT,3.55,64442,64667,226,713.7,32.15,605.3,43.1,RIGHT,0.83,64025,64245,221,626.5,31.9,600.6,42.9
12,3,RIGHT,234,64442,64667,226,713.7,32.15,605.3,43.1,RIGHT,3.8,64697,64961,265,837.1,32.85,612.2,43.6,LEFT,3.55,64277,64402,126,600.2,31.9,595.6,42.9
12,3,RIGHT,235,64697,64961,265,837.1,32.85,612.2,43.6,RIGHT,2.82,64989,65484,496,930.7,33.55,618.8,44.05,LEFT,3.8,64442,64667,226,713.7,32.15,605.3,43.1
12,3,RIGHT,236,64989,65484,496,930.7,33.55,618.8,44.05,.,0.26,65673,65823,151,931.6,33.5,607.2,43.95,LEFT,2.82,64697,64961,265,837.1,32.85,612.2,43.6
12,3,RIGHT,237,65673,65823,151,931.6,33.5,607.2,43.95,RIGHT,0.76,65845,66041,197,953.3,33.8,625.1,44.25,.,0.26,64989,65484,496,930.7,33.55,618.8,44.05
12,3,RIGHT,238,65845,66041,197,953.3,33.8,625.1,44.25,LEFT,23.87,66134,66250,117,154.4,33.15,651.3,44.05,LEFT,0.76,65673,65823,151,931.6,33.5,607.2,43.95
12,3,RIGHT,239,66134,66250,117,154.4,33.15,651.3,44.05,LEFT,2.63,66301,66519,219,67.2,33.9,668.1,44.6,RIGHT,23.87,65845,66041,197,953.3,33.8,625.1,44.25
12,3,RIGHT,240,66301,66519,219,67.2,33.9,668.1,44.6,RIGHT,0.59,66539,66625,87,86.9,33.65,665.1,44.45,RIGHT,2.63,66134,66250,117,154.4,33.15,651.3,44.05
12,3,RIGHT,241,66539,66625,87,86.9,33.65,665.1,44.45,RIGHT,21.25,66710,66837,128,785.3,32.4,575.5,43.1,LEFT,0.59,66301,66519,219,67.2,33.9,668.1,44.6
12,3,RIGHT,242,66710,66837,128,785.3,32.4,575.5,43.1,DOWN,0.55,66853,67065,213,791.1,32.55,598.2,43.35,LEFT,21.25,66539,66625,87,86.9,33.65,665.1,44.45
12,3,RIGHT,243,66853,67065,213,791.1,32.55,598.2,43.35,RIGHT,0.64,67079,67245,167,808.9,32.65,612.6,43.45,UP,0.55,66710,66837,128,785.3,32.4,575.5,43.1
12,3,RIGHT,244,67079,67245,167,808.9,32.65,612.6,43.45,RIGHT,1.53,67282,67571,290,858.9,32.95,617.1,43.65,LEFT,0.64,66853,67065,213,791.1,32.55,598.2,43.35
12,3,RIGHT,245,67282,67571,290,858.9,32.95,617.1,43.65,RIGHT,1.72,67606,67851,246,915.9,33.35,614.8,43.95,LEFT,1.53,67079,67245,167,808.9,32.65,612.6,43.45
12,3,RIGHT,246,67606,67851,246,915.9,33.35,614.8,43.95,RIGHT,0.89,68010,68088,79,944.5,33.6,604.1,44,LEFT,1.72,67282,67571,290,858.9,32.95,617.1,43.65
12,3,RIGHT,247,68010,68088,79,944.5,33.6,604.1,44,LEFT,7.71,68151,68324,174,691.2,32.1,604.5,43,LEFT,0.89,67606,67851,246,915.9,33.35,614.8,43.95
12,3,RIGHT,248,68151,68324,174,691.2,32.1,604.5,43,RIGHT,0.98,68356,68466,111,722.4,32.2,608.9,43.1,RIGHT,7.71,68010,68088,79,944.5,33.6,604.1,44
12,3,RIGHT,249,68356,68466,111,722.4,32.2,608.9,43.1,LEFT,2.43,68513,68725,213,644.5,31.9,605.1,43,LEFT,0.98,68151,68324,174,691.2,32.1,604.5,43
12,3,RIGHT,250,68513,68725,213,644.5,31.9,605.1,43,LEFT,0.85,68755,68830,76,617.5,31.9,600.9,42.9,RIGHT,2.43,68356,68466,111,722.4,32.2,608.9,43.1
12,3,RIGHT,251,68755,68830,76,617.5,31.9,600.9,42.9,RIGHT,2.85,68871,69056,186,708.6,32.05,603.9,43.05,RIGHT,0.85,68513,68725,213,644.5,31.9,605.1,43
12,3,RIGHT,252,68871,69056,186,708.6,32.05,603.9,43.05,RIGHT,1.18,69081,69381,301,746,32.3,612.7,43.2,LEFT,2.85,68755,68830,76,617.5,31.9,600.9,42.9
12,3,RIGHT,253,69081,69381,301,746,32.3,612.7,43.2,RIGHT,5.95,69420,69658,239,942.2,33.6,614.7,44.05,LEFT,1.18,68871,69056,186,708.6,32.05,603.9,43.05
12,3,RIGHT,254,69420,69658,239,942.2,33.6,614.7,44.05,.,0.41,69679,69884,206,955.4,33.7,619.7,44.2,LEFT,5.95,69081,69381,301,746,32.3,612.7,43.2
12,3,RIGHT,255,69679,69884,206,955.4,33.7,619.7,44.2,LEFT,0.8,69911,70043,133,928.6,33.5,618.2,44.05,.,0.41,69420,69658,239,942.2,33.6,614.7,44.05
12,3,RIGHT,256,69911,70043,133,928.6,33.5,618.2,44.05,RIGHT,1.04,70082,70252,171,963.7,33.75,619.7,44.25,RIGHT,0.8,69679,69884,206,955.4,33.7,619.7,44.2
12,3,RIGHT,257,70082,70252,171,963.7,33.75,619.7,44.25,LEFT,23.2,70327,70449,123,192,32.8,638.5,43.75,LEFT,1.04,69911,70043,133,928.6,33.5,618.2,44.05
12,3,RIGHT,258,70327,70449,123,192,32.8,638.5,43.75,LEFT,2.92,70502,70733,232,95.7,33.65,654.1,44.4,RIGHT,23.2,70082,70252,171,963.7,33.75,619.7,44.25
12,3,RIGHT,259,70502,70733,232,95.7,33.65,654.1,44.4,RIGHT,3.94,70792,71086,295,226.4,32.7,654.3,43.8,RIGHT,2.92,70327,70449,123,192,32.8,638.5,43.75
12,3,RIGHT,260,70792,71086,295,226.4,32.7,654.3,43.8,LEFT,1.33,71121,71439,319,183.1,32.9,660,43.95,LEFT,3.94,70502,70733,232,95.7,33.65,654.1,44.4
12,3,RIGHT,261,71121,71439,319,183.1,32.9,660,43.95,RIGHT,3.93,71603,71797,195,311.2,32.25,654.2,43.45,RIGHT,1.33,70792,71086,295,226.4,32.7,654.3,43.8
12,3,RIGHT,262,71603,71797,195,311.2,32.25,654.2,43.45,RIGHT,2.19,71836,72171,336,381.5,32.1,652.1,43.4,LEFT,3.93,71121,71439,319,183.1,32.9,660,43.95
12,3,RIGHT,263,71836,72171,336,381.5,32.1,652.1,43.4,RIGHT,2.36,72194,72382,189,456.7,31.9,641.7,43.2,LEFT,2.19,71603,71797,195,311.2,32.25,654.2,43.45
12,3,RIGHT,264,72194,72382,189,456.7,31.9,641.7,43.2,RIGHT,1.48,72414,72593,180,504,31.9,645,43.2,LEFT,2.36,71836,72171,336,381.5,32.1,652.1,43.4
12,3,RIGHT,265,72414,72593,180,504,31.9,645,43.2,RIGHT,2.77,72631,72808,178,592.4,31.95,643.3,43.2,LEFT,1.48,72194,72382,189,456.7,31.9,641.7,43.2
12,3,RIGHT,266,72631,72808,178,592.4,31.95,643.3,43.2,RIGHT,2.75,72842,73063,222,680.5,32.1,648.3,43.3,LEFT,2.77,72414,72593,180,504,31.9,645,43.2
12,3,RIGHT,267,72842,73063,222,680.5,32.1,648.3,43.3,RIGHT,3.2,73101,73488,388,783.5,32.55,661,43.65,LEFT,2.75,72631,72808,178,592.4,31.95,643.3,43.2
12,3,RIGHT,268,73101,73488,388,783.5,32.55,661,43.65,RIGHT,2.84,73517,73746,230,876.6,33.2,667.2,44.1,LEFT,3.2,72842,73063,222,680.5,32.1,648.3,43.3
12,3,RIGHT,269,73517,73746,230,876.6,33.2,667.2,44.1,RIGHT,1.48,73780,74160,381,925.9,33.5,671.7,44.3,LEFT,2.84,73101,73488,388,783.5,32.55,661,43.65
12,3,RIGHT,270,73780,74160,381,925.9,33.5,671.7,44.3,LEFT,23.59,74273,74367,95,137,33.4,685.1,44.4,LEFT,1.48,73517,73746,230,876.6,33.2,667.2,44.1
12,3,RIGHT,271,74273,74367,95,137,33.4,685.1,44.4,LEFT,1.82,74415,74640,226,77.3,33.9,702.7,44.85,RIGHT,23.59,73780,74160,381,925.9,33.5,671.7,44.3
12,3,RIGHT,272,74415,74640,226,77.3,33.9,702.7,44.85,RIGHT,1.92,74676,74875,200,141.9,33.45,707.4,44.6,RIGHT,1.82,74273,74367,95,137,33.4,685.1,44.4
12,3,RIGHT,273,74676,74875,200,141.9,33.45,707.4,44.6,RIGHT,1.33,74917,75181,265,186.2,33.1,709.3,44.4,LEFT,1.92,74415,74640,226,77.3,33.9,702.7,44.85
12,3,RIGHT,274,74917,75181,265,186.2,33.1,709.3,44.4,RIGHT,2.64,75220,75421,202,272.8,32.65,702.1,44,LEFT,1.33,74676,74875,200,141.9,33.45,707.4,44.6
12,3,RIGHT,275,75220,75421,202,272.8,32.65,702.1,44,.,0.13,75446,75600,155,270.3,32.6,697.5,44,LEFT,2.64,74917,75181,265,186.2,33.1,709.3,44.4
12,3,RIGHT,276,75446,75600,155,270.3,32.6,697.5,44,RIGHT,1.83,75638,75769,132,329.6,32.4,702,43.85,.,0.13,75220,75421,202,272.8,32.65,702.1,44
12,3,RIGHT,277,75638,75769,132,329.6,32.4,702,43.85,RIGHT,3.86,75806,76037,232,453.9,32.1,692.4,43.6,LEFT,1.83,75446,75600,155,270.3,32.6,697.5,44
12,3,RIGHT,278,75806,76037,232,453.9,32.1,692.4,43.6,.,0.43,76057,76250,194,467.6,32.1,694.8,43.6,LEFT,3.86,75638,75769,132,329.6,32.4,702,43.85
12,3,RIGHT,279,76057,76250,194,467.6,32.1,694.8,43.6,RIGHT,1.23,76284,76437,154,507,32.05,691.7,43.6,.,0.43,75806,76037,232,453.9,32.1,692.4,43.6
12,3,RIGHT,280,76284,76437,154,507,32.05,691.7,43.6,RIGHT,0.86,76650,76873,224,533.4,32,681.2,43.55,LEFT,1.23,76057,76250,194,467.6,32.1,694.8,43.6
12,3,RIGHT,281,76650,76873,224,533.4,32,681.2,43.55,RIGHT,3.12,76912,77074,163,632.5,32.15,700.1,43.6,LEFT,0.86,76284,76437,154,507,32.05,691.7,43.6
12,3,RIGHT,282,76912,77074,163,632.5,32.15,700.1,43.6,LEFT,1.14,77099,77292,194,596.3,32.1,708.5,43.7,LEFT,3.12,76650,76873,224,533.4,32,681.2,43.55
12,3,RIGHT,283,77099,77292,194,596.3,32.1,708.5,43.7,RIGHT,2.51,77332,77585,254,677.2,32.3,706.2,43.75,RIGHT,1.14,76912,77074,163,632.5,32.15,700.1,43.6
12,3,RIGHT,284,77332,77585,254,677.2,32.3,706.2,43.75,LEFT,2.01,77622,77898,277,612.4,32.1,703.9,43.65,LEFT,2.51,77099,77292,194,596.3,32.1,708.5,43.7
12,3,RIGHT,285,77622,77898,277,612.4,32.1,703.9,43.65,RIGHT,2.21,77936,78219,284,683.5,32.3,702.6,43.75,RIGHT,2.01,77332,77585,254,677.2,32.3,706.2,43.75
12,3,RIGHT,286,77936,78219,284,683.5,32.3,702.6,43.75,RIGHT,1.14,78253,78543,291,720.5,32.4,701.2,43.8,LEFT,2.21,77622,77898,277,612.4,32.1,703.9,43.65
12,3,RIGHT,287,78253,78543,291,720.5,32.4,701.2,43.8,LEFT,1,78576,78773,198,688.2,32.35,701.9,43.8,LEFT,1.14,77936,78219,284,683.5,32.3,702.6,43.75
12,3,RIGHT,288,78576,78773,198,688.2,32.35,701.9,43.8,RIGHT,1.39,78798,79163,366,733.4,32.55,701.6,43.95,RIGHT,1,78253,78543,291,720.5,32.4,701.2,43.8
12,3,RIGHT,289,78798,79163,366,733.4,32.55,701.6,43.95,LEFT,16.26,80685,80751,67,348.1,31.5,233.6,41.6,LEFT,1.39,78576,78773,198,688.2,32.35,701.9,43.8
12,3,RIGHT,290,80685,80751,67,348.1,31.5,233.6,41.6,.,.,.,.,.,.,.,.,.,RIGHT,16.26,78798,79163,366,733.4,32.55,701.6,43.95
12,4,RIGHT,1,7,115,109,210.8,32.1,52.9,42,LEFT,4.08,171,364,194,78,33.15,40.4,42.65,.,.,.,.,.,.,.,.,.
12,4,RIGHT,2,171,364,194,78,33.15,40.4,42.65,RIGHT,0.73,388,459,72,102,32.8,37.3,42.5,RIGHT,4.08,7,115,109,210.8,32.1,52.9,42
12,4,RIGHT,3,388,459,72,102,32.8,37.3,42.5,RIGHT,3.19,496,644,149,205,32.2,23.7,42.1,LEFT,0.73,171,364,194,78,33.15,40.4,42.65
12,4,RIGHT,4,496,644,149,205,32.2,23.7,42.1,LEFT,1.45,679,890,212,158.1,32.45,25.5,42.25,LEFT,3.19,388,459,72,102,32.8,37.3,42.5
12,4,RIGHT,5,679,890,212,158.1,32.45,25.5,42.25,RIGHT,7.92,929,1272,344,411.1,31.4,23.9,41.55,RIGHT,1.45,496,644,149,205,32.2,23.7,42.1
12,4,RIGHT,6,929,1272,344,411.1,31.4,23.9,41.55,RIGHT,6.07,1328,1597,270,601.4,31.3,23.3,41.5,LEFT,7.92,679,890,212,158.1,32.45,25.5,42.25
12,4,RIGHT,7,1328,1597,270,601.4,31.3,23.3,41.5,RIGHT,6.18,1650,1782,133,797.1,32.05,29.7,42,LEFT,6.07,929,1272,344,411.1,31.4,23.9,41.55
12,4,RIGHT,8,1650,1782,133,797.1,32.05,29.7,42,RIGHT,3.34,1823,1967,145,905.3,32.8,19.9,42.45,LEFT,6.18,1328,1597,270,601.4,31.3,23.3,41.5
12,4,RIGHT,9,1823,1967,145,905.3,32.8,19.9,42.45,LEFT,22.08,2067,2196,130,187.1,32.3,53.1,42.1,LEFT,3.34,1650,1782,133,797.1,32.05,29.7,42
12,4,RIGHT,10,2067,2196,130,187.1,32.3,53.1,42.1,LEFT,1.1,2231,2369,139,151.8,32.5,46.8,42.25,RIGHT,22.08,1823,1967,145,905.3,32.8,19.9,42.45
12,4,RIGHT,11,2231,2369,139,151.8,32.5,46.8,42.25,RIGHT,3.99,2411,2579,169,279.9,31.8,39,41.8,RIGHT,1.1,2067,2196,130,187.1,32.3,53.1,42.1
12,4,RIGHT,12,2411,2579,169,279.9,31.8,39,41.8,RIGHT,2.24,2617,2743,127,350.9,31.5,38.6,41.65,LEFT,3.99,2231,2369,139,151.8,32.5,46.8,42.25
12,4,RIGHT,13,2617,2743,127,350.9,31.5,38.6,41.65,RIGHT,1.31,2870,3029,160,391.9,31.4,45.7,41.5,LEFT,2.24,2411,2579,169,279.9,31.8,39,41.8
12,4,RIGHT,14,2870,3029,160,391.9,31.4,45.7,41.5,LEFT,1.94,3052,3314,263,331.1,31.6,36.4,41.7,LEFT,1.31,2617,2743,127,350.9,31.5,38.6,41.65
12,4,RIGHT,15,3052,3314,263,331.1,31.6,36.4,41.7,DOWN,1.34,3338,3513,176,304,31.65,79.1,41.7,RIGHT,1.94,2870,3029,160,391.9,31.4,45.7,41.5
12,4,RIGHT,16,3338,3513,176,304,31.65,79.1,41.7,RIGHT,5.56,3573,3816,244,478.4,31.25,93.5,41.4,UP,1.34,3052,3314,263,331.1,31.6,36.4,41.7
12,4,RIGHT,17,3573,3816,244,478.4,31.25,93.5,41.4,RIGHT,7.92,3875,4093,219,727.7,31.7,103.9,41.7,LEFT,5.56,3338,3513,176,304,31.65,79.1,41.7
12,4,RIGHT,18,3875,4093,219,727.7,31.7,103.9,41.7,LEFT,1.01,4117,4242,126,703.6,31.6,131.8,41.6,LEFT,7.92,3573,3816,244,478.4,31.25,93.5,41.4
12,4,RIGHT,19,4117,4242,126,703.6,31.6,131.8,41.6,LEFT,2.49,4281,4569,289,625.2,31.4,133.9,41.5,RIGHT,1.01,3875,4093,219,727.7,31.7,103.9,41.7
12,4,RIGHT,20,4281,4569,289,625.2,31.4,133.9,41.5,LEFT,17.09,4659,4835,177,84,33.1,269.4,42.7,RIGHT,2.49,4117,4242,126,703.6,31.6,131.8,41.6
12,4,RIGHT,21,4659,4835,177,84,33.1,269.4,42.7,RIGHT,1.11,4877,5026,150,120.6,32.75,272.3,42.5,RIGHT,17.09,4281,4569,289,625.2,31.4,133.9,41.5
12,4,RIGHT,22,4877,5026,150,120.6,32.75,272.3,42.5,RIGHT,0.83,5062,5220,159,147.8,32.6,273.2,42.35,LEFT,1.11,4659,4835,177,84,33.1,269.4,42.7
12,4,RIGHT,23,5062,5220,159,147.8,32.6,273.2,42.35,RIGHT,2.96,5261,5405,145,243.5,32,276.5,42,LEFT,0.83,4877,5026,150,120.6,32.75,272.3,42.5
12,4,RIGHT,24,5261,5405,145,243.5,32,276.5,42,LEFT,1.53,5442,5565,124,194.5,32.2,274.8,42.1,LEFT,2.96,5062,5220,159,147.8,32.6,273.2,42.35
12,4,RIGHT,25,5442,5565,124,194.5,32.2,274.8,42.1,.,0.18,6326,6548,223,198.2,32.25,280.5,42.15,RIGHT,1.53,5261,5405,145,243.5,32,276.5,42
12,4,RIGHT,26,6326,6548,223,198.2,32.25,280.5,42.15,RIGHT,1.19,6582,6765,184,236.2,32,283.6,42,.,0.18,5442,5565,124,194.5,32.2,274.8,42.1
