RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
22,2,LEFT,510,167485,167597,113,238.8,32.4,507.9,42.95,RIGHT,3.27,167627,167803,177,334.2,31.75,449.9,42.3,DOWN,2.23,167234,167326,93,281.8,32.35,585.5,43.4
22,2,LEFT,511,167627,167803,177,334.2,31.75,449.9,42.3,RIGHT,2.41,167832,168145,314,410.6,31.6,451.2,42.15,LEFT,3.27,167485,167597,113,238.8,32.4,507.9,42.95
22,2,LEFT,512,167832,168145,314,410.6,31.6,451.2,42.15,RIGHT,1.56,168167,168280,114,458.9,31.5,464.1,42.15,LEFT,2.41,167627,167803,177,334.2,31.75,449.9,42.3
22,2,LEFT,513,168167,168280,114,458.9,31.5,464.1,42.15,RIGHT,3.38,168472,168673,202,565.4,31.6,472.1,42.4,LEFT,1.56,167832,168145,314,410.6,31.6,451.2,42.15
22,2,LEFT,514,168472,168673,202,565.4,31.6,472.1,42.4,RIGHT,2.3,168697,169050,354,638.2,31.7,470.2,42.3,LEFT,3.38,168167,168280,114,458.9,31.5,464.1,42.15
22,2,LEFT,515,168697,169050,354,638.2,31.7,470.2,42.3,RIGHT,1.43,169066,169249,184,683.6,31.8,470.3,42.4,LEFT,2.3,168472,168673,202,565.4,31.6,472.1,42.4
22,2,LEFT,516,169066,169249,184,683.6,31.8,470.3,42.4,LEFT,1.15,169450,169750,301,649.6,31.9,488.7,42.75,LEFT,1.43,168697,169050,354,638.2,31.7,470.2,42.3
22,2,LEFT,517,169450,169750,301,649.6,31.9,488.7,42.75,RIGHT,1.33,169773,169885,113,687.8,31.8,463.9,42.35,RIGHT,1.15,169066,169249,184,683.6,31.8,470.3,42.4
22,2,LEFT,518,169773,169885,113,687.8,31.8,463.9,42.35,.,0.41,170108,170325,218,686.6,31.9,481.1,42.65,LEFT,1.33,169450,169750,301,649.6,31.9,488.7,42.75
22,2,LEFT,519,170108,170325,218,686.6,31.9,481.1,42.65,RIGHT,0.9,170345,170623,279,713.1,31.9,466.6,42.4,.,0.41,169773,169885,113,687.8,31.8,463.9,42.35
22,2,LEFT,520,170345,170623,279,713.1,31.9,466.6,42.4,RIGHT,1.31,170650,171116,467,754.5,32.1,475.5,42.6,LEFT,0.9,170108,170325,218,686.6,31.9,481.1,42.65
22,2,LEFT,521,170650,171116,467,754.5,32.1,475.5,42.6,RIGHT,0.76,171325,171623,299,778.1,32.25,466.3,42.8,LEFT,1.31,170345,170623,279,713.1,31.9,466.6,42.4
22,2,LEFT,522,171325,171623,299,778.1,32.25,466.3,42.8,RIGHT,0.79,171641,171850,210,803.3,32.35,460.1,42.65,LEFT,0.76,170650,171116,467,754.5,32.1,475.5,42.6
22,2,LEFT,523,171641,171850,210,803.3,32.35,460.1,42.65,RIGHT,1.48,171869,172059,191,851.3,32.6,457.4,42.8,LEFT,0.79,171325,171623,299,778.1,32.25,466.3,42.8
22,2,LEFT,524,171869,172059,191,851.3,32.6,457.4,42.8,LEFT,1.95,172084,172547,464,788.1,32.25,458.6,42.6,LEFT,1.48,171641,171850,210,803.3,32.35,460.1,42.65
22,2,LEFT,525,172084,172547,464,788.1,32.25,458.6,42.6,RIGHT,1.38,172565,172690,126,832.9,32.5,459.3,42.75,RIGHT,1.95,171869,172059,191,851.3,32.6,457.4,42.8
22,2,LEFT,526,172565,172690,126,832.9,32.5,459.3,42.75,RIGHT,1.4,172928,173236,309,876.9,32.95,475.9,43.25,LEFT,1.38,172084,172547,464,788.1,32.25,458.6,42.6
22,2,LEFT,527,172928,173236,309,876.9,32.95,475.9,43.25,RIGHT,1.49,173257,173494,238,921.5,33.1,449,43.1,LEFT,1.4,172565,172690,126,832.9,32.5,459.3,42.75
22,2,LEFT,528,173257,173494,238,921.5,33.1,449,43.1,RIGHT,1.48,173517,173620,104,969.5,33.5,435.1,43.3,LEFT,1.49,172928,173236,309,876.9,32.95,475.9,43.25
22,2,LEFT,529,173517,173620,104,969.5,33.5,435.1,43.3,LEFT,25.04,173856,173908,53,145.5,33.15,607.7,43.9,LEFT,1.48,173257,173494,238,921.5,33.1,449,43.1
22,2,LEFT,530,173856,173908,53,145.5,33.15,607.7,43.9,LEFT,3.61,173934,174362,429,58.8,33.6,497.8,43.7,RIGHT,25.04,173517,173620,104,969.5,33.5,435.1,43.3
22,2,LEFT,531,173934,174362,429,58.8,33.6,497.8,43.7,RIGHT,0.85,174376,174515,140,87.3,33.3,495.3,43.4,RIGHT,3.61,173856,173908,53,145.5,33.15,607.7,43.9
22,2,LEFT,532,174376,174515,140,87.3,33.3,495.3,43.4,RIGHT,2.6,174540,175049,510,172.5,32.7,510.2,43.1,LEFT,0.85,173934,174362,429,58.8,33.6,497.8,43.7
22,2,LEFT,533,174540,175049,510,172.5,32.7,510.2,43.1,RIGHT,13.05,175132,175270,139,589.9,31.6,455.1,42.15,LEFT,2.6,174376,174515,140,87.3,33.3,495.3,43.4
22,2,LEFT,534,175132,175270,139,589.9,31.6,455.1,42.15,LEFT,9.75,175326,175440,115,281.9,32.1,506.7,42.65,LEFT,13.05,174540,175049,510,172.5,32.7,510.2,43.1
22,2,LEFT,535,175326,175440,115,281.9,32.1,506.7,42.65,LEFT,4.45,175484,175646,163,137.3,32.95,509.3,43.3,RIGHT,9.75,175132,175270,139,589.9,31.6,455.1,42.15
22,2,LEFT,536,175484,175646,163,137.3,32.95,509.3,43.3,LEFT,1.23,175668,175845,178,96.7,33.25,507.6,43.45,RIGHT,4.45,175326,175440,115,281.9,32.1,506.7,42.65
22,2,LEFT,537,175668,175845,178,96.7,33.25,507.6,43.45,RIGHT,2.9,175870,175996,127,192.3,32.6,505.4,43,RIGHT,1.23,175484,175646,163,137.3,32.95,509.3,43.3
22,2,LEFT,538,175870,175996,127,192.3,32.6,505.4,43,RIGHT,2.85,176191,176371,181,283.8,32.25,522.1,43,LEFT,2.9,175668,175845,178,96.7,33.25,507.6,43.45
22,2,LEFT,539,176191,176371,181,283.8,32.25,522.1,43,RIGHT,2.29,176397,176828,432,355.9,31.8,503.9,42.5,LEFT,2.85,175870,175996,127,192.3,32.6,505.4,43
22,2,LEFT,540,176397,176828,432,355.9,31.8,503.9,42.5,RIGHT,2.58,176857,177056,200,437.8,31.6,503.7,42.4,LEFT,2.29,176191,176371,181,283.8,32.25,522.1,43
22,2,LEFT,541,176857,177056,200,437.8,31.6,503.7,42.4,RIGHT,2.49,177081,177411,331,516.4,31.6,502.7,42.3,LEFT,2.58,176397,176828,432,355.9,31.8,503.9,42.5
22,2,LEFT,542,177081,177411,331,516.4,31.6,502.7,42.3,RIGHT,2.53,177442,177671,230,596.2,31.65,498,42.4,LEFT,2.49,176857,177056,200,437.8,31.6,503.7,42.4
22,2,LEFT,543,177442,177671,230,596.2,31.65,498,42.4,LEFT,1.78,177695,177828,134,539.9,31.6,497.5,42.3,LEFT,2.53,177081,177411,331,516.4,31.6,502.7,42.3
22,2,LEFT,544,177695,177828,134,539.9,31.6,497.5,42.3,LEFT,2.71,178038,178237,200,454.5,31.7,508.1,42.55,RIGHT,1.78,177442,177671,230,596.2,31.65,498,42.4
22,2,LEFT,545,178038,178237,200,454.5,31.7,508.1,42.55,LEFT,3.62,178282,178481,200,339.3,31.9,508.1,42.6,RIGHT,2.71,177695,177828,134,539.9,31.6,497.5,42.3
22,2,LEFT,546,178282,178481,200,339.3,31.9,508.1,42.6,RIGHT,11.21,178546,178680,135,697.2,31.95,509.5,42.6,RIGHT,3.62,178038,178237,200,454.5,31.7,508.1,42.55
22,2,LEFT,547,178546,178680,135,697.2,31.95,509.5,42.6,LEFT,9.36,178741,179066,326,399.4,31.7,521.1,42.5,LEFT,11.21,178282,178481,200,339.3,31.9,508.1,42.6
22,2,LEFT,548,178741,179066,326,399.4,31.7,521.1,42.5,RIGHT,6.64,179115,179328,214,610,31.7,518.5,42.5,RIGHT,9.36,178546,178680,135,697.2,31.95,509.5,42.6
22,2,LEFT,549,179115,179328,214,610,31.7,518.5,42.5,RIGHT,4.85,179371,179617,247,765.1,32.3,526.3,42.9,LEFT,6.64,178741,179066,326,399.4,31.7,521.1,42.5
22,2,LEFT,550,179371,179617,247,765.1,32.3,526.3,42.9,LEFT,2.01,179643,180169,527,716,31.9,470.5,42.45,LEFT,4.85,179115,179328,214,610,31.7,518.5,42.5
22,2,LEFT,551,179643,180169,527,716,31.9,470.5,42.45,RIGHT,3.91,180212,180412,201,836.4,32.65,521,43.1,RIGHT,2.01,179371,179617,247,765.1,32.3,526.3,42.9
22,2,LEFT,552,180212,180412,201,836.4,32.65,521,43.1,UP,0.8,180426,180631,206,819.6,32.5,494.6,42.9,LEFT,3.91,179643,180169,527,716,31.9,470.5,42.45
22,2,LEFT,553,180426,180631,206,819.6,32.5,494.6,42.9,LEFT,1.19,180651,180844,194,783.4,32.2,477.2,42.65,DOWN,0.8,180212,180412,201,836.4,32.65,521,43.1
22,2,LEFT,554,180651,180844,194,783.4,32.2,477.2,42.65,RIGHT,2.93,180884,181058,175,878.2,32.85,465.7,43,RIGHT,1.19,180426,180631,206,819.6,32.5,494.6,42.9
22,2,LEFT,555,180884,181058,175,878.2,32.85,465.7,43,LEFT,1.43,181205,181406,202,831.5,32.65,470.8,43.2,LEFT,2.93,180651,180844,194,783.4,32.2,477.2,42.65
22,2,LEFT,556,181205,181406,202,831.5,32.65,470.8,43.2,RIGHT,1.65,181605,181710,106,884.4,32.9,456.9,43.05,RIGHT,1.43,180884,181058,175,878.2,32.85,465.7,43
22,2,LEFT,557,181605,181710,106,884.4,32.9,456.9,43.05,RIGHT,1.85,181735,181900,166,945.5,33.3,453.7,43.3,LEFT,1.65,181205,181406,202,831.5,32.65,470.8,43.2
22,2,LEFT,558,181735,181900,166,945.5,33.3,453.7,43.3,RIGHT,1.31,181919,182007,89,988.7,33.7,442.8,43.5,LEFT,1.85,181605,181710,106,884.4,32.9,456.9,43.05
22,2,LEFT,559,181919,182007,89,988.7,33.7,442.8,43.5,LEFT,27.9,182218,182346,129,48.9,33.7,483.6,43.75,LEFT,1.31,181735,181900,166,945.5,33.3,453.7,43.3
22,2,LEFT,560,182218,182346,129,48.9,33.7,483.6,43.75,RIGHT,2.06,182373,182557,185,117.6,33,484.9,43.2,RIGHT,27.9,181919,182007,89,988.7,33.7,442.8,43.5
22,2,LEFT,561,182373,182557,185,117.6,33,484.9,43.2,RIGHT,2.59,182583,182927,345,202.2,32.5,494.1,42.9,LEFT,2.06,182218,182346,129,48.9,33.7,483.6,43.75
22,2,LEFT,562,182583,182927,345,202.2,32.5,494.1,42.9,RIGHT,4.21,183087,183466,380,337.6,31.9,502.9,42.5,LEFT,2.59,182373,182557,185,117.6,33,484.9,43.2
22,2,LEFT,563,183087,183466,380,337.6,31.9,502.9,42.5,RIGHT,2.35,183503,183686,184,410.5,31.6,481.5,42.3,LEFT,4.21,182583,182927,345,202.2,32.5,494.1,42.9
22,2,LEFT,564,183503,183686,184,410.5,31.6,481.5,42.3,RIGHT,1.51,183704,184063,360,457,31.55,467.9,42.2,LEFT,2.35,183087,183466,380,337.6,31.9,502.9,42.5
22,2,LEFT,565,183704,184063,360,457,31.55,467.9,42.2,RIGHT,3.56,184093,184350,258,569.4,31.6,475.8,42.2,LEFT,1.51,183503,183686,184,410.5,31.6,481.5,42.3
22,2,LEFT,566,184093,184350,258,569.4,31.6,475.8,42.2,LEFT,5.54,184703,184864,162,394.2,31.7,466.9,42.35,LEFT,3.56,183704,184063,360,457,31.55,467.9,42.2
22,2,LEFT,567,184703,184864,162,394.2,31.7,466.9,42.35,LEFT,1.41,184883,185082,200,349.7,31.8,461.5,42.3,RIGHT,5.54,184093,184350,258,569.4,31.6,475.8,42.2
22,2,LEFT,568,184883,185082,200,349.7,31.8,461.5,42.3,RIGHT,1.91,185107,185191,85,410.1,31.6,459.9,42.2,RIGHT,1.41,184703,184864,162,394.2,31.7,466.9,42.35
22,2,LEFT,569,185107,185191,85,410.1,31.6,459.9,42.2,LEFT,3.77,185224,185499,276,290.3,32,456.2,42.4,LEFT,1.91,184883,185082,200,349.7,31.8,461.5,42.3
22,2,LEFT,570,185224,185499,276,290.3,32,456.2,42.4,RIGHT,5.55,185541,185671,131,466.2,31.5,445.3,42.1,RIGHT,3.77,185107,185191,85,410.1,31.6,459.9,42.2
22,2,LEFT,571,185541,185671,131,466.2,31.5,445.3,42.1,RIGHT,6.19,185718,185872,155,661.5,31.7,460.4,42.3,LEFT,5.55,185224,185499,276,290.3,32,456.2,42.4
22,2,LEFT,572,185718,185872,155,661.5,31.7,460.4,42.3,RIGHT,3.12,185903,186121,219,752.5,32.2,514.6,42.8,LEFT,6.19,185541,185671,131,466.2,31.5,445.3,42.1
22,2,LEFT,573,185903,186121,219,752.5,32.2,514.6,42.8,RIGHT,1.29,186144,186447,304,794.1,32.4,515.5,42.9,LEFT,3.12,185718,185872,155,661.5,31.7,460.4,42.3
22,2,LEFT,574,186144,186447,304,794.1,32.4,515.5,42.9,LEFT,0.65,186466,186698,233,773.1,32.3,517.6,42.8,LEFT,1.29,185903,186121,219,752.5,32.2,514.6,42.8
22,2,LEFT,575,186466,186698,233,773.1,32.3,517.6,42.8,RIGHT,1.76,186721,187036,316,830.2,32.6,515.5,43.1,RIGHT,0.65,186144,186447,304,794.1,32.4,515.5,42.9
22,2,LEFT,576,186721,187036,316,830.2,32.6,515.5,43.1,RIGHT,1.4,187056,187228,173,876.1,32.9,519.4,43.3,LEFT,1.76,186466,186698,233,773.1,32.3,517.6,42.8
22,2,LEFT,577,187056,187228,173,876.1,32.9,519.4,43.3,RIGHT,2.24,187254,187499,246,950.3,33.75,510.9,43.7,LEFT,1.4,186721,187036,316,830.2,32.6,515.5,43.1
22,2,LEFT,578,187254,187499,246,950.3,33.75,510.9,43.7,LEFT,25.61,187694,187980,287,90.8,33.4,549.8,43.8,LEFT,2.24,187056,187228,173,876.1,32.9,519.4,43.3
22,2,LEFT,579,187694,187980,287,90.8,33.4,549.8,43.8,RIGHT,2.95,188007,188318,312,188.3,32.7,550.3,43.3,RIGHT,25.61,187254,187499,246,950.3,33.75,510.9,43.7
22,2,LEFT,580,188007,188318,312,188.3,32.7,550.3,43.3,RIGHT,2.35,188344,188565,222,264.5,32.25,547.4,43,LEFT,2.95,187694,187980,287,90.8,33.4,549.8,43.8
22,2,LEFT,581,188344,188565,222,264.5,32.25,547.4,43,RIGHT,2.61,188588,188893,306,348.3,31.9,546,42.75,LEFT,2.35,188007,188318,312,188.3,32.7,550.3,43.3
22,2,LEFT,582,188588,188893,306,348.3,31.9,546,42.75,RIGHT,1.56,188919,189216,298,397.2,31.8,534.3,42.6,LEFT,2.61,188344,188565,222,264.5,32.25,547.4,43
22,2,LEFT,583,188919,189216,298,397.2,31.8,534.3,42.6,RIGHT,1.14,189237,189486,250,433.3,31.7,539.5,42.55,LEFT,1.56,188588,188893,306,348.3,31.9,546,42.75
22,2,LEFT,584,189237,189486,250,433.3,31.7,539.5,42.55,RIGHT,0.91,189683,189866,184,460.5,31.8,553,42.9,LEFT,1.14,188919,189216,298,397.2,31.8,534.3,42.6
22,2,LEFT,585,189683,189866,184,460.5,31.8,553,42.9,RIGHT,2.98,190459,190645,187,555,31.7,552.4,42.6,LEFT,0.91,189237,189486,250,433.3,31.7,539.5,42.55
22,2,LEFT,586,190459,190645,187,555,31.7,552.4,42.6,LEFT,1.47,190669,190845,177,508.7,31.7,544.5,42.55,LEFT,2.98,189683,189866,184,460.5,31.8,553,42.9
22,2,LEFT,587,190669,190845,177,508.7,31.7,544.5,42.55,RIGHT,2.28,190872,191129,258,580.8,31.7,550.8,42.6,RIGHT,1.47,190459,190645,187,555,31.7,552.4,42.6
22,2,LEFT,588,190872,191129,258,580.8,31.7,550.8,42.6,RIGHT,1.34,191151,191520,370,623.5,31.8,550.6,42.7,LEFT,2.28,190669,190845,177,508.7,31.7,544.5,42.55
22,2,LEFT,589,191151,191520,370,623.5,31.8,550.6,42.7,RIGHT,2.53,191737,192000,264,704.1,32.2,560.9,43.2,LEFT,1.34,190872,191129,258,580.8,31.7,550.8,42.6
22,2,LEFT,590,191737,192000,264,704.1,32.2,560.9,43.2,LEFT,0.7,192021,192313,293,684.7,31.95,545.4,42.8,LEFT,2.53,191151,191520,370,623.5,31.8,550.6,42.7
22,2,LEFT,591,192021,192313,293,684.7,31.95,545.4,42.8,RIGHT,1.57,192336,192531,196,734.4,32.2,557.2,43,RIGHT,0.7,191737,192000,264,704.1,32.2,560.9,43.2
22,2,LEFT,592,192336,192531,196,734.4,32.2,557.2,43,RIGHT,1.94,192774,193007,234,796.4,32.6,572.1,43.45,LEFT,1.57,192021,192313,293,684.7,31.95,545.4,42.8
22,2,LEFT,593,192774,193007,234,796.4,32.6,572.1,43.45,RIGHT,2.52,193037,193398,362,878.8,33,564.9,43.55,LEFT,1.94,192336,192531,196,734.4,32.2,557.2,43
22,2,LEFT,594,193037,193398,362,878.8,33,564.9,43.55,RIGHT,1.63,193417,193629,213,932.8,33.4,571.7,43.8,LEFT,2.52,192774,193007,234,796.4,32.6,572.1,43.45
22,2,LEFT,595,193417,193629,213,932.8,33.4,571.7,43.8,RIGHT,1.38,193648,193958,311,979.2,33.85,572.3,44.1,LEFT,1.63,193037,193398,362,878.8,33,564.9,43.55
22,2,LEFT,596,193648,193958,311,979.2,33.85,572.3,44.1,LEFT,25.8,194208,194311,104,112.4,33.4,614.6,44.25,LEFT,1.38,193417,193629,213,932.8,33.4,571.7,43.8
22,2,LEFT,597,194208,194311,104,112.4,33.4,614.6,44.25,LEFT,1.4,194333,194610,278,66.9,33.75,598.8,44.15,RIGHT,25.8,193648,193958,311,979.2,33.85,572.3,44.1
22,2,LEFT,598,194333,194610,278,66.9,33.75,598.8,44.15,RIGHT,2.87,194637,194822,186,162.6,33,605.9,43.7,RIGHT,1.4,194208,194311,104,112.4,33.4,614.6,44.25
22,2,LEFT,599,194637,194822,186,162.6,33,605.9,43.7,RIGHT,1.69,194845,195036,192,218,32.6,608.4,43.5,LEFT,2.87,194333,194610,278,66.9,33.75,598.8,44.15
22,2,LEFT,600,194845,195036,192,218,32.6,608.4,43.5,RIGHT,2.83,195063,195246,184,309.6,32.2,602.2,43.2,LEFT,1.69,194637,194822,186,162.6,33,605.9,43.7
22,2,LEFT,601,195063,195246,184,309.6,32.2,602.2,43.2,RIGHT,2.7,195272,195574,303,396.1,31.9,597,42.95,LEFT,2.83,194845,195036,192,218,32.6,608.4,43.5
22,2,LEFT,602,195272,195574,303,396.1,31.9,597,42.95,RIGHT,2.3,195598,195822,225,469.5,31.8,596.4,42.9,LEFT,2.7,195063,195246,184,309.6,32.2,602.2,43.2
22,2,LEFT,603,195598,195822,225,469.5,31.8,596.4,42.9,LEFT,1.04,195842,196145,304,436.3,31.9,598.1,42.9,LEFT,2.3,195272,195574,303,396.1,31.9,597,42.95
22,2,LEFT,604,195842,196145,304,436.3,31.9,598.1,42.9,RIGHT,1.87,196170,196532,363,495.9,31.8,593.6,42.9,RIGHT,1.04,195598,195822,225,469.5,31.8,596.4,42.9
22,2,LEFT,605,196170,196532,363,495.9,31.8,593.6,42.9,RIGHT,2.5,196557,196671,115,575.1,31.8,600.4,42.9,LEFT,1.87,195842,196145,304,436.3,31.9,598.1,42.9
22,2,LEFT,606,196557,196671,115,575.1,31.8,600.4,42.9,RIGHT,2.34,196874,196974,101,644,32.2,639.9,43.6,LEFT,2.5,196170,196532,363,495.9,31.8,593.6,42.9
22,2,LEFT,607,196874,196974,101,644,32.2,639.9,43.6,RIGHT,2.11,197005,197489,485,712,32.3,633.9,43.4,LEFT,2.34,196557,196671,115,575.1,31.8,600.4,42.9
22,2,LEFT,608,197005,197489,485,712,32.3,633.9,43.4,RIGHT,2.4,197520,197857,338,789.7,32.7,644.2,43.7,LEFT,2.11,196874,196974,101,644,32.2,639.9,43.6
22,2,LEFT,609,197520,197857,338,789.7,32.7,644.2,43.7,RIGHT,2.58,197884,198046,163,874.6,33.1,637.9,44,LEFT,2.4,197005,197489,485,712,32.3,633.9,43.4
22,2,LEFT,610,197884,198046,163,874.6,33.1,637.9,44,RIGHT,2.54,198083,198192,110,959.7,33.85,635.2,44.45,LEFT,2.58,197520,197857,338,789.7,32.7,644.2,43.7
22,2,LEFT,611,198083,198192,110,959.7,33.85,635.2,44.45,LEFT,25.79,198406,198837,432,88,33.75,651.9,44.7,LEFT,2.54,197884,198046,163,874.6,33.1,637.9,44
22,2,LEFT,612,198406,198837,432,88,33.75,651.9,44.7,RIGHT,2.65,198862,199292,431,176.5,33,657.5,44,RIGHT,25.79,198083,198192,110,959.7,33.85,635.2,44.45
22,2,LEFT,613,198862,199292,431,176.5,33,657.5,44,RIGHT,4.44,199334,199644,311,321.4,32.3,657.8,43.6,LEFT,2.65,198406,198837,432,88,33.75,651.9,44.7
22,2,LEFT,614,199334,199644,311,321.4,32.3,657.8,43.6,RIGHT,3.82,200241,200382,142,444.2,32,651.5,43.3,LEFT,4.44,198862,199292,431,176.5,33,657.5,44
22,2,LEFT,615,200241,200382,142,444.2,32,651.5,43.3,RIGHT,1.32,200403,200652,250,486.3,31.9,653.4,43.3,LEFT,3.82,199334,199644,311,321.4,32.3,657.8,43.6
22,2,LEFT,616,200403,200652,250,486.3,31.9,653.4,43.3,RIGHT,4.98,200703,200847,145,645.6,32.15,666.1,43.5,LEFT,1.32,200241,200382,142,444.2,32,651.5,43.3
22,2,LEFT,617,200703,200847,145,645.6,32.15,666.1,43.5,LEFT,0.84,200869,201045,177,618.9,32.1,661.4,43.4,LEFT,4.98,200403,200652,250,486.3,31.9,653.4,43.3
22,2,LEFT,618,200869,201045,177,618.9,32.1,661.4,43.4,RIGHT,2.33,201075,201165,91,694,32.3,665,43.6,RIGHT,0.84,200703,200847,145,645.6,32.15,666.1,43.5
22,2,LEFT,619,201075,201165,91,694,32.3,665,43.6,.,0.31,201358,201864,507,691,32.55,677.9,44.2,LEFT,2.33,200869,201045,177,618.9,32.1,661.4,43.4
22,2,LEFT,620,201358,201864,507,691,32.55,677.9,44.2,LEFT,1.86,201889,202065,177,631.7,32.1,664.2,43.45,.,0.31,201075,201165,91,694,32.3,665,43.6
22,2,LEFT,621,201889,202065,177,631.7,32.1,664.2,43.45,LEFT,3.28,202095,202243,149,526.8,31.95,657.2,43.3,RIGHT,1.86,201358,201864,507,691,32.55,677.9,44.2
22,2,LEFT,622,202095,202243,149,526.8,31.95,657.2,43.3,RIGHT,4.28,202279,202511,233,663.3,32.25,676.5,43.65,RIGHT,3.28,201889,202065,177,631.7,32.1,664.2,43.45
22,2,LEFT,623,202279,202511,233,663.3,32.25,676.5,43.65,RIGHT,1.53,202537,202828,292,712.6,32.4,680.2,43.8,LEFT,4.28,202095,202243,149,526.8,31.95,657.2,43.3
22,2,LEFT,624,202537,202828,292,712.6,32.4,680.2,43.8,RIGHT,4.16,202868,203009,142,848.8,33.15,692.3,44.35,LEFT,1.53,202279,202511,233,663.3,32.25,676.5,43.65
22,2,LEFT,625,202868,203009,142,848.8,33.15,692.3,44.35,RIGHT,2.3,203036,203201,166,925.6,33.7,690.1,44.65,LEFT,4.16,202537,202828,292,712.6,32.4,680.2,43.8
22,2,LEFT,626,203036,203201,166,925.6,33.7,690.1,44.65,RIGHT,2.54,203235,203328,94,1012.3,34.45,689.7,45.15,LEFT,2.3,202868,203009,142,848.8,33.15,692.3,44.35
22,2,LEFT,627,203235,203328,94,1012.3,34.45,689.7,45.15,LEFT,27.98,203550,203756,207,51.3,34.25,716.1,45.3,LEFT,2.54,203036,203201,166,925.6,33.7,690.1,44.65
22,2,LEFT,628,203550,203756,207,51.3,34.25,716.1,45.3,RIGHT,2.23,203780,203939,160,126.9,33.5,713.3,44.65,RIGHT,27.98,203235,203328,94,1012.3,34.45,689.7,45.15
22,2,LEFT,629,203780,203939,160,126.9,33.5,713.3,44.65,RIGHT,2.64,203966,204243,278,214.5,32.9,706.4,44.25,LEFT,2.23,203550,203756,207,51.3,34.25,716.1,45.3
22,2,LEFT,630,203966,204243,278,214.5,32.9,706.4,44.25,RIGHT,5.17,204283,204755,473,382.8,32.3,714.7,43.9,LEFT,2.64,203780,203939,160,126.9,33.5,713.3,44.65
22,2,LEFT,631,204283,204755,473,382.8,32.3,714.7,43.9,LEFT,1.77,204777,205090,314,325.6,32.45,715.6,44.05,LEFT,5.17,203966,204243,278,214.5,32.9,706.4,44.25
22,2,LEFT,632,204777,205090,314,325.6,32.45,715.6,44.05,UP,5.56,205495,205561,67,340,31.85,475.9,42.45,RIGHT,1.77,204283,204755,473,382.8,32.3,714.7,43.9
22,2,LEFT,633,205495,205561,67,340,31.85,475.9,42.45,.,.,.,.,.,.,.,.,.,DOWN,5.56,204777,205090,314,325.6,32.45,715.6,44.05
22,3,LEFT,1,7,348,342,349.4,31.75,469.5,42.35,UP,8.9,399,479,81,223.2,32,133.9,41.9,.,.,.,.,.,.,.,.,.
22,3,LEFT,2,399,479,81,223.2,32,133.9,41.9,LEFT,3.04,513,642,130,146,32.55,54.7,42.3,DOWN,8.9,7,348,342,349.4,31.75,469.5,42.35
22,3,LEFT,3,513,642,130,146,32.55,54.7,42.3,RIGHT,0.97,656,936,281,170.7,32.4,29,42.2,RIGHT,3.04,399,479,81,223.2,32,133.9,41.9
22,3,LEFT,4,656,936,281,170.7,32.4,29,42.2,RIGHT,4.08,973,1115,143,301.3,31.7,17.3,41.75,LEFT,0.97,513,642,130,146,32.55,54.7,42.3
22,3,LEFT,5,973,1115,143,301.3,31.7,17.3,41.75,DOWN,11.21,1224,1451,228,137.7,32.85,440.3,42.9,LEFT,4.08,656,936,281,170.7,32.4,29,42.2
22,3,LEFT,6,1224,1451,228,137.7,32.85,440.3,42.9,LEFT,0.77,1687,1859,173,116.3,33.05,458.2,43.2,UP,11.21,973,1115,143,301.3,31.7,17.3,41.75
22,3,LEFT,7,1687,1859,173,116.3,33.05,458.2,43.2,RIGHT,2.12,1885,2290,406,185.8,32.5,453.9,42.75,RIGHT,0.77,1224,1451,228,137.7,32.85,440.3,42.9
22,3,LEFT,8,1885,2290,406,185.8,32.5,453.9,42.75,RIGHT,1.12,2311,2625,315,221.8,32.25,448.1,42.55,LEFT,2.12,1687,1859,173,116.3,33.05,458.2,43.2
22,3,LEFT,9,2311,2625,315,221.8,32.25,448.1,42.55,LEFT,0.99,2647,3020,374,189.7,32.55,449.5,42.75,LEFT,1.12,1885,2290,406,185.8,32.5,453.9,42.75
22,3,LEFT,10,2647,3020,374,189.7,32.55,449.5,42.75,RIGHT,10.34,3076,3270,195,519.9,31.45,423.2,42,RIGHT,0.99,2311,2625,315,221.8,32.25,448.1,42.55
22,3,LEFT,11,3076,3270,195,519.9,31.45,423.2,42,UP,5.66,3313,3598,286,631.1,31.4,238.6,41.5,LEFT,10.34,2647,3020,374,189.7,32.55,449.5,42.75
