RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
8,2,LEFT,141,39157,39416,260,68.8,33.25,334.1,42.9,RIGHT,3.19,40139,40617,479,173.3,32.4,325,42.35,RIGHT,2.41,39010,39128,119,146.5,32.6,313.7,42.4
8,2,LEFT,142,40139,40617,479,173.3,32.4,325,42.35,RIGHT,0.91,40871,41097,227,194.7,32.45,351.8,42.5,LEFT,3.19,39157,39416,260,68.8,33.25,334.1,42.9
8,2,LEFT,143,40871,41097,227,194.7,32.45,351.8,42.5,RIGHT,2.7,41125,41595,471,281.4,31.85,344.9,42,LEFT,0.91,40139,40617,479,173.3,32.4,325,42.35
8,2,LEFT,144,41125,41595,471,281.4,31.85,344.9,42,RIGHT,3.46,41623,41930,308,391,31.5,340.4,41.8,LEFT,2.7,40871,41097,227,194.7,32.45,351.8,42.5
8,2,LEFT,145,41623,41930,308,391,31.5,340.4,41.8,RIGHT,2.99,41959,42255,297,484.8,31.3,342.1,41.7,LEFT,3.46,41125,41595,471,281.4,31.85,344.9,42
8,2,LEFT,146,41959,42255,297,484.8,31.3,342.1,41.7,RIGHT,4.18,42292,42446,155,615.9,31.5,346.2,41.8,LEFT,2.99,41623,41930,308,391,31.5,340.4,41.8
8,2,LEFT,147,42292,42446,155,615.9,31.5,346.2,41.8,RIGHT,1.63,42471,42584,114,667.1,31.6,351.1,41.9,LEFT,4.18,41959,42255,297,484.8,31.3,342.1,41.7
8,2,LEFT,148,42471,42584,114,667.1,31.6,351.1,41.9,LEFT,1.67,42609,42845,237,614.7,31.4,348,41.8,LEFT,1.63,42292,42446,155,615.9,31.5,346.2,41.8
8,2,LEFT,149,42609,42845,237,614.7,31.4,348,41.8,LEFT,15.23,42907,43139,233,126.1,32.8,373,42.7,RIGHT,1.67,42471,42584,114,667.1,31.6,351.1,41.9
8,2,LEFT,150,42907,43139,233,126.1,32.8,373,42.7,LEFT,0.84,43157,43620,464,102.3,33.05,391.2,42.9,RIGHT,15.23,42609,42845,237,614.7,31.4,348,41.8
8,2,LEFT,151,43157,43620,464,102.3,33.05,391.2,42.9,RIGHT,2.01,43644,43744,101,166.8,32.5,374.5,42.5,RIGHT,0.84,42907,43139,233,126.1,32.8,373,42.7
8,2,LEFT,152,43644,43744,101,166.8,32.5,374.5,42.5,LEFT,1.9,43770,44146,377,105.1,33.05,385.1,42.9,LEFT,2.01,43157,43620,464,102.3,33.05,391.2,42.9
8,2,LEFT,153,43770,44146,377,105.1,33.05,385.1,42.9,RIGHT,2.56,44175,44488,314,188.8,32.4,388.2,42.5,RIGHT,1.9,43644,43744,101,166.8,32.5,374.5,42.5
8,2,LEFT,154,44175,44488,314,188.8,32.4,388.2,42.5,RIGHT,1.28,44509,44734,226,230.1,32.15,390.7,42.3,LEFT,2.56,43770,44146,377,105.1,33.05,385.1,42.9
8,2,LEFT,155,44509,44734,226,230.1,32.15,390.7,42.3,RIGHT,1.91,44759,45166,408,291.1,31.85,394.3,42.1,LEFT,1.28,44175,44488,314,188.8,32.4,388.2,42.5
8,2,LEFT,156,44759,45166,408,291.1,31.85,394.3,42.1,RIGHT,2.03,45189,45479,291,355.4,31.6,390.5,42,LEFT,1.91,44509,44734,226,230.1,32.15,390.7,42.3
8,2,LEFT,157,45189,45479,291,355.4,31.6,390.5,42,RIGHT,0.89,45497,45810,314,383.4,31.55,387.6,41.9,LEFT,2.03,44759,45166,408,291.1,31.85,394.3,42.1
8,2,LEFT,158,45497,45810,314,383.4,31.55,387.6,41.9,RIGHT,1.57,45835,46100,266,432.8,31.45,386.4,41.9,LEFT,0.89,45189,45479,291,355.4,31.6,390.5,42
8,2,LEFT,159,45835,46100,266,432.8,31.45,386.4,41.9,RIGHT,1.8,46126,46596,471,489.3,31.4,387.3,41.8,LEFT,1.57,45497,45810,314,383.4,31.55,387.6,41.9
8,2,LEFT,160,46126,46596,471,489.3,31.4,387.3,41.8,RIGHT,1.56,46620,47025,406,538.3,31.4,384.2,41.8,LEFT,1.8,45835,46100,266,432.8,31.45,386.4,41.9
8,2,LEFT,161,46620,47025,406,538.3,31.4,384.2,41.8,RIGHT,1.81,47049,47220,172,595.2,31.5,383.5,41.85,LEFT,1.56,46126,46596,471,489.3,31.4,387.3,41.8
8,2,LEFT,162,47049,47220,172,595.2,31.5,383.5,41.85,RIGHT,3.06,47254,47521,268,691.9,31.7,386.1,42,LEFT,1.81,46620,47025,406,538.3,31.4,384.2,41.8
8,2,LEFT,163,47254,47521,268,691.9,31.7,386.1,42,RIGHT,3.01,48210,48361,152,787.5,32.15,400.2,42.35,LEFT,3.06,47049,47220,172,595.2,31.5,383.5,41.85
8,2,LEFT,164,48210,48361,152,787.5,32.15,400.2,42.35,RIGHT,1.26,48382,48634,253,828,32.4,405.2,42.5,LEFT,3.01,47254,47521,268,691.9,31.7,386.1,42
8,2,LEFT,165,48382,48634,253,828,32.4,405.2,42.5,RIGHT,0.99,48655,48813,159,859.5,32.65,414.5,42.7,LEFT,1.26,48210,48361,152,787.5,32.15,400.2,42.35
8,2,LEFT,166,48655,48813,159,859.5,32.65,414.5,42.7,RIGHT,1.24,48835,49011,177,900.1,32.9,415.4,42.9,LEFT,0.99,48382,48634,253,828,32.4,405.2,42.5
8,2,LEFT,167,48835,49011,177,900.1,32.9,415.4,42.9,RIGHT,1.88,49038,49226,189,962.2,33.45,420.9,43.2,LEFT,1.24,48655,48813,159,859.5,32.65,414.5,42.7
8,2,LEFT,168,49038,49226,189,962.2,33.45,420.9,43.2,RIGHT,0.62,49241,49337,97,983.1,33.65,421.5,43.35,LEFT,1.88,48835,49011,177,900.1,32.9,415.4,42.9
8,2,LEFT,169,49241,49337,97,983.1,33.65,421.5,43.35,LEFT,24.35,49432,49542,111,177.8,32.5,424,42.65,LEFT,0.62,49038,49226,189,962.2,33.45,420.9,43.2
8,2,LEFT,170,49432,49542,111,177.8,32.5,424,42.65,LEFT,3.14,49571,49869,299,75.4,33.35,441.4,43.3,RIGHT,24.35,49241,49337,97,983.1,33.65,421.5,43.35
8,2,LEFT,171,49571,49869,299,75.4,33.35,441.4,43.3,.,0.36,49878,50072,195,63.9,33.45,445.4,43.3,RIGHT,3.14,49432,49542,111,177.8,32.5,424,42.65
8,2,LEFT,172,49878,50072,195,63.9,33.45,445.4,43.3,RIGHT,1.69,50095,50450,356,119.7,32.95,440.2,42.95,.,0.36,49571,49869,299,75.4,33.35,441.4,43.3
8,2,LEFT,173,50095,50450,356,119.7,32.95,440.2,42.95,RIGHT,2.45,50476,50739,264,199.7,32.4,444.2,42.65,LEFT,1.69,49878,50072,195,63.9,33.45,445.4,43.3
8,2,LEFT,174,50476,50739,264,199.7,32.4,444.2,42.65,RIGHT,1.53,50761,51003,243,249,32.1,447.3,42.5,LEFT,2.45,50095,50450,356,119.7,32.95,440.2,42.95
8,2,LEFT,175,50761,51003,243,249,32.1,447.3,42.5,RIGHT,1.46,51025,51126,102,295.6,31.9,446.2,42.35,LEFT,1.53,50476,50739,264,199.7,32.4,444.2,42.65
8,2,LEFT,176,51025,51126,102,295.6,31.9,446.2,42.35,RIGHT,1.51,51342,51517,176,343.7,31.75,447.9,42.3,LEFT,1.46,50761,51003,243,249,32.1,447.3,42.5
8,2,LEFT,177,51342,51517,176,343.7,31.75,447.9,42.3,RIGHT,1.73,51543,51784,242,398,31.6,439.2,42.1,LEFT,1.51,51025,51126,102,295.6,31.9,446.2,42.35
8,2,LEFT,178,51543,51784,242,398,31.6,439.2,42.1,RIGHT,2.66,51813,52024,212,481.9,31.5,442.4,42.05,LEFT,1.73,51342,51517,176,343.7,31.75,447.9,42.3
8,2,LEFT,179,51813,52024,212,481.9,31.5,442.4,42.05,LEFT,1.06,52045,52316,272,448.7,31.5,438.1,42,LEFT,2.66,51543,51784,242,398,31.6,439.2,42.1
8,2,LEFT,180,52045,52316,272,448.7,31.5,438.1,42,RIGHT,0.75,52334,52505,172,472.1,31.5,433.4,42,RIGHT,1.06,51813,52024,212,481.9,31.5,442.4,42.05
8,2,LEFT,181,52334,52505,172,472.1,31.5,433.4,42,RIGHT,2.59,52535,52874,340,553.5,31.5,429.9,42,LEFT,0.75,52045,52316,272,448.7,31.5,438.1,42
8,2,LEFT,182,52535,52874,340,553.5,31.5,429.9,42,RIGHT,1.27,52896,53069,174,593.2,31.5,435.6,42.05,LEFT,2.59,52334,52505,172,472.1,31.5,433.4,42
8,2,LEFT,183,52896,53069,174,593.2,31.5,435.6,42.05,RIGHT,2.4,53099,53436,338,669.1,31.7,439.1,42.2,LEFT,1.27,52535,52874,340,553.5,31.5,429.9,42
8,2,LEFT,184,53099,53436,338,669.1,31.7,439.1,42.2,RIGHT,0.86,53453,53614,162,696,31.8,445.4,42.3,LEFT,2.4,52896,53069,174,593.2,31.5,435.6,42.05
8,2,LEFT,185,53453,53614,162,696,31.8,445.4,42.3,RIGHT,2.45,53641,54091,451,774.3,32.2,444.1,42.5,LEFT,0.86,53099,53436,338,669.1,31.7,439.1,42.2
8,2,LEFT,186,53641,54091,451,774.3,32.2,444.1,42.5,RIGHT,1.28,54112,54441,330,815.7,32.4,445.5,42.65,LEFT,2.45,53453,53614,162,696,31.8,445.4,42.3
8,2,LEFT,187,54112,54441,330,815.7,32.4,445.5,42.65,RIGHT,2.35,54472,54854,383,892.5,32.9,449,43,LEFT,1.28,53641,54091,451,774.3,32.2,444.1,42.5
8,2,LEFT,188,54472,54854,383,892.5,32.9,449,43,RIGHT,2.49,54883,55086,204,975.2,33.65,456.1,43.45,LEFT,2.35,54112,54441,330,815.7,32.4,445.5,42.65
8,2,LEFT,189,54883,55086,204,975.2,33.65,456.1,43.45,.,0.5,55099,55327,229,958.8,33.4,452.7,43.3,LEFT,2.49,54472,54854,383,892.5,32.9,449,43
8,2,LEFT,190,55099,55327,229,958.8,33.4,452.7,43.3,LEFT,22.62,55408,55523,116,214.7,32.4,475.6,42.8,.,0.5,54883,55086,204,975.2,33.65,456.1,43.45
8,2,LEFT,191,55408,55523,116,214.7,32.4,475.6,42.8,LEFT,3.98,55566,55846,281,85.2,33.35,500.7,43.45,RIGHT,22.62,55099,55327,229,958.8,33.4,452.7,43.3
8,2,LEFT,192,55566,55846,281,85.2,33.35,500.7,43.45,LEFT,0.58,55856,56035,180,65.7,33.5,499.8,43.6,RIGHT,3.98,55408,55523,116,214.7,32.4,475.6,42.8
8,2,LEFT,193,55856,56035,180,65.7,33.5,499.8,43.6,RIGHT,1.92,56059,56309,251,129.6,32.95,502.6,43.25,RIGHT,0.58,55566,55846,281,85.2,33.35,500.7,43.45
8,2,LEFT,194,56059,56309,251,129.6,32.95,502.6,43.25,RIGHT,1.28,56332,56570,239,171.7,32.65,502.7,43,LEFT,1.92,55856,56035,180,65.7,33.5,499.8,43.6
8,2,LEFT,195,56332,56570,239,171.7,32.65,502.7,43,RIGHT,1.3,56594,56862,269,213.3,32.4,492.1,42.8,LEFT,1.28,56059,56309,251,129.6,32.95,502.6,43.25
8,2,LEFT,196,56594,56862,269,213.3,32.4,492.1,42.8,RIGHT,1.72,56886,57189,304,268.7,32.1,489.1,42.6,LEFT,1.3,56332,56570,239,171.7,32.65,502.7,43
8,2,LEFT,197,56886,57189,304,268.7,32.1,489.1,42.6,RIGHT,1.61,57215,57422,208,320.1,31.9,486.4,42.5,LEFT,1.72,56594,56862,269,213.3,32.4,492.1,42.8
8,2,LEFT,198,57215,57422,208,320.1,31.9,486.4,42.5,RIGHT,1,57444,57669,226,351.7,31.8,482.3,42.4,LEFT,1.61,56886,57189,304,268.7,32.1,489.1,42.6
8,2,LEFT,199,57444,57669,226,351.7,31.8,482.3,42.4,RIGHT,3.63,58270,58804,535,466.6,31.6,478.7,42.2,LEFT,1,57215,57422,208,320.1,31.9,486.4,42.5
8,2,LEFT,200,58270,58804,535,466.6,31.6,478.7,42.2,RIGHT,3.73,58836,59081,246,584.4,31.6,474.5,42.25,LEFT,3.63,57444,57669,226,351.7,31.8,482.3,42.4
8,2,LEFT,201,58836,59081,246,584.4,31.6,474.5,42.25,RIGHT,1.67,59105,59335,231,637.1,31.7,472.8,42.3,LEFT,3.73,58270,58804,535,466.6,31.6,478.7,42.2
8,2,LEFT,202,59105,59335,231,637.1,31.7,472.8,42.3,RIGHT,3.8,59372,59542,171,758.2,32.15,480.6,42.6,LEFT,1.67,58836,59081,246,584.4,31.6,474.5,42.25
8,2,LEFT,203,59372,59542,171,758.2,32.15,480.6,42.6,RIGHT,1.75,59567,59722,156,814.2,32.5,490.2,42.85,LEFT,3.8,59105,59335,231,637.1,31.7,472.8,42.3
8,2,LEFT,204,59567,59722,156,814.2,32.5,490.2,42.85,RIGHT,3.95,59759,60072,314,944.4,33.4,495.7,43.5,LEFT,1.75,59372,59542,171,758.2,32.15,480.6,42.6
8,2,LEFT,205,59759,60072,314,944.4,33.4,495.7,43.5,LEFT,24.65,60153,60274,122,125.9,33.05,528.9,43.4,LEFT,3.95,59567,59722,156,814.2,32.5,490.2,42.85
8,2,LEFT,206,60153,60274,122,125.9,33.05,528.9,43.4,DOWN,0.61,61034,61218,185,116.2,33.15,552.4,43.55,RIGHT,24.65,59759,60072,314,944.4,33.4,495.7,43.5
8,2,LEFT,207,61034,61218,185,116.2,33.15,552.4,43.55,RIGHT,2.7,61246,61608,363,204.7,32.55,543,43.15,UP,0.61,60153,60274,122,125.9,33.05,528.9,43.4
8,2,LEFT,208,61246,61608,363,204.7,32.55,543,43.15,RIGHT,1.62,61633,61846,214,257.3,32.25,542.9,42.95,LEFT,2.7,61034,61218,185,116.2,33.15,552.4,43.55
8,2,LEFT,209,61633,61846,214,257.3,32.25,542.9,42.95,LEFT,0.73,61866,62018,153,234,32.4,547.9,43.1,LEFT,1.62,61246,61608,363,204.7,32.55,543,43.15
8,2,LEFT,210,61866,62018,153,234,32.4,547.9,43.1,RIGHT,1.8,62044,62190,147,291.7,32.1,541.6,42.85,RIGHT,0.73,61633,61846,214,257.3,32.25,542.9,42.95
8,2,LEFT,211,62044,62190,147,291.7,32.1,541.6,42.85,RIGHT,2.45,62215,62693,479,370,31.85,538.1,42.7,LEFT,1.8,61866,62018,153,234,32.4,547.9,43.1
8,2,LEFT,212,62215,62693,479,370,31.85,538.1,42.7,RIGHT,3.03,62724,63099,376,466.4,31.7,536.2,42.5,LEFT,2.45,62044,62190,147,291.7,32.1,541.6,42.85
8,2,LEFT,213,62724,63099,376,466.4,31.7,536.2,42.5,RIGHT,1.79,63123,63312,190,522.9,31.6,531.1,42.5,LEFT,3.03,62215,62693,479,370,31.85,538.1,42.7
8,2,LEFT,214,63123,63312,190,522.9,31.6,531.1,42.5,RIGHT,2.24,63337,63588,252,593.8,31.7,530.5,42.55,LEFT,1.79,62724,63099,376,466.4,31.7,536.2,42.5
8,2,LEFT,215,63337,63588,252,593.8,31.7,530.5,42.55,RIGHT,2.7,63618,63986,369,679.6,31.9,529,42.7,LEFT,2.24,63123,63312,190,522.9,31.6,531.1,42.5
8,2,LEFT,216,63618,63986,369,679.6,31.9,529,42.7,RIGHT,2.12,64012,64191,180,747.6,32.2,529.8,42.9,LEFT,2.7,63337,63588,252,593.8,31.7,530.5,42.55
8,2,LEFT,217,64012,64191,180,747.6,32.2,529.8,42.9,RIGHT,1.52,64215,64405,191,796.5,32.45,536,43.05,LEFT,2.12,63618,63986,369,679.6,31.9,529,42.7
8,2,LEFT,218,64215,64405,191,796.5,32.45,536,43.05,RIGHT,2.37,64432,64728,297,873.9,32.9,537.9,43.35,LEFT,1.52,64012,64191,180,747.6,32.2,529.8,42.9
8,2,LEFT,219,64432,64728,297,873.9,32.9,537.9,43.35,RIGHT,2.25,64758,65058,301,948.8,33.55,538,43.75,LEFT,2.37,64215,64405,191,796.5,32.45,536,43.05
8,2,LEFT,220,64758,65058,301,948.8,33.55,538,43.75,RIGHT,1.03,65080,65329,250,983,33.85,545.5,43.95,LEFT,2.25,64432,64728,297,873.9,32.9,537.9,43.35
8,2,LEFT,221,65080,65329,250,983,33.85,545.5,43.95,LEFT,27.14,65428,65777,350,68.6,33.65,616,44.15,LEFT,1.03,64758,65058,301,948.8,33.55,538,43.75
8,2,LEFT,222,65428,65777,350,68.6,33.65,616,44.15,RIGHT,1.4,65798,66154,357,115.5,33.35,612.6,43.95,RIGHT,27.14,65080,65329,250,983,33.85,545.5,43.95
8,2,LEFT,223,65798,66154,357,115.5,33.35,612.6,43.95,LEFT,1.2,66177,66337,161,75.6,33.65,607.9,44.15,LEFT,1.4,65428,65777,350,68.6,33.65,616,44.15
8,2,LEFT,224,66177,66337,161,75.6,33.65,607.9,44.15,RIGHT,4.97,66376,66626,251,240.1,32.5,605.3,43.4,RIGHT,1.2,65798,66154,357,115.5,33.35,612.6,43.95
8,2,LEFT,225,66376,66626,251,240.1,32.5,605.3,43.4,RIGHT,2.19,66652,66810,159,311,32.2,604.4,43.2,LEFT,4.97,66177,66337,161,75.6,33.65,607.9,44.15
8,2,LEFT,226,66652,66810,159,311,32.2,604.4,43.2,RIGHT,1.27,66900,67041,142,351.6,32.1,599.5,43.25,LEFT,2.19,66376,66626,251,240.1,32.5,605.3,43.4
8,2,LEFT,227,66900,67041,142,351.6,32.1,599.5,43.25,LEFT,2.57,67070,67320,251,269.1,32.4,609.8,43.25,LEFT,1.27,66652,66810,159,311,32.2,604.4,43.2
8,2,LEFT,228,67070,67320,251,269.1,32.4,609.8,43.25,RIGHT,1.51,67345,67553,209,317.7,32.15,605.9,43.15,RIGHT,2.57,66900,67041,142,351.6,32.1,599.5,43.25
8,2,LEFT,229,67345,67553,209,317.7,32.15,605.9,43.15,RIGHT,1.87,67580,67764,185,377.4,32,597.6,43,LEFT,1.51,67070,67320,251,269.1,32.4,609.8,43.25
8,2,LEFT,230,67580,67764,185,377.4,32,597.6,43,RIGHT,1.87,67787,67967,181,437.2,31.85,597.4,42.95,LEFT,1.87,67345,67553,209,317.7,32.15,605.9,43.15
8,2,LEFT,231,67787,67967,181,437.2,31.85,597.4,42.95,RIGHT,1.31,67987,68182,196,478.9,31.8,595.3,42.9,LEFT,1.87,67580,67764,185,377.4,32,597.6,43
8,2,LEFT,232,67987,68182,196,478.9,31.8,595.3,42.9,RIGHT,1.87,68205,68459,255,538,31.8,588,42.8,LEFT,1.31,67787,67967,181,437.2,31.85,597.4,42.95
8,2,LEFT,233,68205,68459,255,538,31.8,588,42.8,RIGHT,1.2,68480,68727,248,575.8,31.8,581.1,42.8,LEFT,1.87,67987,68182,196,478.9,31.8,595.3,42.9
8,2,LEFT,234,68480,68727,248,575.8,31.8,581.1,42.8,RIGHT,1.68,68751,68941,191,629.3,31.9,579.2,42.9,LEFT,1.2,68205,68459,255,538,31.8,588,42.8
8,2,LEFT,235,68751,68941,191,629.3,31.9,579.2,42.9,RIGHT,1.81,68965,69118,154,686.9,32.05,573.7,42.95,LEFT,1.68,68480,68727,248,575.8,31.8,581.1,42.8
8,2,LEFT,236,68965,69118,154,686.9,32.05,573.7,42.95,RIGHT,3.46,69150,69392,243,798.5,32.5,574.1,43.3,LEFT,1.81,68751,68941,191,629.3,31.9,579.2,42.9
8,2,LEFT,237,69150,69392,243,798.5,32.5,574.1,43.3,RIGHT,2.6,69421,69510,90,883.7,33.1,576.8,43.65,LEFT,3.46,68965,69118,154,686.9,32.05,573.7,42.95
8,2,LEFT,238,69421,69510,90,883.7,33.1,576.8,43.65,RIGHT,2.12,69539,69741,203,954.4,33.65,581.1,44,LEFT,2.6,69150,69392,243,798.5,32.5,574.1,43.3
8,2,LEFT,239,69539,69741,203,954.4,33.65,581.1,44,RIGHT,0.68,69757,69988,232,977.2,33.85,582.1,44.15,LEFT,2.12,69421,69510,90,883.7,33.1,576.8,43.65
8,2,LEFT,240,69757,69988,232,977.2,33.85,582.1,44.15,LEFT,18.56,70062,70182,121,366.4,32.1,635.8,43.35,LEFT,0.68,69539,69741,203,954.4,33.65,581.1,44
8,2,LEFT,241,70062,70182,121,366.4,32.1,635.8,43.35,LEFT,7.95,70239,70443,205,106.6,33.45,663.5,44.35,RIGHT,18.56,69757,69988,232,977.2,33.85,582.1,44.15
8,2,LEFT,242,70239,70443,205,106.6,33.45,663.5,44.35,LEFT,0.9,70463,70635,173,76.6,33.85,668.3,44.6,RIGHT,7.95,70062,70182,121,366.4,32.1,635.8,43.35
8,2,LEFT,243,70463,70635,173,76.6,33.85,668.3,44.6,RIGHT,7.51,70680,70988,309,324.6,32.3,653.4,43.55,RIGHT,0.9,70239,70443,205,106.6,33.45,663.5,44.35
8,2,LEFT,244,70680,70988,309,324.6,32.3,653.4,43.55,RIGHT,8.56,71037,71201,165,598.6,31.9,624.7,43.15,LEFT,7.51,70463,70635,173,76.6,33.85,668.3,44.6
8,2,LEFT,245,71037,71201,165,598.6,31.9,624.7,43.15,RIGHT,2.72,71231,71492,262,685.5,32.15,619.9,43.25,LEFT,8.56,70680,70988,309,324.6,32.3,653.4,43.55
8,2,LEFT,246,71231,71492,262,685.5,32.15,619.9,43.25,LEFT,1.59,71514,71756,243,634.8,32,625.7,43.2,LEFT,2.72,71037,71201,165,598.6,31.9,624.7,43.15
8,2,LEFT,247,71514,71756,243,634.8,32,625.7,43.2,RIGHT,2.91,71789,71859,71,728.3,32.35,623.3,43.4,RIGHT,1.59,71231,71492,262,685.5,32.15,619.9,43.25
8,2,LEFT,248,71789,71859,71,728.3,32.35,623.3,43.4,UP,17.9,72004,72155,152,370.2,31.5,30.5,41.6,LEFT,2.91,71514,71756,243,634.8,32,625.7,43.2
8,2,LEFT,249,72004,72155,152,370.2,31.5,30.5,41.6,LEFT,8.11,72210,72377,168,109.5,32.8,36.6,42.45,DOWN,17.9,71789,71859,71,728.3,32.35,623.3,43.4
8,2,LEFT,250,72210,72377,168,109.5,32.8,36.6,42.45,.,.,.,.,.,.,.,.,.,RIGHT,8.11,72004,72155,152,370.2,31.5,30.5,41.6
8,3,LEFT,1,31,481,451,148.4,32.5,35,42.25,RIGHT,1.78,504,726,223,205.8,32.15,32.1,42.05,.,.,.,.,.,.,.,.,.
8,3,LEFT,2,504,726,223,205.8,32.15,32.1,42.05,LEFT,1.74,752,1224,473,149.8,32.55,37.8,42.3,LEFT,1.78,31,481,451,148.4,32.5,35,42.25
8,3,LEFT,3,752,1224,473,149.8,32.55,37.8,42.3,RIGHT,1.53,1247,1363,117,199.2,32.2,39.5,42.1,RIGHT,1.74,504,726,223,205.8,32.15,32.1,42.05
8,3,LEFT,4,1247,1363,117,199.2,32.2,39.5,42.1,RIGHT,2.13,1388,1581,194,267.3,31.8,42.2,41.8,LEFT,1.53,752,1224,473,149.8,32.55,37.8,42.3
8,3,LEFT,5,1388,1581,194,267.3,31.8,42.2,41.8,RIGHT,2.06,1607,1985,379,332.4,31.55,39.8,41.65,LEFT,2.13,1247,1363,117,199.2,32.2,39.5,42.1
8,3,LEFT,6,1607,1985,379,332.4,31.55,39.8,41.65,RIGHT,2.77,2014,2338,325,419.3,31.3,41,41.5,LEFT,2.06,1388,1581,194,267.3,31.8,42.2,41.8
8,3,LEFT,7,2014,2338,325,419.3,31.3,41,41.5,RIGHT,2.32,2364,2565,202,491.6,31.3,48.3,41.4,LEFT,2.77,1607,1985,379,332.4,31.55,39.8,41.65
8,3,LEFT,8,2364,2565,202,491.6,31.3,48.3,41.4,LEFT,0.51,2576,2769,194,475.8,31.3,45,41.45,LEFT,2.32,2014,2338,325,419.3,31.3,41,41.5
8,3,LEFT,9,2576,2769,194,475.8,31.3,45,41.45,LEFT,4.32,2802,3086,285,340,31.6,41.4,41.65,RIGHT,0.51,2364,2565,202,491.6,31.3,48.3,41.4
8,3,LEFT,10,2802,3086,285,340,31.6,41.4,41.65,RIGHT,1.68,3112,3620,509,392.8,31.4,37.3,41.5,RIGHT,4.32,2576,2769,194,475.8,31.3,45,41.45
8,3,LEFT,11,3112,3620,509,392.8,31.4,37.3,41.5,RIGHT,3.71,3653,3858,206,509.1,31.3,31.9,41.5,LEFT,1.68,2802,3086,285,340,31.6,41.4,41.65
8,3,LEFT,12,3653,3858,206,509.1,31.3,31.9,41.5,RIGHT,6.28,3904,4137,234,706.7,31.6,29.4,41.7,LEFT,3.71,3112,3620,509,392.8,31.4,37.3,41.5
8,3,LEFT,13,3904,4137,234,706.7,31.6,29.4,41.7,RIGHT,5.62,4181,4366,186,887.1,32.65,33,42.4,LEFT,6.28,3653,3858,206,509.1,31.3,31.9,41.5
8,3,LEFT,14,4181,4366,186,887.1,32.65,33,42.4,RIGHT,1.71,4391,4672,282,943.4,33.1,34.9,42.65,LEFT,5.62,3904,4137,234,706.7,31.6,29.4,41.7
8,3,LEFT,15,4391,4672,282,943.4,33.1,34.9,42.65,LEFT,2.5,4700,4813,114,863.2,32.45,55.9,42.2,LEFT,1.71,4181,4366,186,887.1,32.65,33,42.4
8,3,LEFT,16,4700,4813,114,863.2,32.45,55.9,42.2,LEFT,22.05,4895,5020,126,147.2,32.55,90.7,42.25,RIGHT,2.5,4391,4672,282,943.4,33.1,34.9,42.65
8,3,LEFT,17,4895,5020,126,147.2,32.55,90.7,42.25,LEFT,0.89,5039,5209,171,118.4,32.75,86.9,42.4,RIGHT,22.05,4700,4813,114,863.2,32.45,55.9,42.2
8,3,LEFT,18,5039,5209,171,118.4,32.75,86.9,42.4,RIGHT,4.32,5243,5615,373,257.4,31.9,70.4,41.8,RIGHT,0.89,4895,5020,126,147.2,32.55,90.7,42.25
8,3,LEFT,19,5243,5615,373,257.4,31.9,70.4,41.8,RIGHT,2.45,5641,5817,177,335.1,31.5,66.9,41.6,LEFT,4.32,5039,5209,171,118.4,32.75,86.9,42.4
8,3,LEFT,20,5641,5817,177,335.1,31.5,66.9,41.6,RIGHT,8.05,5864,6007,144,587.7,31.3,58.9,41.5,LEFT,2.45,5243,5615,373,257.4,31.9,70.4,41.8
8,3,LEFT,21,5864,6007,144,587.7,31.3,58.9,41.5,LEFT,1.33,6030,6258,229,546.1,31.25,61.1,41.4,LEFT,8.05,5641,5817,177,335.1,31.5,66.9,41.6
8,3,LEFT,22,6030,6258,229,546.1,31.25,61.1,41.4,RIGHT,1.54,6283,6429,147,594.3,31.3,60.6,41.5,RIGHT,1.33,5864,6007,144,587.7,31.3,58.9,41.5
8,3,LEFT,23,6283,6429,147,594.3,31.3,60.6,41.5,RIGHT,0.69,7205,7719,515,615.8,31.3,61.2,41.5,LEFT,1.54,6030,6258,229,546.1,31.25,61.1,41.4
8,3,LEFT,24,7205,7719,515,615.8,31.3,61.2,41.5,LEFT,0.84,7735,7903,169,589.5,31.3,58.4,41.5,LEFT,0.69,6283,6429,147,594.3,31.3,60.6,41.5
8,3,LEFT,25,7735,7903,169,589.5,31.3,58.4,41.5,RIGHT,4.95,8603,8764,162,745.7,31.8,59.7,41.8,RIGHT,0.84,7205,7719,515,615.8,31.3,61.2,41.5
