RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
17,2,LEFT,349,109798,109912,115,201.3,33.1,711.3,44.55,UP,1.87,109925,110297,373,243.3,32.65,651.3,43.75,UP,2.21,109457,109572,116,179,32.9,618.6,43.75
17,2,LEFT,350,109925,110297,373,243.3,32.65,651.3,43.75,RIGHT,5.07,111118,111359,242,404.9,31.95,615.4,43.15,DOWN,1.87,109798,109912,115,201.3,33.1,711.3,44.55
17,2,LEFT,351,111118,111359,242,404.9,31.95,615.4,43.15,LEFT,2.23,111382,111614,233,333.6,32.15,620.1,43.25,LEFT,5.07,109925,110297,373,243.3,32.65,651.3,43.75
17,2,LEFT,352,111382,111614,233,333.6,32.15,620.1,43.25,RIGHT,5.37,112541,112694,154,505.7,31.9,623.8,43.1,RIGHT,2.23,111118,111359,242,404.9,31.95,615.4,43.15
17,2,LEFT,353,112541,112694,154,505.7,31.9,623.8,43.1,LEFT,2.97,112719,112885,167,410.8,31.95,619.8,43.1,LEFT,5.37,111382,111614,233,333.6,32.15,620.1,43.25
17,2,LEFT,354,112719,112885,167,410.8,31.95,619.8,43.1,RIGHT,1.41,112903,113123,221,455.4,31.9,628.6,43.15,RIGHT,2.97,112541,112694,154,505.7,31.9,623.8,43.1
17,2,LEFT,355,112903,113123,221,455.4,31.9,628.6,43.15,RIGHT,2.29,113153,113525,373,528.6,31.9,627.2,43.1,LEFT,1.41,112719,112885,167,410.8,31.95,619.8,43.1
17,2,LEFT,356,113153,113525,373,528.6,31.9,627.2,43.1,RIGHT,2.04,113548,113856,309,593.6,31.9,625.1,43.15,LEFT,2.29,112903,113123,221,455.4,31.9,628.6,43.15
17,2,LEFT,357,113548,113856,309,593.6,31.9,625.1,43.15,RIGHT,2.52,113914,114073,160,670.1,32.25,661,43.7,LEFT,2.04,113153,113525,373,528.6,31.9,627.2,43.1
17,2,LEFT,358,113914,114073,160,670.1,32.25,661,43.7,RIGHT,0.93,114296,114383,88,697.6,32.3,644.9,43.6,LEFT,2.52,113548,113856,309,593.6,31.9,625.1,43.15
17,2,LEFT,359,114296,114383,88,697.6,32.3,644.9,43.6,RIGHT,1.97,114405,114588,184,759.2,32.4,622.4,43.5,LEFT,0.93,113914,114073,160,670.1,32.25,661,43.7
17,2,LEFT,360,114405,114588,184,759.2,32.4,622.4,43.5,RIGHT,1.89,114611,115046,436,820.6,32.75,626.8,43.7,LEFT,1.97,114296,114383,88,697.6,32.3,644.9,43.6
17,2,LEFT,361,114611,115046,436,820.6,32.75,626.8,43.7,RIGHT,2.54,115071,115235,165,904.3,33.35,633.2,44.1,LEFT,1.89,114405,114588,184,759.2,32.4,622.4,43.5
17,2,LEFT,362,115071,115235,165,904.3,33.35,633.2,44.1,RIGHT,1.13,115249,115586,338,941.6,33.65,625.9,44.2,LEFT,2.54,114611,115046,436,820.6,32.75,626.8,43.7
17,2,LEFT,363,115249,115586,338,941.6,33.65,625.9,44.2,LEFT,26.16,115672,115798,127,57.4,34.1,706.8,45.15,LEFT,1.13,115071,115235,165,904.3,33.35,633.2,44.1
17,2,LEFT,364,115672,115798,127,57.4,34.1,706.8,45.15,LEFT,1.41,116031,116310,280,9.1,34.5,705.5,45.2,RIGHT,26.16,115249,115586,338,941.6,33.65,625.9,44.2
17,2,LEFT,365,116031,116310,280,9.1,34.5,705.5,45.2,RIGHT,1.78,116466,116717,252,68.9,34,690.1,44.85,RIGHT,1.41,115672,115798,127,57.4,34.1,706.8,45.15
17,2,LEFT,366,116466,116717,252,68.9,34,690.1,44.85,RIGHT,1.1,116731,116894,164,106,33.65,691.6,44.6,LEFT,1.78,116031,116310,280,9.1,34.5,705.5,45.2
17,2,LEFT,367,116731,116894,164,106,33.65,691.6,44.6,RIGHT,1.51,116914,117090,177,156.4,33.3,695.9,44.4,LEFT,1.1,116466,116717,252,68.9,34,690.1,44.85
17,2,LEFT,368,116914,117090,177,156.4,33.3,695.9,44.4,RIGHT,1.49,117111,117352,242,205.7,32.95,696.4,44.2,LEFT,1.51,116731,116894,164,106,33.65,691.6,44.6
17,2,LEFT,369,117111,117352,242,205.7,32.95,696.4,44.2,RIGHT,1.63,117372,117680,309,258.9,32.65,688.3,43.95,LEFT,1.49,116914,117090,177,156.4,33.3,695.9,44.4
17,2,LEFT,370,117372,117680,309,258.9,32.65,688.3,43.95,RIGHT,0.53,117691,117853,163,275,32.5,679.9,43.85,LEFT,1.63,117111,117352,242,205.7,32.95,696.4,44.2
17,2,LEFT,371,117691,117853,163,275,32.5,679.9,43.85,LEFT,1.92,117876,118023,148,212.2,32.85,681,44.05,LEFT,0.53,117372,117680,309,258.9,32.65,688.3,43.95
17,2,LEFT,372,117876,118023,148,212.2,32.85,681,44.05,RIGHT,1.67,118042,118574,533,266.7,32.55,678.7,43.85,RIGHT,1.92,117691,117853,163,275,32.5,679.9,43.85
17,2,LEFT,373,118042,118574,533,266.7,32.55,678.7,43.85,RIGHT,3.02,118600,118940,341,364.6,32.25,681.8,43.75,LEFT,1.67,117876,118023,148,212.2,32.85,681,44.05
17,2,LEFT,374,118600,118940,341,364.6,32.25,681.8,43.75,RIGHT,2.97,119231,119347,117,459.5,32.15,697.6,43.85,LEFT,3.02,118042,118574,533,266.7,32.55,678.7,43.85
17,2,LEFT,375,119231,119347,117,459.5,32.15,697.6,43.85,RIGHT,2.24,119376,119730,355,529.4,32,675.2,43.45,LEFT,2.97,118600,118940,341,364.6,32.25,681.8,43.75
17,2,LEFT,376,119376,119730,355,529.4,32,675.2,43.45,RIGHT,1.23,119746,119933,188,568.6,32.05,680.1,43.55,LEFT,2.24,119231,119347,117,459.5,32.15,697.6,43.85
17,2,LEFT,377,119746,119933,188,568.6,32.05,680.1,43.55,RIGHT,1.74,119954,120280,327,624.3,32.1,681.8,43.6,LEFT,1.23,119376,119730,355,529.4,32,675.2,43.45
17,2,LEFT,378,119954,120280,327,624.3,32.1,681.8,43.6,RIGHT,1,120295,120480,186,656.4,32.2,679.6,43.65,LEFT,1.74,119746,119933,188,568.6,32.05,680.1,43.55
17,2,LEFT,379,120295,120480,186,656.4,32.2,679.6,43.65,RIGHT,1.5,120500,120645,146,705,32.4,679.9,43.7,LEFT,1,119954,120280,327,624.3,32.1,681.8,43.6
17,2,LEFT,380,120500,120645,146,705,32.4,679.9,43.7,RIGHT,1.89,120669,120977,309,766.2,32.65,672.2,43.9,LEFT,1.5,120295,120480,186,656.4,32.2,679.6,43.65
17,2,LEFT,381,120669,120977,309,766.2,32.65,672.2,43.9,RIGHT,0.81,120987,121215,229,792.4,32.75,676.9,43.95,LEFT,1.89,120500,120645,146,705,32.4,679.9,43.7
17,2,LEFT,382,120987,121215,229,792.4,32.75,676.9,43.95,RIGHT,2.47,121242,121494,253,874,33.25,673.2,44.25,LEFT,0.81,120669,120977,309,766.2,32.65,672.2,43.9
17,2,LEFT,383,121242,121494,253,874,33.25,673.2,44.25,RIGHT,1.55,121514,121663,150,925.5,33.6,667.6,44.4,LEFT,2.47,120987,121215,229,792.4,32.75,676.9,43.95
17,2,LEFT,384,121514,121663,150,925.5,33.6,667.6,44.4,LEFT,26.98,121752,122033,282,6.7,34.55,711.9,45.4,LEFT,1.55,121242,121494,253,874,33.25,673.2,44.25
17,2,LEFT,385,121752,122033,282,6.7,34.55,711.9,45.4,RIGHT,2.6,122059,122235,177,93,33.9,741,45.15,RIGHT,26.98,121514,121663,150,925.5,33.6,667.6,44.4
17,2,LEFT,386,122059,122235,177,93,33.9,741,45.15,RIGHT,6.01,123530,123778,249,292.7,32.75,764.3,44.55,LEFT,2.6,121752,122033,282,6.7,34.55,711.9,45.4
17,2,LEFT,387,123530,123778,249,292.7,32.75,764.3,44.55,RIGHT,0.99,123794,123992,199,325,32.6,763.4,44.45,LEFT,6.01,122059,122235,177,93,33.9,741,45.15
17,2,LEFT,388,123794,123992,199,325,32.6,763.4,44.45,RIGHT,3.18,124026,124404,379,428.2,32.35,758.2,44.25,LEFT,0.99,123530,123778,249,292.7,32.75,764.3,44.55
17,2,LEFT,389,124026,124404,379,428.2,32.35,758.2,44.25,.,0.34,124411,124533,123,419.4,32.4,767,44.3,LEFT,3.18,123794,123992,199,325,32.6,763.4,44.45
17,2,LEFT,390,124411,124533,123,419.4,32.4,767,44.3,RIGHT,2.17,124554,124843,290,488.7,32.25,752.8,44.15,.,0.34,124026,124404,379,428.2,32.35,758.2,44.25
17,2,LEFT,391,124554,124843,290,488.7,32.25,752.8,44.15,RIGHT,1.36,124860,125105,246,531.6,32.2,740.2,44.05,LEFT,2.17,124411,124533,123,419.4,32.4,767,44.3
17,2,LEFT,392,124860,125105,246,531.6,32.2,740.2,44.05,RIGHT,0.86,125118,125328,211,559.2,32.2,737.3,44,LEFT,1.36,124554,124843,290,488.7,32.25,752.8,44.15
17,2,LEFT,393,125118,125328,211,559.2,32.2,737.3,44,RIGHT,1.57,125347,125801,455,609.9,32.3,735.2,44,LEFT,0.86,124860,125105,246,531.6,32.2,740.2,44.05
17,2,LEFT,394,125347,125801,455,609.9,32.3,735.2,44,RIGHT,0.67,125813,126199,387,631.5,32.3,737.7,44.1,LEFT,1.57,125118,125328,211,559.2,32.2,737.3,44
17,2,LEFT,395,125813,126199,387,631.5,32.3,737.7,44.1,RIGHT,0.57,126207,126372,166,649.7,32.4,741.4,44.15,LEFT,0.67,125347,125801,455,609.9,32.3,735.2,44
17,2,LEFT,396,126207,126372,166,649.7,32.4,741.4,44.15,LEFT,1.4,126390,126469,80,606.7,32.4,761.4,44.3,LEFT,0.57,125813,126199,387,631.5,32.3,737.7,44.1
17,2,LEFT,397,126390,126469,80,606.7,32.4,761.4,44.3,LEFT,21.78,127304,127418,115,68,33.2,139.2,42.65,RIGHT,1.4,126207,126372,166,649.7,32.4,741.4,44.15
17,2,LEFT,398,127304,127418,115,68,33.2,139.2,42.65,UP,3.05,127453,127601,149,35.1,33.45,15.8,42.95,RIGHT,21.78,126390,126469,80,606.7,32.4,761.4,44.3
17,2,LEFT,399,127453,127601,149,35.1,33.45,15.8,42.95,RIGHT,2.6,127627,127864,238,116.6,32.85,51.6,42.45,DOWN,3.05,127304,127418,115,68,33.2,139.2,42.65
17,2,LEFT,400,127627,127864,238,116.6,32.85,51.6,42.45,.,0.48,127875,128067,193,100.9,32.9,49.5,42.5,LEFT,2.6,127453,127601,149,35.1,33.45,15.8,42.95
17,2,LEFT,401,127875,128067,193,100.9,32.9,49.5,42.5,RIGHT,0.91,128081,128386,306,130.8,32.65,50,42.4,.,0.48,127627,127864,238,116.6,32.85,51.6,42.45
17,2,LEFT,402,128081,128386,306,130.8,32.65,50,42.4,RIGHT,1.15,128401,128680,280,168.1,32.4,51.7,42.2,LEFT,0.91,127875,128067,193,100.9,32.9,49.5,42.5
17,2,LEFT,403,128401,128680,280,168.1,32.4,51.7,42.2,RIGHT,1.79,128698,129026,329,224.9,32.05,63.9,41.95,LEFT,1.15,128081,128386,306,130.8,32.65,50,42.4
17,2,LEFT,404,128698,129026,329,224.9,32.05,63.9,41.95,RIGHT,2.07,129052,129288,237,290.9,31.7,59.2,41.75,LEFT,1.79,128401,128680,280,168.1,32.4,51.7,42.2
17,2,LEFT,405,129052,129288,237,290.9,31.7,59.2,41.75,LEFT,1.05,129300,129481,182,257.7,31.9,54.7,41.85,LEFT,2.07,128698,129026,329,224.9,32.05,63.9,41.95
17,2,LEFT,406,129300,129481,182,257.7,31.9,54.7,41.85,RIGHT,1.07,129498,129700,203,290.6,31.7,43.7,41.8,RIGHT,1.05,129052,129288,237,290.9,31.7,59.2,41.75
17,2,LEFT,407,129498,129700,203,290.6,31.7,43.7,41.8,LEFT,0.67,129713,129870,158,269.6,31.8,39.4,41.8,LEFT,1.07,129300,129481,182,257.7,31.9,54.7,41.85
17,2,LEFT,408,129713,129870,158,269.6,31.8,39.4,41.8,RIGHT,1.67,129887,130068,182,322.4,31.65,36.9,41.7,RIGHT,0.67,129498,129700,203,290.6,31.7,43.7,41.8
17,2,LEFT,409,129887,130068,182,322.4,31.65,36.9,41.7,RIGHT,1.6,130088,130586,499,372.8,31.45,36.8,41.6,LEFT,1.67,129713,129870,158,269.6,31.8,39.4,41.8
17,2,LEFT,410,130088,130586,499,372.8,31.45,36.8,41.6,RIGHT,2.29,130616,130790,175,444,31.3,24.7,41.5,LEFT,1.6,129887,130068,182,322.4,31.65,36.9,41.7
17,2,LEFT,411,130616,130790,175,444,31.3,24.7,41.5,LEFT,0.97,130804,130969,166,414.1,31.3,31.6,41.5,LEFT,2.29,130088,130586,499,372.8,31.45,36.8,41.6
17,2,LEFT,412,130804,130969,166,414.1,31.3,31.6,41.5,RIGHT,1.37,130989,131183,195,456.9,31.3,29.5,41.5,RIGHT,0.97,130616,130790,175,444,31.3,24.7,41.5
17,2,LEFT,413,130989,131183,195,456.9,31.3,29.5,41.5,RIGHT,3.17,131239,131361,123,556.1,31.3,25.8,41.5,LEFT,1.37,130804,130969,166,414.1,31.3,31.6,41.5
17,2,LEFT,414,131239,131361,123,556.1,31.3,25.8,41.5,LEFT,2.07,131382,131559,178,491.4,31.3,26.3,41.5,LEFT,3.17,130989,131183,195,456.9,31.3,29.5,41.5
17,2,LEFT,415,131382,131559,178,491.4,31.3,26.3,41.5,RIGHT,0.9,131761,131902,142,516.5,31.25,43.3,41.45,RIGHT,2.07,131239,131361,123,556.1,31.3,25.8,41.5
17,2,LEFT,416,131761,131902,142,516.5,31.25,43.3,41.45,RIGHT,2.35,131927,132188,262,589.9,31.3,38.1,41.5,LEFT,0.9,131382,131559,178,491.4,31.3,26.3,41.5
17,2,LEFT,417,131927,132188,262,589.9,31.3,38.1,41.5,RIGHT,3.15,132221,132371,151,688.8,31.6,41.6,41.7,LEFT,2.35,131761,131902,142,516.5,31.25,43.3,41.45
17,2,LEFT,418,132221,132371,151,688.8,31.6,41.6,41.7,RIGHT,5.32,132412,132617,206,859,32.4,42.4,42.2,LEFT,3.15,131927,132188,262,589.9,31.3,38.1,41.5
17,2,LEFT,419,132412,132617,206,859,32.4,42.4,42.2,RIGHT,1.73,132639,133037,399,915.5,32.85,41.7,42.45,LEFT,5.32,132221,132371,151,688.8,31.6,41.6,41.7
17,2,LEFT,420,132639,133037,399,915.5,32.85,41.7,42.45,LEFT,1.06,133053,133129,77,880.9,32.6,41,42.35,LEFT,1.73,132412,132617,206,859,32.4,42.4,42.2
17,2,LEFT,421,133053,133129,77,880.9,32.6,41,42.35,LEFT,2.82,133152,133331,180,789.9,32.05,39.3,41.95,RIGHT,1.06,132639,133037,399,915.5,32.85,41.7,42.45
17,2,LEFT,422,133152,133331,180,789.9,32.05,39.3,41.95,RIGHT,0.57,133342,133473,132,807.9,32.1,42.7,42,RIGHT,2.82,133053,133129,77,880.9,32.6,41,42.35
17,2,LEFT,423,133342,133473,132,807.9,32.1,42.7,42,LEFT,23.04,133545,133857,313,57.9,33.1,94.8,42.65,LEFT,0.57,133152,133331,180,789.9,32.05,39.3,41.95
17,2,LEFT,424,133545,133857,313,57.9,33.1,94.8,42.65,LEFT,1.13,133873,134021,149,21.5,33.55,106.4,42.9,RIGHT,23.04,133342,133473,132,807.9,32.1,42.7,42
17,2,LEFT,425,133873,134021,149,21.5,33.55,106.4,42.9,RIGHT,0.81,134212,134446,235,47.8,33.3,98.4,42.8,RIGHT,1.13,133545,133857,313,57.9,33.1,94.8,42.65
17,2,LEFT,426,134212,134446,235,47.8,33.3,98.4,42.8,LEFT,0.76,134464,134909,446,22.5,33.55,100.4,42.9,LEFT,0.81,133873,134021,149,21.5,33.55,106.4,42.9
17,2,LEFT,427,134464,134909,446,22.5,33.55,100.4,42.9,RIGHT,12.38,136246,136673,428,423.4,31.3,70.1,41.5,RIGHT,0.76,134212,134446,235,47.8,33.3,98.4,42.8
17,2,LEFT,428,136246,136673,428,423.4,31.3,70.1,41.5,RIGHT,1.5,136689,136892,204,469.7,31.3,79.7,41.4,LEFT,12.38,134464,134909,446,22.5,33.55,100.4,42.9
17,2,LEFT,429,136689,136892,204,469.7,31.3,79.7,41.4,RIGHT,2.62,136915,137096,182,551.6,31.25,74.1,41.4,LEFT,1.5,136246,136673,428,423.4,31.3,70.1,41.5
17,2,LEFT,430,136915,137096,182,551.6,31.25,74.1,41.4,LEFT,0.68,137107,137361,255,530.9,31.2,79.9,41.4,LEFT,2.62,136689,136892,204,469.7,31.3,79.7,41.4
17,2,LEFT,431,137107,137361,255,530.9,31.2,79.9,41.4,RIGHT,3,137397,137779,383,624.6,31.4,86.9,41.5,RIGHT,0.68,136915,137096,182,551.6,31.25,74.1,41.4
17,2,LEFT,432,137397,137779,383,624.6,31.4,86.9,41.5,RIGHT,1.52,137796,137989,194,672.4,31.5,90.8,41.55,LEFT,3,137107,137361,255,530.9,31.2,79.9,41.4
17,2,LEFT,433,137796,137989,194,672.4,31.5,90.8,41.55,LEFT,3.33,138026,138444,419,567.8,31.3,85.9,41.4,LEFT,1.52,137397,137779,383,624.6,31.4,86.9,41.5
17,2,LEFT,434,138026,138444,419,567.8,31.3,85.9,41.4,RIGHT,2.64,138471,138733,263,650.5,31.4,85.9,41.5,RIGHT,3.33,137796,137989,194,672.4,31.5,90.8,41.55
17,2,LEFT,435,138471,138733,263,650.5,31.4,85.9,41.5,RIGHT,1.05,139368,139607,240,683.2,31.5,92.7,41.6,LEFT,2.64,138026,138444,419,567.8,31.3,85.9,41.4
17,2,LEFT,436,139368,139607,240,683.2,31.5,92.7,41.6,RIGHT,4.13,139647,139989,343,814.5,32.15,94.5,42,LEFT,1.05,138471,138733,263,650.5,31.4,85.9,41.5
17,2,LEFT,437,139647,139989,343,814.5,32.15,94.5,42,RIGHT,3.1,140230,140423,194,915,32.85,87,42.5,LEFT,4.13,139368,139607,240,683.2,31.5,92.7,41.6
17,2,LEFT,438,140230,140423,194,915,32.85,87,42.5,RIGHT,0.56,140432,140739,308,933.3,32.95,91,42.5,LEFT,3.1,139647,139989,343,814.5,32.15,94.5,42
17,2,LEFT,439,140432,140739,308,933.3,32.95,91,42.5,LEFT,25.11,142079,142273,195,108.8,32.8,143,42.4,LEFT,0.56,140230,140423,194,915,32.85,87,42.5
17,2,LEFT,440,142079,142273,195,108.8,32.8,143,42.4,.,0.4,142282,142425,144,95.5,32.9,142.9,42.5,RIGHT,25.11,140432,140739,308,933.3,32.95,91,42.5
17,2,LEFT,441,142282,142425,144,95.5,32.9,142.9,42.5,RIGHT,1.33,142444,142572,129,139,32.55,138.5,42.25,.,0.4,142079,142273,195,108.8,32.8,143,42.4
17,2,LEFT,442,142444,142572,129,139,32.55,138.5,42.25,LEFT,1.44,142592,142777,186,92.3,32.9,145,42.45,LEFT,1.33,142282,142425,144,95.5,32.9,142.9,42.5
17,2,LEFT,443,142592,142777,186,92.3,32.9,145,42.45,LEFT,0.58,142789,142950,162,73.2,33.1,143.9,42.6,RIGHT,1.44,142444,142572,129,139,32.55,138.5,42.25
17,2,LEFT,444,142789,142950,162,73.2,33.1,143.9,42.6,RIGHT,2.16,142976,143353,378,143.8,32.5,137.4,42.2,RIGHT,0.58,142592,142777,186,92.3,32.9,145,42.45
17,2,LEFT,445,142976,143353,378,143.8,32.5,137.4,42.2,RIGHT,2.24,143380,143637,258,216.1,32.1,139.6,41.9,LEFT,2.16,142789,142950,162,73.2,33.1,143.9,42.6
17,2,LEFT,446,143380,143637,258,216.1,32.1,139.6,41.9,RIGHT,3.47,143662,144063,402,326.6,31.6,135.1,41.6,LEFT,2.24,142976,143353,378,143.8,32.5,137.4,42.2
17,2,LEFT,447,143662,144063,402,326.6,31.6,135.1,41.6,RIGHT,1.24,144079,144393,315,365.3,31.4,129.6,41.5,LEFT,3.47,143380,143637,258,216.1,32.1,139.6,41.9
17,2,LEFT,448,144079,144393,315,365.3,31.4,129.6,41.5,RIGHT,1.73,144412,144656,245,419.5,31.3,130.9,41.4,LEFT,1.24,143662,144063,402,326.6,31.6,135.1,41.6
17,2,LEFT,449,144412,144656,245,419.5,31.3,130.9,41.4,RIGHT,1.45,144672,144864,193,464.8,31.25,134.8,41.4,LEFT,1.73,144079,144393,315,365.3,31.4,129.6,41.5
17,2,LEFT,450,144672,144864,193,464.8,31.25,134.8,41.4,RIGHT,2,144888,145349,462,527.1,31.2,138.2,41.4,LEFT,1.45,144412,144656,245,419.5,31.3,130.9,41.4
17,2,LEFT,451,144888,145349,462,527.1,31.2,138.2,41.4,RIGHT,2.07,145373,145676,304,591.7,31.3,136.3,41.4,LEFT,2,144672,144864,193,464.8,31.25,134.8,41.4
17,2,LEFT,452,145373,145676,304,591.7,31.3,136.3,41.4,RIGHT,2.77,145707,145840,134,678.6,31.55,135.6,41.6,LEFT,2.07,144888,145349,462,527.1,31.2,138.2,41.4
17,2,LEFT,453,145707,145840,134,678.6,31.55,135.6,41.6,LEFT,1.63,145861,146079,219,627.4,31.4,141.1,41.5,LEFT,2.77,145373,145676,304,591.7,31.3,136.3,41.4
17,2,LEFT,454,145861,146079,219,627.4,31.4,141.1,41.5,RIGHT,1.37,146101,146404,304,670.6,31.5,139.6,41.5,RIGHT,1.63,145707,145840,134,678.6,31.55,135.6,41.6
17,2,LEFT,455,146101,146404,304,670.6,31.5,139.6,41.5,.,0.32,146574,146795,222,662.5,31.5,131.5,41.5,LEFT,1.37,145861,146079,219,627.4,31.4,141.1,41.5
17,2,LEFT,456,146574,146795,222,662.5,31.5,131.5,41.5,RIGHT,0.55,146802,146955,154,679.7,31.5,129.8,41.6,.,0.32,146101,146404,304,670.6,31.5,139.6,41.5
17,2,LEFT,457,146802,146955,154,679.7,31.5,129.8,41.6,RIGHT,1.8,146976,147402,427,736.8,31.9,132.3,41.8,LEFT,0.55,146574,146795,222,662.5,31.5,131.5,41.5
17,2,LEFT,458,146976,147402,427,736.8,31.9,132.3,41.8,LEFT,1.48,147426,147676,251,689.8,31.55,131.2,41.6,LEFT,1.8,146802,146955,154,679.7,31.5,129.8,41.6
17,2,LEFT,459,147426,147676,251,689.8,31.55,131.2,41.6,RIGHT,1.62,147696,147987,292,740.8,31.7,135.6,41.7,RIGHT,1.48,146976,147402,427,736.8,31.9,132.3,41.8
17,2,LEFT,460,147696,147987,292,740.8,31.7,135.6,41.7,RIGHT,2.14,148010,148289,280,808.9,32.1,139.8,41.95,LEFT,1.62,147426,147676,251,689.8,31.55,131.2,41.6
17,2,LEFT,461,148010,148289,280,808.9,32.1,139.8,41.95,RIGHT,1.67,148312,148532,221,862.9,32.45,141.3,42.15,LEFT,2.14,147696,147987,292,740.8,31.7,135.6,41.7
17,2,LEFT,462,148312,148532,221,862.9,32.45,141.3,42.15,RIGHT,1.55,148555,148904,350,913.6,32.8,141.7,42.4,LEFT,1.67,148010,148289,280,808.9,32.1,139.8,41.95
17,2,LEFT,463,148555,148904,350,913.6,32.8,141.7,42.4,LEFT,26.76,149292,149630,339,26.5,33.55,189.8,42.9,LEFT,1.55,148312,148532,221,862.9,32.45,141.3,42.15
17,2,LEFT,464,149292,149630,339,26.5,33.55,189.8,42.9,.,0.44,149639,149821,183,11.7,33.7,190.1,43,RIGHT,26.76,148555,148904,350,913.6,32.8,141.7,42.4
17,2,LEFT,465,149639,149821,183,11.7,33.7,190.1,43,RIGHT,1.38,149840,150238,399,57.8,33.2,188.7,42.7,.,0.44,149292,149630,339,26.5,33.55,189.8,42.9
17,2,LEFT,466,149840,150238,399,57.8,33.2,188.7,42.7,LEFT,1.31,150255,150446,192,14.2,33.55,189.4,42.95,LEFT,1.38,149639,149821,183,11.7,33.7,190.1,43
17,2,LEFT,467,150255,150446,192,14.2,33.55,189.4,42.95,RIGHT,3.87,150489,150760,272,141.9,32.55,179.1,42.25,RIGHT,1.31,149840,150238,399,57.8,33.2,188.7,42.7
17,2,LEFT,468,150489,150760,272,141.9,32.55,179.1,42.25,LEFT,1.1,150776,150950,175,107.2,32.8,191.7,42.4,LEFT,3.87,150255,150446,192,14.2,33.55,189.4,42.95
17,2,LEFT,469,150776,150950,175,107.2,32.8,191.7,42.4,RIGHT,1.46,150967,151205,239,154.8,32.5,191,42.25,RIGHT,1.1,150489,150760,272,141.9,32.55,179.1,42.25
17,2,LEFT,470,150967,151205,239,154.8,32.5,191,42.25,RIGHT,2.21,151230,151597,368,225.9,32,185.9,41.9,LEFT,1.46,150776,150950,175,107.2,32.8,191.7,42.4
17,2,LEFT,471,151230,151597,368,225.9,32,185.9,41.9,RIGHT,2.12,151619,151895,277,293.3,31.7,190.3,41.7,LEFT,2.21,150967,151205,239,154.8,32.5,191,42.25
17,2,LEFT,472,151619,151895,277,293.3,31.7,190.3,41.7,RIGHT,2.07,151925,152273,349,358.7,31.5,189,41.5,LEFT,2.12,151230,151597,368,225.9,32,185.9,41.9
17,2,LEFT,473,151925,152273,349,358.7,31.5,189,41.5,RIGHT,0.99,152286,152534,249,389.8,31.4,189.1,41.5,LEFT,2.07,151619,151895,277,293.3,31.7,190.3,41.7
17,2,LEFT,474,152286,152534,249,389.8,31.4,189.1,41.5,RIGHT,3.27,153154,153343,190,492.2,31.2,183.9,41.4,LEFT,0.99,151925,152273,349,358.7,31.5,189,41.5
17,2,LEFT,475,153154,153343,190,492.2,31.2,183.9,41.4,LEFT,0.77,153356,153518,163,469,31.2,192.5,41.4,LEFT,3.27,152286,152534,249,389.8,31.4,189.1,41.5
17,2,LEFT,476,153356,153518,163,469,31.2,192.5,41.4,RIGHT,1.95,154400,154715,316,529.7,31.2,186,41.4,RIGHT,0.77,153154,153343,190,492.2,31.2,183.9,41.4
17,2,LEFT,477,154400,154715,316,529.7,31.2,186,41.4,RIGHT,0.58,154722,154981,260,547.6,31.2,188.7,41.4,LEFT,1.95,153356,153518,163,469,31.2,192.5,41.4
17,2,LEFT,478,154722,154981,260,547.6,31.2,188.7,41.4,RIGHT,0.81,154998,155153,156,573,31.3,191,41.4,LEFT,0.58,154400,154715,316,529.7,31.2,186,41.4
17,2,LEFT,479,154998,155153,156,573,31.3,191,41.4,RIGHT,1.22,155169,155375,207,611.2,31.3,192.7,41.45,LEFT,0.81,154722,154981,260,547.6,31.2,188.7,41.4
17,2,LEFT,480,155169,155375,207,611.2,31.3,192.7,41.45,RIGHT,2.9,155400,155829,430,702.2,31.55,194.2,41.6,LEFT,1.22,154998,155153,156,573,31.3,191,41.4
17,2,LEFT,481,155400,155829,430,702.2,31.55,194.2,41.6,RIGHT,1.19,155845,156057,213,739.8,31.7,191.5,41.7,LEFT,2.9,155169,155375,207,611.2,31.3,192.7,41.45
17,2,LEFT,482,155845,156057,213,739.8,31.7,191.5,41.7,RIGHT,3.62,156084,156327,244,855.8,32.35,186.8,42.1,LEFT,1.19,155400,155829,430,702.2,31.55,194.2,41.6
17,2,LEFT,483,156084,156327,244,855.8,32.35,186.8,42.1,RIGHT,2.63,156354,156537,184,941.8,33,185.3,42.55,LEFT,3.62,155845,156057,213,739.8,31.7,191.5,41.7
