RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
22,2,LEFT,802,294953,295147,195,390.7,32.1,654.6,43.4,RIGHT,2.3,295173,295594,422,464.5,32,651.6,43.3,LEFT,2.43,294704,294927,224,312.6,32.3,654.1,43.55
22,2,LEFT,803,295173,295594,422,464.5,32,651.6,43.3,LEFT,1.37,295617,295750,134,420.8,32,655.2,43.35,LEFT,2.3,294953,295147,195,390.7,32.1,654.6,43.4
22,2,LEFT,804,295617,295750,134,420.8,32,655.2,43.35,LEFT,8.45,295918,296061,144,174.1,32.75,497,43.25,RIGHT,1.37,295173,295594,422,464.5,32,651.6,43.3
22,2,LEFT,805,295918,296061,144,174.1,32.75,497,43.25,LEFT,0.66,296082,296410,329,153.2,32.85,505.2,43.25,RIGHT,8.45,295617,295750,134,420.8,32,655.2,43.35
22,2,LEFT,806,296082,296410,329,153.2,32.85,505.2,43.25,UP,8.98,296647,296724,78,142.7,32.55,121.4,42.25,RIGHT,0.66,295918,296061,144,174.1,32.75,497,43.25
22,2,LEFT,807,296647,296724,78,142.7,32.55,121.4,42.25,DOWN,9.63,296787,296991,205,165.8,32.8,532.2,43.3,DOWN,8.98,296082,296410,329,153.2,32.85,505.2,43.25
22,2,LEFT,808,296787,296991,205,165.8,32.8,532.2,43.3,RIGHT,1.1,297011,297311,301,201.4,32.5,526.9,43.05,UP,9.63,296647,296724,78,142.7,32.55,121.4,42.25
22,2,LEFT,809,297011,297311,301,201.4,32.5,526.9,43.05,LEFT,0.73,297329,297564,236,177.7,32.7,524.5,43.15,LEFT,1.1,296787,296991,205,165.8,32.8,532.2,43.3
22,2,LEFT,810,297329,297564,236,177.7,32.7,524.5,43.15,.,0.47,297577,297635,59,164.7,32.8,535.6,43.25,RIGHT,0.73,297011,297311,301,201.4,32.5,526.9,43.05
22,2,LEFT,811,297577,297635,59,164.7,32.8,535.6,43.25,RIGHT,1.22,297835,298005,171,196.2,32.85,568.6,43.8,.,0.47,297329,297564,236,177.7,32.7,524.5,43.15
22,2,LEFT,812,297835,298005,171,196.2,32.85,568.6,43.8,UP,1.04,298252,298690,439,209.6,32.65,527,43.4,LEFT,1.22,297577,297635,59,164.7,32.8,535.6,43.25
22,2,LEFT,813,298252,298690,439,209.6,32.65,527,43.4,LEFT,1.36,298710,298985,276,167.2,32.75,509.8,43.1,DOWN,1.04,297835,298005,171,196.2,32.85,568.6,43.8
22,2,LEFT,814,298710,298985,276,167.2,32.75,509.8,43.1,LEFT,1.31,300054,300249,196,128.5,33.05,534.6,43.4,RIGHT,1.36,298252,298690,439,209.6,32.65,527,43.4
22,2,LEFT,815,300054,300249,196,128.5,33.05,534.6,43.4,RIGHT,2,300462,300788,327,192.9,32.9,554.3,44,RIGHT,1.31,298710,298985,276,167.2,32.75,509.8,43.1
22,2,LEFT,816,300462,300788,327,192.9,32.9,554.3,44,LEFT,1.64,300811,301188,378,147.9,32.9,515.1,43.3,LEFT,2,300054,300249,196,128.5,33.05,534.6,43.4
22,2,LEFT,817,300811,301188,378,147.9,32.9,515.1,43.3,RIGHT,6.82,301241,301508,268,356.9,32.1,613.6,43.2,RIGHT,1.64,300462,300788,327,192.9,32.9,554.3,44
22,2,LEFT,818,301241,301508,268,356.9,32.1,613.6,43.2,RIGHT,10.92,301575,301732,158,704.5,32.05,554.1,42.9,LEFT,6.82,300811,301188,378,147.9,32.9,515.1,43.3
22,2,LEFT,819,301575,301732,158,704.5,32.05,554.1,42.9,LEFT,16.67,301814,302079,266,165.2,32.75,514.4,43.1,LEFT,10.92,301241,301508,268,356.9,32.1,613.6,43.2
22,2,LEFT,820,301814,302079,266,165.2,32.75,514.4,43.1,RIGHT,1.14,302304,302502,199,202.5,32.65,512.6,43.3,RIGHT,16.67,301575,301732,158,704.5,32.05,554.1,42.9
22,2,LEFT,821,302304,302502,199,202.5,32.65,512.6,43.3,RIGHT,0.63,302515,302656,142,221.7,32.4,502.7,42.85,LEFT,1.14,301814,302079,266,165.2,32.75,514.4,43.1
22,2,LEFT,822,302515,302656,142,221.7,32.4,502.7,42.85,LEFT,1.59,302682,302957,276,170.1,32.75,507.1,43.1,LEFT,0.63,302304,302502,199,202.5,32.65,512.6,43.3
22,2,LEFT,823,302682,302957,276,170.1,32.75,507.1,43.1,RIGHT,1.77,302980,303121,142,227.8,32.4,510.7,42.9,RIGHT,1.59,302515,302656,142,221.7,32.4,502.7,42.85
22,2,LEFT,824,302980,303121,142,227.8,32.4,510.7,42.9,RIGHT,1.6,303144,303336,193,279.4,32.1,514.6,42.7,LEFT,1.77,302682,302957,276,170.1,32.75,507.1,43.1
22,2,LEFT,825,303144,303336,193,279.4,32.1,514.6,42.7,RIGHT,1.98,303556,303854,299,341.7,32.1,532.1,43.15,LEFT,1.6,302980,303121,142,227.8,32.4,510.7,42.9
22,2,LEFT,826,303556,303854,299,341.7,32.1,532.1,43.15,RIGHT,1.97,303880,304091,212,403,31.7,513.1,42.45,LEFT,1.98,303144,303336,193,279.4,32.1,514.6,42.7
22,2,LEFT,827,303880,304091,212,403,31.7,513.1,42.45,RIGHT,1.75,304337,304526,190,458.6,31.75,516.7,42.7,LEFT,1.97,303556,303854,299,341.7,32.1,532.1,43.15
22,2,LEFT,828,304337,304526,190,458.6,31.75,516.7,42.7,RIGHT,2.12,304548,304730,183,525.2,31.6,504,42.35,LEFT,1.75,303880,304091,212,403,31.7,513.1,42.45
22,2,LEFT,829,304548,304730,183,525.2,31.6,504,42.35,RIGHT,2.37,304761,305096,336,600.1,31.7,507.7,42.4,LEFT,2.12,304337,304526,190,458.6,31.75,516.7,42.7
22,2,LEFT,830,304761,305096,336,600.1,31.7,507.7,42.4,LEFT,1.15,305116,305182,67,564.4,31.6,516.7,42.4,LEFT,2.37,304548,304730,183,525.2,31.6,504,42.35
22,2,LEFT,831,305116,305182,67,564.4,31.6,516.7,42.4,RIGHT,3.51,305218,305355,138,675.6,31.9,522.9,42.6,RIGHT,1.15,304761,305096,336,600.1,31.7,507.7,42.4
22,2,LEFT,832,305218,305355,138,675.6,31.9,522.9,42.6,LEFT,2.53,305572,305926,355,595,31.8,517.9,42.7,LEFT,3.51,305116,305182,67,564.4,31.6,516.7,42.4
22,2,LEFT,833,305572,305926,355,595,31.8,517.9,42.7,LEFT,4.01,305963,306318,356,468.2,31.6,507.9,42.4,RIGHT,2.53,305218,305355,138,675.6,31.9,522.9,42.6
22,2,LEFT,834,305963,306318,356,468.2,31.6,507.9,42.4,RIGHT,4.57,306360,306522,163,612.7,31.7,515.3,42.5,RIGHT,4.01,305572,305926,355,595,31.8,517.9,42.7
22,2,LEFT,835,306360,306522,163,612.7,31.7,515.3,42.5,RIGHT,4.04,306714,306925,212,740.9,32.3,537.8,43.2,LEFT,4.57,305963,306318,356,468.2,31.6,507.9,42.4
22,2,LEFT,836,306714,306925,212,740.9,32.3,537.8,43.2,RIGHT,3.21,306964,307234,271,844.6,32.75,520.6,43.15,LEFT,4.04,306360,306522,163,612.7,31.7,515.3,42.5
22,2,LEFT,837,306964,307234,271,844.6,32.75,520.6,43.15,RIGHT,1.29,307253,307421,169,886.7,33,526.7,43.4,LEFT,3.21,306714,306925,212,740.9,32.3,537.8,43.2
22,2,LEFT,838,307253,307421,169,886.7,33,526.7,43.4,RIGHT,1.84,307445,307502,58,947.8,33.45,521.5,43.6,LEFT,1.29,306964,307234,271,844.6,32.75,520.6,43.15
22,2,LEFT,839,307445,307502,58,947.8,33.45,521.5,43.6,LEFT,24.96,307790,307951,162,114.4,33.4,574.6,44,LEFT,1.84,307253,307421,169,886.7,33,526.7,43.4
22,2,LEFT,840,307790,307951,162,114.4,33.4,574.6,44,LEFT,1.12,307974,308352,379,76.9,33.55,576.7,43.95,RIGHT,24.96,307445,307502,58,947.8,33.45,521.5,43.6
22,2,LEFT,841,307974,308352,379,76.9,33.55,576.7,43.95,RIGHT,3.08,308384,308649,266,178.9,32.8,573.1,43.4,RIGHT,1.12,307790,307951,162,114.4,33.4,574.6,44
22,2,LEFT,842,308384,308649,266,178.9,32.8,573.1,43.4,RIGHT,2.91,308676,309146,471,273.7,32.3,572.5,43.1,LEFT,3.08,307974,308352,379,76.9,33.55,576.7,43.95
22,2,LEFT,843,308676,309146,471,273.7,32.3,572.5,43.1,RIGHT,4.57,309192,309343,152,405.4,31.65,488.1,42.3,LEFT,2.91,308384,308649,266,178.9,32.8,573.1,43.4
22,2,LEFT,844,309192,309343,152,405.4,31.65,488.1,42.3,UP,4.73,309377,309779,403,429,31.35,292.1,41.6,LEFT,4.57,308676,309146,471,273.7,32.3,572.5,43.1
22,2,LEFT,845,309377,309779,403,429,31.35,292.1,41.6,RIGHT,7.63,309838,310090,253,639.8,31.6,445.3,42.15,DOWN,4.73,309192,309343,152,405.4,31.65,488.1,42.3
22,2,LEFT,846,309838,310090,253,639.8,31.6,445.3,42.15,RIGHT,5.62,310137,310446,310,810.1,32.25,370.2,42.35,LEFT,7.63,309377,309779,403,429,31.35,292.1,41.6
22,2,LEFT,847,310137,310446,310,810.1,32.25,370.2,42.35,LEFT,4.66,310477,310698,222,661.6,31.6,379.1,41.9,LEFT,5.62,309838,310090,253,639.8,31.6,445.3,42.15
22,2,LEFT,848,310477,310698,222,661.6,31.6,379.1,41.9,LEFT,8.93,310759,310906,148,379.7,31.6,395.4,42,RIGHT,4.66,310137,310446,310,810.1,32.25,370.2,42.35
22,2,LEFT,849,310759,310906,148,379.7,31.6,395.4,42,LEFT,5.17,310946,311099,154,215.2,32.3,414.8,42.5,RIGHT,8.93,310477,310698,222,661.6,31.6,379.1,41.9
22,2,LEFT,850,310946,311099,154,215.2,32.3,414.8,42.5,LEFT,2.92,311130,311353,224,120.5,32.95,428.4,42.95,RIGHT,5.17,310759,310906,148,379.7,31.6,395.4,42
22,2,LEFT,851,311130,311353,224,120.5,32.95,428.4,42.95,UP,1.93,311489,311602,114,143.4,32.7,351.5,42.6,RIGHT,2.92,310946,311099,154,215.2,32.3,414.8,42.5
22,2,LEFT,852,311489,311602,114,143.4,32.7,351.5,42.6,RIGHT,6.89,311649,311836,188,364.6,31.6,366.1,41.9,DOWN,1.93,311130,311353,224,120.5,32.95,428.4,42.95
22,2,LEFT,853,311649,311836,188,364.6,31.6,366.1,41.9,RIGHT,7.24,311882,312113,232,592.7,31.45,374.9,41.85,LEFT,6.89,311489,311602,114,143.4,32.7,351.5,42.6
22,2,LEFT,854,311882,312113,232,592.7,31.45,374.9,41.85,RIGHT,6.94,312170,312340,171,812.4,32.2,344.4,42.2,LEFT,7.24,311649,311836,188,364.6,31.6,366.1,41.9
22,2,LEFT,855,312170,312340,171,812.4,32.2,344.4,42.2,RIGHT,3.33,312379,312684,306,920.8,33,334.8,42.75,LEFT,6.94,311882,312113,232,592.7,31.45,374.9,41.85
22,2,LEFT,856,312379,312684,306,920.8,33,334.8,42.75,LEFT,4.57,312714,312912,199,772.2,32,337.8,42.1,LEFT,3.33,312170,312340,171,812.4,32.2,344.4,42.2
22,2,LEFT,857,312714,312912,199,772.2,32,337.8,42.1,LEFT,6.72,312969,313078,110,560.4,31.4,366.6,41.8,RIGHT,4.57,312379,312684,306,920.8,33,334.8,42.75
22,2,LEFT,858,312969,313078,110,560.4,31.4,366.6,41.8,LEFT,7.77,314079,314256,178,368.5,31.9,572.3,42.9,RIGHT,6.72,312714,312912,199,772.2,32,337.8,42.1
22,2,LEFT,859,314079,314256,178,368.5,31.9,572.3,42.9,RIGHT,6.51,314314,314575,262,539.6,31.4,418.5,41.9,RIGHT,7.77,312969,313078,110,560.4,31.4,366.6,41.8
22,2,LEFT,860,314314,314575,262,539.6,31.4,418.5,41.9,LEFT,9.82,315529,315693,165,228.7,32.3,464.2,42.65,LEFT,6.51,314079,314256,178,368.5,31.9,572.3,42.9
22,2,LEFT,861,315529,315693,165,228.7,32.3,464.2,42.65,RIGHT,3.36,315903,316117,215,321,31.75,391.1,42.05,RIGHT,9.82,314314,314575,262,539.6,31.4,418.5,41.9
22,2,LEFT,862,315903,316117,215,321,31.75,391.1,42.05,LEFT,5.58,316159,316474,316,141.1,32.7,394.8,42.7,LEFT,3.36,315529,315693,165,228.7,32.3,464.2,42.65
22,2,LEFT,863,316159,316474,316,141.1,32.7,394.8,42.7,RIGHT,3.33,316511,316714,204,249,32.1,400.6,42.3,RIGHT,5.58,315903,316117,215,321,31.75,391.1,42.05
22,2,LEFT,864,316511,316714,204,249,32.1,400.6,42.3,RIGHT,4.66,316754,317296,543,397,31.5,404.7,42,LEFT,3.33,316159,316474,316,141.1,32.7,394.8,42.7
22,2,LEFT,865,316754,317296,543,397,31.5,404.7,42,LEFT,2.75,317324,317487,164,310.5,31.8,416.3,42.2,LEFT,4.66,316511,316714,204,249,32.1,400.6,42.3
22,2,LEFT,866,317324,317487,164,310.5,31.8,416.3,42.2,UP,3.21,317510,317685,176,318.3,31.65,281.9,41.8,RIGHT,2.75,316754,317296,543,397,31.5,404.7,42
22,2,LEFT,867,317510,317685,176,318.3,31.65,281.9,41.8,RIGHT,6.87,317738,318030,293,526,31.2,204.2,41.4,DOWN,3.21,317324,317487,164,310.5,31.8,416.3,42.2
22,2,LEFT,868,317738,318030,293,526,31.2,204.2,41.4,LEFT,10.6,318097,318299,203,190.3,32.25,181.4,42.05,LEFT,6.87,317510,317685,176,318.3,31.65,281.9,41.8
22,2,LEFT,869,318097,318299,203,190.3,32.25,181.4,42.05,LEFT,1.83,318328,318553,226,146.8,32.55,233.9,42.3,RIGHT,10.6,317738,318030,293,526,31.2,204.2,41.4
22,2,LEFT,870,318328,318553,226,146.8,32.55,233.9,42.3,RIGHT,2.51,318580,318739,160,226.7,32,250.3,42,RIGHT,1.83,318097,318299,203,190.3,32.25,181.4,42.05
22,2,LEFT,871,318580,318739,160,226.7,32,250.3,42,RIGHT,4.3,318780,318839,60,362.9,31.45,244.6,41.6,LEFT,2.51,318328,318553,226,146.8,32.55,233.9,42.3
22,2,LEFT,872,318780,318839,60,362.9,31.45,244.6,41.6,RIGHT,4.62,318995,319335,341,492.4,31.35,331.6,41.65,LEFT,4.3,318580,318739,160,226.7,32,250.3,42
22,2,LEFT,873,318995,319335,341,492.4,31.35,331.6,41.65,RIGHT,5.41,319377,319858,482,662.6,31.6,341.7,41.85,LEFT,4.62,318780,318839,60,362.9,31.45,244.6,41.6
22,2,LEFT,874,319377,319858,482,662.6,31.6,341.7,41.85,LEFT,8.79,319921,320095,175,385.9,31.5,316,41.7,LEFT,5.41,318995,319335,341,492.4,31.35,331.6,41.65
22,2,LEFT,875,319921,320095,175,385.9,31.5,316,41.7,LEFT,6.25,320144,320272,129,190.1,32.3,265.5,42.2,RIGHT,8.79,319377,319858,482,662.6,31.6,341.7,41.85
22,2,LEFT,876,320144,320272,129,190.1,32.3,265.5,42.2,RIGHT,5.77,320458,320910,453,371.7,31.5,304.9,41.7,RIGHT,6.25,319921,320095,175,385.9,31.5,316,41.7
22,2,LEFT,877,320458,320910,453,371.7,31.5,304.9,41.7,LEFT,5,320956,321127,172,216.6,32.1,258.8,42.05,LEFT,5.77,320144,320272,129,190.1,32.3,265.5,42.2
22,2,LEFT,878,320956,321127,172,216.6,32.1,258.8,42.05,RIGHT,4.8,321370,321539,170,369.3,31.5,263,41.65,RIGHT,5,320458,320910,453,371.7,31.5,304.9,41.7
22,2,LEFT,879,321370,321539,170,369.3,31.5,263,41.65,RIGHT,3.29,321574,321784,211,471.2,31.3,239.4,41.5,LEFT,4.8,320956,321127,172,216.6,32.1,258.8,42.05
22,2,LEFT,880,321574,321784,211,471.2,31.3,239.4,41.5,RIGHT,6.5,321837,322133,297,675.4,31.5,233.1,41.6,LEFT,3.29,321370,321539,170,369.3,31.5,263,41.65
22,2,LEFT,881,321837,322133,297,675.4,31.5,233.1,41.6,DOWN,9.43,322190,322358,169,503.5,31.7,557.8,42.65,LEFT,6.5,321574,321784,211,471.2,31.3,239.4,41.5
22,2,LEFT,882,322190,322358,169,503.5,31.7,557.8,42.65,LEFT,11.45,322554,322775,222,132.9,33.1,537.3,43.55,UP,9.43,321837,322133,297,675.4,31.5,233.1,41.6
22,2,LEFT,883,322554,322775,222,132.9,33.1,537.3,43.55,RIGHT,11.91,323409,323760,352,518.2,31.7,562.1,42.75,RIGHT,11.45,322190,322358,169,503.5,31.7,557.8,42.65
22,2,LEFT,884,323409,323760,352,518.2,31.7,562.1,42.75,LEFT,11.65,323919,324033,115,141,33.1,544.7,43.65,LEFT,11.91,322554,322775,222,132.9,33.1,537.3,43.55
22,2,LEFT,885,323919,324033,115,141,33.1,544.7,43.65,RIGHT,1.6,324241,324382,142,193.3,32.75,534.9,43.35,RIGHT,11.65,323409,323760,352,518.2,31.7,562.1,42.75
22,2,LEFT,886,324241,324382,142,193.3,32.75,534.9,43.35,RIGHT,14.67,324452,324759,308,640.9,31.5,339.6,41.8,LEFT,1.6,323919,324033,115,141,33.1,544.7,43.65
22,2,LEFT,887,324452,324759,308,640.9,31.5,339.6,41.8,UP,5.53,324805,324958,154,747.5,31.8,156.7,41.7,LEFT,14.67,324241,324382,142,193.3,32.75,534.9,43.35
22,2,LEFT,888,324805,324958,154,747.5,31.8,156.7,41.7,UP,0.76,324976,325145,170,737.2,31.7,128.2,41.7,DOWN,5.53,324452,324759,308,640.9,31.5,339.6,41.8
22,2,LEFT,889,324976,325145,170,737.2,31.7,128.2,41.7,RIGHT,6.57,325200,325401,202,950,33.05,125.8,42.55,DOWN,0.76,324805,324958,154,747.5,31.8,156.7,41.7
22,2,LEFT,890,325200,325401,202,950,33.05,125.8,42.55,LEFT,9.05,325460,325801,342,659.1,31.45,94.6,41.5,LEFT,6.57,324976,325145,170,737.2,31.7,128.2,41.7
22,2,LEFT,891,325460,325801,342,659.1,31.45,94.6,41.5,RIGHT,4.15,325840,326106,267,790.9,32.05,90.9,41.9,RIGHT,9.05,325200,325401,202,950,33.05,125.8,42.55
22,2,LEFT,892,325840,326106,267,790.9,32.05,90.9,41.9,RIGHT,2.09,326129,326353,225,858.1,32.4,89.2,42.2,LEFT,4.15,325460,325801,342,659.1,31.45,94.6,41.5
22,2,LEFT,893,326129,326353,225,858.1,32.4,89.2,42.2,RIGHT,3.99,326391,326476,86,987.7,33.5,61.2,42.9,LEFT,2.09,325840,326106,267,790.9,32.05,90.9,41.9
22,2,LEFT,894,326391,326476,86,987.7,33.5,61.2,42.9,LEFT,26.06,326638,326758,121,129.5,32.65,166.3,42.3,LEFT,3.99,326129,326353,225,858.1,32.4,89.2,42.2
22,2,LEFT,895,326638,326758,121,129.5,32.65,166.3,42.3,LEFT,1.66,326783,327023,241,74.8,33.15,168.6,42.6,RIGHT,26.06,326391,326476,86,987.7,33.5,61.2,42.9
22,2,LEFT,896,326783,327023,241,74.8,33.15,168.6,42.6,RIGHT,2.73,327051,327237,187,164.1,32.4,158.8,42.1,RIGHT,1.66,326638,326758,121,129.5,32.65,166.3,42.3
22,2,LEFT,897,327051,327237,187,164.1,32.4,158.8,42.1,RIGHT,2.74,327265,327534,270,252.3,31.9,159.2,41.8,LEFT,2.73,326783,327023,241,74.8,33.15,168.6,42.6
22,2,LEFT,898,327265,327534,270,252.3,31.9,159.2,41.8,RIGHT,3.67,327572,327624,53,368,31.4,173.9,41.5,LEFT,2.74,327051,327237,187,164.1,32.4,158.8,42.1
22,2,LEFT,899,327572,327624,53,368,31.4,173.9,41.5,DOWN,13.36,327793,327955,163,92.6,33.65,617.5,44.4,LEFT,3.67,327265,327534,270,252.3,31.9,159.2,41.8
22,2,LEFT,900,327793,327955,163,92.6,33.65,617.5,44.4,RIGHT,6.82,328208,328415,208,315.7,32.2,585.3,43.25,UP,13.36,327572,327624,53,368,31.4,173.9,41.5
22,2,LEFT,901,328208,328415,208,315.7,32.2,585.3,43.25,RIGHT,11.27,328476,328675,200,677.3,32,580.5,43,LEFT,6.82,327793,327955,163,92.6,33.65,617.5,44.4
22,2,LEFT,902,328476,328675,200,677.3,32,580.5,43,LEFT,0.98,328696,329002,307,647,31.9,570,42.85,LEFT,11.27,328208,328415,208,315.7,32.2,585.3,43.25
22,2,LEFT,903,328696,329002,307,647,31.9,570,42.85,RIGHT,2.36,329025,329214,190,722.6,32.15,567.3,43,RIGHT,0.98,328476,328675,200,677.3,32,580.5,43
22,2,LEFT,904,329025,329214,190,722.6,32.15,567.3,43,RIGHT,4.22,329938,330262,325,859,32.9,586.5,43.55,LEFT,2.36,328696,329002,307,647,31.9,570,42.85
22,2,LEFT,905,329938,330262,325,859,32.9,586.5,43.55,LEFT,2.69,330287,330658,372,771.6,32.4,576.9,43.15,LEFT,4.22,329025,329214,190,722.6,32.15,567.3,43
22,2,LEFT,906,330287,330658,372,771.6,32.4,576.9,43.15,LEFT,2.04,330681,330936,256,705.9,32.1,577.4,43,RIGHT,2.69,329938,330262,325,859,32.9,586.5,43.55
22,2,LEFT,907,330681,330936,256,705.9,32.1,577.4,43,RIGHT,2.04,330959,331065,107,771.5,32.4,585.1,43.2,RIGHT,2.04,330287,330658,372,771.6,32.4,576.9,43.15
22,2,LEFT,908,330959,331065,107,771.5,32.4,585.1,43.2,RIGHT,0.62,331259,331512,254,790.2,32.55,575.4,43.45,LEFT,2.04,330681,330936,256,705.9,32.1,577.4,43
22,2,LEFT,909,331259,331512,254,790.2,32.55,575.4,43.45,RIGHT,0.51,331529,331765,237,806.7,32.65,579,43.35,LEFT,0.62,330959,331065,107,771.5,32.4,585.1,43.2
22,2,LEFT,910,331529,331765,237,806.7,32.65,579,43.35,RIGHT,2.22,331791,332042,252,879.4,33,585.7,43.65,LEFT,0.51,331259,331512,254,790.2,32.55,575.4,43.45
22,2,LEFT,911,331791,332042,252,879.4,33,585.7,43.65,RIGHT,2.08,332075,332168,94,948.7,33.6,580.4,44,LEFT,2.22,331529,331765,237,806.7,32.65,579,43.35
22,2,LEFT,912,332075,332168,94,948.7,33.6,580.4,44,LEFT,25.41,332401,332684,284,96.4,33.55,628.5,44.3,LEFT,2.08,331791,332042,252,879.4,33,585.7,43.65
22,2,LEFT,913,332401,332684,284,96.4,33.55,628.5,44.3,RIGHT,2.62,332711,333080,370,183.2,32.9,621.1,43.75,RIGHT,25.41,332075,332168,94,948.7,33.6,580.4,44
22,2,LEFT,914,332711,333080,370,183.2,32.9,621.1,43.75,RIGHT,1.29,333101,333283,183,225.6,32.6,619.8,43.55,LEFT,2.62,332401,332684,284,96.4,33.55,628.5,44.3
22,2,LEFT,915,333101,333283,183,225.6,32.6,619.8,43.55,RIGHT,2.33,333306,333547,242,301.1,32.3,617.6,43.3,LEFT,1.29,332711,333080,370,183.2,32.9,621.1,43.75
22,2,LEFT,916,333306,333547,242,301.1,32.3,617.6,43.3,RIGHT,3.89,333586,333775,190,425.7,31.9,609,43,LEFT,2.33,333101,333283,183,225.6,32.6,619.8,43.55
22,2,LEFT,917,333586,333775,190,425.7,31.9,609,43,RIGHT,2.86,333799,334089,291,516.7,31.8,604.6,42.95,LEFT,3.89,333306,333547,242,301.1,32.3,617.6,43.3
22,2,LEFT,918,333799,334089,291,516.7,31.8,604.6,42.95,RIGHT,2.85,334120,334382,263,607.4,31.9,607.4,43.05,LEFT,2.86,333586,333775,190,425.7,31.9,609,43
22,2,LEFT,919,334120,334382,263,607.4,31.9,607.4,43.05,LEFT,1.02,334402,334532,131,574.8,31.9,607.2,43,LEFT,2.85,333799,334089,291,516.7,31.8,604.6,42.95
22,2,LEFT,920,334402,334532,131,574.8,31.9,607.2,43,LEFT,1.29,334554,334776,223,534,31.8,612,43,RIGHT,1.02,334120,334382,263,607.4,31.9,607.4,43.05
22,2,LEFT,921,334554,334776,223,534,31.8,612,43,RIGHT,2.46,334808,334948,141,612.4,31.95,611.6,43.05,RIGHT,1.29,334402,334532,131,574.8,31.9,607.2,43
22,2,LEFT,922,334808,334948,141,612.4,31.95,611.6,43.05,RIGHT,1.52,335111,335353,243,660.9,32.1,608.5,43.35,LEFT,2.46,334554,334776,223,534,31.8,612,43
22,2,LEFT,923,335111,335353,243,660.9,32.1,608.5,43.35,RIGHT,1.84,335379,335706,328,720.1,32.25,613.8,43.3,LEFT,1.52,334808,334948,141,612.4,31.95,611.6,43.05
22,2,LEFT,924,335379,335706,328,720.1,32.25,613.8,43.3,RIGHT,2.2,335741,336002,262,791.4,32.6,617.1,43.55,LEFT,1.84,335111,335353,243,660.9,32.1,608.5,43.35
22,2,LEFT,925,335741,336002,262,791.4,32.6,617.1,43.55,LEFT,11.55,336067,336133,67,418.6,31.95,623.9,43.15,LEFT,2.2,335379,335706,328,720.1,32.25,613.8,43.3
22,2,LEFT,926,336067,336133,67,418.6,31.95,623.9,43.15,LEFT,2.82,336174,336466,293,328.1,32.2,629,43.35,RIGHT,11.55,335741,336002,262,791.4,32.6,617.1,43.55
22,2,LEFT,927,336174,336466,293,328.1,32.2,629,43.35,LEFT,3.12,336651,336707,57,244.6,32.85,706.5,44.3,RIGHT,2.82,336067,336133,67,418.6,31.95,623.9,43.15
22,2,LEFT,928,336651,336707,57,244.6,32.85,706.5,44.3,RIGHT,3.47,336912,337108,197,351,32.4,654.5,44.05,RIGHT,3.12,336174,336466,293,328.1,32.2,629,43.35
22,2,LEFT,929,336912,337108,197,351,32.4,654.5,44.05,RIGHT,4.21,337493,337673,181,486.1,32.15,673.1,43.8,LEFT,3.47,336651,336707,57,244.6,32.85,706.5,44.3
22,2,LEFT,930,337493,337673,181,486.1,32.15,673.1,43.8,RIGHT,3.11,337710,337815,106,585.1,32,656,43.35,LEFT,4.21,336912,337108,197,351,32.4,654.5,44.05
22,2,LEFT,931,337710,337815,106,585.1,32,656,43.35,LEFT,1.88,338077,338333,257,528.2,31.95,630.3,43.25,LEFT,3.11,337493,337673,181,486.1,32.15,673.1,43.8
22,2,LEFT,932,338077,338333,257,528.2,31.95,630.3,43.25,RIGHT,1.73,338356,338556,201,583.2,31.95,639.3,43.25,RIGHT,1.88,337710,337815,106,585.1,32,656,43.35
22,2,LEFT,933,338356,338556,201,583.2,31.95,639.3,43.25,RIGHT,2.32,338589,338803,215,657.4,32.1,637,43.35,LEFT,1.73,338077,338333,257,528.2,31.95,630.3,43.25
22,2,LEFT,934,338589,338803,215,657.4,32.1,637,43.35,RIGHT,2.72,338830,339115,286,745.2,32.4,636.5,43.55,LEFT,2.32,338356,338556,201,583.2,31.95,639.3,43.25
22,2,LEFT,935,338830,339115,286,745.2,32.4,636.5,43.55,LEFT,2.53,339143,339476,334,670.9,32,591.6,43,LEFT,2.72,338589,338803,215,657.4,32.1,637,43.35
22,2,LEFT,936,339143,339476,334,670.9,32,591.6,43,RIGHT,2.41,339501,339669,169,748.2,32.3,584.6,43.2,RIGHT,2.53,338830,339115,286,745.2,32.4,636.5,43.55
22,2,LEFT,937,339501,339669,169,748.2,32.3,584.6,43.2,RIGHT,3.3,340301,340751,451,855.8,32.9,582.6,43.5,LEFT,2.41,339143,339476,334,670.9,32,591.6,43
