RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
10,1,RIGHT,400,112282,112409,128,359.8,31.4,166.4,41.5,LEFT,2.24,112548,112606,59,289.4,31.65,174.7,41.7,LEFT,2.47,112064,112258,195,281.8,31.7,162.6,41.7
10,1,RIGHT,401,112548,112606,59,289.4,31.65,174.7,41.7,RIGHT,3.12,112632,112941,310,387.6,31.4,168.4,41.5,RIGHT,2.24,112282,112409,128,359.8,31.4,166.4,41.5
10,1,RIGHT,402,112632,112941,310,387.6,31.4,168.4,41.5,RIGHT,1.54,112964,113134,171,435.8,31.3,166.4,41.4,LEFT,3.12,112548,112606,59,289.4,31.65,174.7,41.7
10,1,RIGHT,403,112964,113134,171,435.8,31.3,166.4,41.4,RIGHT,2.74,113158,113406,249,521.3,31.2,170.7,41.4,LEFT,1.54,112632,112941,310,387.6,31.4,168.4,41.5
10,1,RIGHT,404,113158,113406,249,521.3,31.2,170.7,41.4,RIGHT,3.47,113433,113668,236,629.8,31.4,172.6,41.5,LEFT,2.74,112964,113134,171,435.8,31.3,166.4,41.4
10,1,RIGHT,405,113433,113668,236,629.8,31.4,172.6,41.5,RIGHT,3.84,113700,114039,340,751.2,31.8,170.1,41.8,LEFT,3.47,113158,113406,249,521.3,31.2,170.7,41.4
10,1,RIGHT,406,113700,114039,340,751.2,31.8,170.1,41.8,RIGHT,3.87,114073,114278,206,875.7,32.6,160,42.3,LEFT,3.84,113433,113668,236,629.8,31.4,172.6,41.5
10,1,RIGHT,407,114073,114278,206,875.7,32.6,160,42.3,LEFT,1.03,114293,114422,130,842.3,32.4,164.5,42.1,LEFT,3.87,113700,114039,340,751.2,31.8,170.1,41.8
10,1,RIGHT,408,114293,114422,130,842.3,32.4,164.5,42.1,LEFT,22.55,114504,114641,138,109.6,32.65,208.6,42.35,RIGHT,1.03,114073,114278,206,875.7,32.6,160,42.3
10,1,RIGHT,409,114504,114641,138,109.6,32.65,208.6,42.35,LEFT,1.39,114662,114761,100,63.9,33.05,212.8,42.6,RIGHT,22.55,114293,114422,130,842.3,32.4,164.5,42.1
10,1,RIGHT,410,114662,114761,100,63.9,33.05,212.8,42.6,RIGHT,2.16,114941,115168,228,134.5,32.5,204.3,42.25,RIGHT,1.39,114504,114641,138,109.6,32.65,208.6,42.35
10,1,RIGHT,411,114941,115168,228,134.5,32.5,204.3,42.25,.,0.36,115176,115338,163,123.5,32.6,209,42.3,LEFT,2.16,114662,114761,100,63.9,33.05,212.8,42.6
10,1,RIGHT,412,115176,115338,163,123.5,32.6,209,42.3,RIGHT,2.96,115362,115522,161,218.8,32,219.7,41.9,.,0.36,114941,115168,228,134.5,32.5,204.3,42.25
10,1,RIGHT,413,115362,115522,161,218.8,32,219.7,41.9,RIGHT,3.87,115560,115729,170,341.7,31.5,224.2,41.6,LEFT,2.96,115176,115338,163,123.5,32.6,209,42.3
10,1,RIGHT,414,115560,115729,170,341.7,31.5,224.2,41.6,RIGHT,3.22,115757,116059,303,442.6,31.3,229.2,41.45,LEFT,3.87,115362,115522,161,218.8,32,219.7,41.9
10,1,RIGHT,415,115757,116059,303,442.6,31.3,229.2,41.45,RIGHT,2.39,116082,116402,321,517.2,31.2,229.7,41.4,LEFT,3.22,115560,115729,170,341.7,31.5,224.2,41.6
10,1,RIGHT,416,116082,116402,321,517.2,31.2,229.7,41.4,RIGHT,4.55,116445,116668,224,659.7,31.5,233.4,41.6,LEFT,2.39,115757,116059,303,442.6,31.3,229.2,41.45
10,1,RIGHT,417,116445,116668,224,659.7,31.5,233.4,41.6,LEFT,1.72,116689,116804,116,605.8,31.4,229.7,41.5,LEFT,4.55,116082,116402,321,517.2,31.2,229.7,41.4
10,1,RIGHT,418,116689,116804,116,605.8,31.4,229.7,41.5,RIGHT,4.99,116841,117024,184,763.7,31.9,237.2,41.9,RIGHT,1.72,116445,116668,224,659.7,31.5,233.4,41.6
10,1,RIGHT,419,116841,117024,184,763.7,31.9,237.2,41.9,LEFT,1.44,117042,117291,250,718,31.7,234.1,41.7,LEFT,4.99,116689,116804,116,605.8,31.4,229.7,41.5
10,1,RIGHT,420,117042,117291,250,718,31.7,234.1,41.7,RIGHT,2.81,117316,117640,325,807,32.1,219.5,41.95,RIGHT,1.44,116841,117024,184,763.7,31.9,237.2,41.9
10,1,RIGHT,421,117316,117640,325,807,32.1,219.5,41.95,RIGHT,3.95,117677,117795,119,935.7,33.1,218.4,42.6,LEFT,2.81,117042,117291,250,718,31.7,234.1,41.7
10,1,RIGHT,422,117677,117795,119,935.7,33.1,218.4,42.6,LEFT,11.73,117854,117985,132,567.9,31.3,106.9,41.4,LEFT,3.95,117316,117640,325,807,32.1,219.5,41.95
10,1,RIGHT,423,117854,117985,132,567.9,31.3,106.9,41.4,LEFT,2.16,118008,118132,125,504.1,31.2,77.5,41.4,RIGHT,11.73,117677,117795,119,935.7,33.1,218.4,42.6
10,1,RIGHT,424,118008,118132,125,504.1,31.2,77.5,41.4,RIGHT,3.15,118167,118523,357,602.5,31.3,69.4,41.5,RIGHT,2.16,117854,117985,132,567.9,31.3,106.9,41.4
10,1,RIGHT,425,118167,118523,357,602.5,31.3,69.4,41.5,RIGHT,3.38,118551,118940,390,709,31.65,66.1,41.7,LEFT,3.15,118008,118132,125,504.1,31.2,77.5,41.4
10,1,RIGHT,426,118551,118940,390,709,31.65,66.1,41.7,RIGHT,4.17,118977,119188,212,842.5,32.4,66.4,42.15,LEFT,3.38,118167,118523,357,602.5,31.3,69.4,41.5
10,1,RIGHT,427,118977,119188,212,842.5,32.4,66.4,42.15,RIGHT,3.18,119333,119573,241,946.8,33.25,63.9,42.7,LEFT,4.17,118551,118940,390,709,31.65,66.1,41.7
10,1,RIGHT,428,119333,119573,241,946.8,33.25,63.9,42.7,RIGHT,1.68,119595,119789,195,1002.9,33.7,70.8,43,LEFT,3.18,118977,119188,212,842.5,32.4,66.4,42.15
10,1,RIGHT,429,119595,119789,195,1002.9,33.7,70.8,43,LEFT,26.8,119878,119996,119,113.4,32.7,100.5,42.3,LEFT,1.68,119333,119573,241,946.8,33.25,63.9,42.7
10,1,RIGHT,430,119878,119996,119,113.4,32.7,100.5,42.3,LEFT,1.5,120018,120332,315,64.8,33.05,111.3,42.6,RIGHT,26.8,119595,119789,195,1002.9,33.7,70.8,43
10,1,RIGHT,431,120018,120332,315,64.8,33.05,111.3,42.6,RIGHT,2.15,120354,120496,143,135.4,32.55,113.3,42.25,RIGHT,1.5,119878,119996,119,113.4,32.7,100.5,42.3
10,1,RIGHT,432,120354,120496,143,135.4,32.55,113.3,42.25,RIGHT,2.48,120662,120757,96,215.3,32,106.4,41.9,LEFT,2.15,120018,120332,315,64.8,33.05,111.3,42.6
10,1,RIGHT,433,120662,120757,96,215.3,32,106.4,41.9,LEFT,4.53,120795,121161,367,69,33,126.4,42.55,LEFT,2.48,120354,120496,143,135.4,32.55,113.3,42.25
10,1,RIGHT,434,120795,121161,367,69,33,126.4,42.55,RIGHT,25.91,121254,121637,384,923.1,33,78.1,42.6,RIGHT,4.53,120662,120757,96,215.3,32,106.4,41.9
10,1,RIGHT,435,121254,121637,384,923.1,33,78.1,42.6,RIGHT,2.32,121658,121882,225,1000,33.65,69.4,42.95,LEFT,25.91,120795,121161,367,69,33,126.4,42.55
10,1,RIGHT,436,121658,121882,225,1000,33.65,69.4,42.95,LEFT,27.89,121978,122115,138,71,33,108.7,42.5,LEFT,2.32,121254,121637,384,923.1,33,78.1,42.6
10,1,RIGHT,437,121978,122115,138,71,33,108.7,42.5,LEFT,0.79,122132,122267,136,46,33.2,119.1,42.65,RIGHT,27.89,121658,121882,225,1000,33.65,69.4,42.95
10,1,RIGHT,438,122132,122267,136,46,33.2,119.1,42.65,RIGHT,1.35,122392,122519,128,90.4,32.8,112.8,42.4,RIGHT,0.79,121978,122115,138,71,33,108.7,42.5
10,1,RIGHT,439,122392,122519,128,90.4,32.8,112.8,42.4,RIGHT,0.96,122534,122915,382,119.5,32.6,128,42.3,LEFT,1.35,122132,122267,136,46,33.2,119.1,42.65
10,1,RIGHT,440,122534,122915,382,119.5,32.6,128,42.3,RIGHT,4.6,123718,123887,170,267.4,31.7,135.9,41.7,LEFT,0.96,122392,122519,128,90.4,32.8,112.8,42.4
10,1,RIGHT,441,123718,123887,170,267.4,31.7,135.9,41.7,RIGHT,1.92,124070,124124,55,328.1,31.5,133.9,41.6,LEFT,4.6,122534,122915,382,119.5,32.6,128,42.3
10,1,RIGHT,442,124070,124124,55,328.1,31.5,133.9,41.6,LEFT,3.82,124160,124345,186,207.1,32,124,41.9,LEFT,1.92,123718,123887,170,267.4,31.7,135.9,41.7
10,1,RIGHT,443,124160,124345,186,207.1,32,124,41.9,RIGHT,6.85,124388,124565,178,423.7,31.3,133.3,41.4,RIGHT,3.82,124070,124124,55,328.1,31.5,133.9,41.6
10,1,RIGHT,444,124388,124565,178,423.7,31.3,133.3,41.4,LEFT,0.93,124579,124812,234,394.8,31.3,128.4,41.45,LEFT,6.85,124160,124345,186,207.1,32,124,41.9
10,1,RIGHT,445,124579,124812,234,394.8,31.3,128.4,41.45,RIGHT,4.79,124849,125140,292,544.3,31.2,119.1,41.4,RIGHT,0.93,124388,124565,178,423.7,31.3,133.3,41.4
10,1,RIGHT,446,124849,125140,292,544.3,31.2,119.1,41.4,RIGHT,7.39,125185,125453,269,766.8,31.9,211.2,41.9,LEFT,4.79,124579,124812,234,394.8,31.3,128.4,41.45
10,1,RIGHT,447,125185,125453,269,766.8,31.9,211.2,41.9,LEFT,18.29,125520,125657,138,180.6,32.2,226.9,42.05,LEFT,7.39,124849,125140,292,544.3,31.2,119.1,41.4
10,1,RIGHT,448,125520,125657,138,180.6,32.2,226.9,42.05,LEFT,2.39,125890,126013,124,103,32.75,223.5,42.45,RIGHT,18.29,125185,125453,269,766.8,31.9,211.2,41.9
10,1,RIGHT,449,125890,126013,124,103,32.75,223.5,42.45,LEFT,1.3,126033,126321,289,63.1,33.1,243.2,42.6,RIGHT,2.39,125520,125657,138,180.6,32.2,226.9,42.05
10,1,RIGHT,450,126033,126321,289,63.1,33.1,243.2,42.6,RIGHT,4.13,126976,127106,131,197.5,32.1,250.7,42,RIGHT,1.3,125890,126013,124,103,32.75,223.5,42.45
10,1,RIGHT,451,126976,127106,131,197.5,32.1,250.7,42,RIGHT,2.12,127318,127717,400,265.4,31.85,252.4,41.85,LEFT,4.13,126033,126321,289,63.1,33.1,243.2,42.6
10,1,RIGHT,452,127318,127717,400,265.4,31.85,252.4,41.85,LEFT,2.25,127741,128041,301,195.3,32.1,231.8,42,LEFT,2.12,126976,127106,131,197.5,32.1,250.7,42
10,1,RIGHT,453,127741,128041,301,195.3,32.1,231.8,42,RIGHT,3.93,128073,128238,166,320.3,31.6,237.2,41.7,RIGHT,2.25,127318,127717,400,265.4,31.85,252.4,41.85
10,1,RIGHT,454,128073,128238,166,320.3,31.6,237.2,41.7,RIGHT,1.89,128259,128443,185,379.9,31.4,240.2,41.55,LEFT,3.93,127741,128041,301,195.3,32.1,231.8,42
10,1,RIGHT,455,128259,128443,185,379.9,31.4,240.2,41.55,LEFT,1.87,128464,128799,336,321,31.6,236.2,41.6,LEFT,1.89,128073,128238,166,320.3,31.6,237.2,41.7
10,1,RIGHT,456,128464,128799,336,321,31.6,236.2,41.6,RIGHT,1.52,128819,129075,257,368.8,31.4,233.4,41.6,RIGHT,1.87,128259,128443,185,379.9,31.4,240.2,41.55
10,1,RIGHT,457,128819,129075,257,368.8,31.4,233.4,41.6,RIGHT,2.5,129100,129406,307,447.2,31.3,232.7,41.5,LEFT,1.52,128464,128799,336,321,31.6,236.2,41.6
10,1,RIGHT,458,129100,129406,307,447.2,31.3,232.7,41.5,LEFT,0.73,129416,129671,256,424.5,31.3,232.6,41.5,LEFT,2.5,128819,129075,257,368.8,31.4,233.4,41.6
10,1,RIGHT,459,129416,129671,256,424.5,31.3,232.6,41.5,RIGHT,2.77,129695,130084,390,510.9,31.2,228.4,41.4,RIGHT,0.73,129100,129406,307,447.2,31.3,232.7,41.5
10,1,RIGHT,460,129695,130084,390,510.9,31.2,228.4,41.4,RIGHT,2.53,130109,130326,218,589.8,31.3,230.2,41.5,LEFT,2.77,129416,129671,256,424.5,31.3,232.6,41.5
10,1,RIGHT,461,130109,130326,218,589.8,31.3,230.2,41.5,RIGHT,2.93,130352,130602,251,681.7,31.55,236.8,41.65,LEFT,2.53,129695,130084,390,510.9,31.2,228.4,41.4
10,1,RIGHT,462,130352,130602,251,681.7,31.55,236.8,41.65,RIGHT,2.3,130626,130877,252,754.4,31.85,243.7,41.85,LEFT,2.93,130109,130326,218,589.8,31.3,230.2,41.5
10,1,RIGHT,463,130626,130877,252,754.4,31.85,243.7,41.85,LEFT,1.59,130896,131119,224,704,31.7,249.2,41.7,LEFT,2.3,130352,130602,251,681.7,31.55,236.8,41.65
10,1,RIGHT,464,130896,131119,224,704,31.7,249.2,41.7,RIGHT,3.64,131153,131292,140,820.5,32.3,243,42.1,RIGHT,1.59,130626,130877,252,754.4,31.85,243.7,41.85
10,1,RIGHT,465,131153,131292,140,820.5,32.3,243,42.1,LEFT,0.99,131308,131396,89,788.8,32.05,243.9,42,LEFT,3.64,130896,131119,224,704,31.7,249.2,41.7
10,1,RIGHT,466,131308,131396,89,788.8,32.05,243.9,42,RIGHT,3.81,131597,131740,144,910.9,32.85,219.5,42.5,RIGHT,0.99,131153,131292,140,820.5,32.3,243,42.1
10,1,RIGHT,467,131597,131740,144,910.9,32.85,219.5,42.5,RIGHT,1.21,131759,132237,479,949.6,33.2,232.4,42.7,LEFT,3.81,131308,131396,89,788.8,32.05,243.9,42
10,1,RIGHT,468,131759,132237,479,949.6,33.2,232.4,42.7,RIGHT,1.19,132255,132346,92,989,33.5,228.1,42.9,LEFT,1.21,131597,131740,144,910.9,32.85,219.5,42.5
10,1,RIGHT,469,132255,132346,92,989,33.5,228.1,42.9,LEFT,27.08,132437,132553,117,91.7,32.8,255.3,42.5,LEFT,1.19,131759,132237,479,949.6,33.2,232.4,42.7
10,1,RIGHT,470,132437,132553,117,91.7,32.8,255.3,42.5,LEFT,2.09,132578,132768,191,22.4,33.45,258.3,42.9,RIGHT,27.08,132255,132346,92,989,33.5,228.1,42.9
10,1,RIGHT,471,132578,132768,191,22.4,33.45,258.3,42.9,RIGHT,3.07,132793,132906,114,123.5,32.65,271.6,42.35,RIGHT,2.09,132437,132553,117,91.7,32.8,255.3,42.5
10,1,RIGHT,472,132793,132906,114,123.5,32.65,271.6,42.35,RIGHT,12.67,133104,133263,160,528.5,31.3,276.7,41.55,LEFT,3.07,132578,132768,191,22.4,33.45,258.3,42.9
10,1,RIGHT,473,133104,133263,160,528.5,31.3,276.7,41.55,RIGHT,4.64,133300,133458,159,674.5,31.6,282.4,41.7,LEFT,12.67,132793,132906,114,123.5,32.65,271.6,42.35
10,1,RIGHT,474,133300,133458,159,674.5,31.6,282.4,41.7,RIGHT,3.23,133485,133659,175,777.3,32,280,42,LEFT,4.64,133104,133263,160,528.5,31.3,276.7,41.55
10,1,RIGHT,475,133485,133659,175,777.3,32,280,42,RIGHT,4.2,133693,133877,185,913.5,32.9,270.1,42.6,LEFT,3.23,133300,133458,159,674.5,31.6,282.4,41.7
10,1,RIGHT,476,133693,133877,185,913.5,32.9,270.1,42.6,LEFT,1.5,133896,134044,149,864.8,32.6,278.2,42.4,LEFT,4.2,133485,133659,175,777.3,32,280,42
10,1,RIGHT,477,133896,134044,149,864.8,32.6,278.2,42.4,RIGHT,3.37,134077,134241,165,976.2,33.5,278.8,42.9,RIGHT,1.5,133693,133877,185,913.5,32.9,270.1,42.6
10,1,RIGHT,478,134077,134241,165,976.2,33.5,278.8,42.9,LEFT,26.52,134329,134472,144,97.5,32.8,307.6,42.6,LEFT,3.37,133896,134044,149,864.8,32.6,278.2,42.4
10,1,RIGHT,479,134329,134472,144,97.5,32.8,307.6,42.6,LEFT,2.03,134494,134825,332,30.3,33.4,313.3,42.95,RIGHT,26.52,134077,134241,165,976.2,33.5,278.8,42.9
10,1,RIGHT,480,134494,134825,332,30.3,33.4,313.3,42.95,RIGHT,2.92,134849,135048,200,126.4,32.65,323.4,42.5,RIGHT,2.03,134329,134472,144,97.5,32.8,307.6,42.6
10,1,RIGHT,481,134849,135048,200,126.4,32.65,323.4,42.5,RIGHT,4.69,135285,135503,219,277.4,31.8,326.8,41.95,LEFT,2.92,134494,134825,332,30.3,33.4,313.3,42.95
10,1,RIGHT,482,135285,135503,219,277.4,31.8,326.8,41.95,RIGHT,6.01,135745,135846,102,467.1,31.35,334.2,41.7,LEFT,4.69,134849,135048,200,126.4,32.65,323.4,42.5
10,1,RIGHT,483,135745,135846,102,467.1,31.35,334.2,41.7,LEFT,2.24,135870,136153,284,396.9,31.4,326.6,41.7,LEFT,6.01,135285,135503,219,277.4,31.8,326.8,41.95
10,1,RIGHT,484,135870,136153,284,396.9,31.4,326.6,41.7,RIGHT,6.32,136194,136370,177,595.2,31.4,329.2,41.7,RIGHT,2.24,135745,135846,102,467.1,31.35,334.2,41.7
10,1,RIGHT,485,136194,136370,177,595.2,31.4,329.2,41.7,LEFT,2.95,136397,136639,243,502.8,31.3,327.2,41.6,LEFT,6.32,135870,136153,284,396.9,31.4,326.6,41.7
10,1,RIGHT,486,136397,136639,243,502.8,31.3,327.2,41.6,RIGHT,6.5,136680,136934,255,707.5,31.7,324.9,41.9,RIGHT,2.95,136194,136370,177,595.2,31.4,329.2,41.7
10,1,RIGHT,487,136680,136934,255,707.5,31.7,324.9,41.9,RIGHT,3.54,136967,137213,247,820.8,32.3,323.9,42.25,LEFT,6.5,136397,136639,243,502.8,31.3,327.2,41.6
10,1,RIGHT,488,136967,137213,247,820.8,32.3,323.9,42.25,RIGHT,1.24,137230,137502,273,860.7,32.6,329.9,42.4,LEFT,3.54,136680,136934,255,707.5,31.7,324.9,41.9
10,1,RIGHT,489,137230,137502,273,860.7,32.6,329.9,42.4,RIGHT,2.94,137533,137725,193,956.9,33.3,316.7,42.9,LEFT,1.24,136967,137213,247,820.8,32.3,323.9,42.25
10,1,RIGHT,490,137533,137725,193,956.9,33.3,316.7,42.9,LEFT,27.88,137820,138044,225,27.3,33.4,346.3,43.1,LEFT,2.94,137230,137502,273,860.7,32.6,329.9,42.4
10,1,RIGHT,491,137820,138044,225,27.3,33.4,346.3,43.1,RIGHT,1.69,138069,138158,90,81.5,33,365.3,42.8,RIGHT,27.88,137533,137725,193,956.9,33.3,316.7,42.9
10,1,RIGHT,492,138069,138158,90,81.5,33,365.3,42.8,RIGHT,2.81,138307,138499,193,173.4,32.35,365.6,42.45,LEFT,1.69,137820,138044,225,27.3,33.4,346.3,43.1
10,1,RIGHT,493,138307,138499,193,173.4,32.35,365.6,42.45,RIGHT,7.39,138539,138750,212,409.1,31.5,379.4,41.8,LEFT,2.81,138069,138158,90,81.5,33,365.3,42.8
10,1,RIGHT,494,138539,138750,212,409.1,31.5,379.4,41.8,RIGHT,4.29,138778,138963,186,543.9,31.4,381.3,41.8,LEFT,7.39,138307,138499,193,173.4,32.35,365.6,42.45
10,1,RIGHT,495,138778,138963,186,543.9,31.4,381.3,41.8,RIGHT,4.85,138998,139207,210,696.9,31.7,376.2,42,LEFT,4.29,138539,138750,212,409.1,31.5,379.4,41.8
10,1,RIGHT,496,138998,139207,210,696.9,31.7,376.2,42,RIGHT,2.58,139232,139424,193,779.3,32.1,378.4,42.25,LEFT,4.85,138778,138963,186,543.9,31.4,381.3,41.8
10,1,RIGHT,497,139232,139424,193,779.3,32.1,378.4,42.25,RIGHT,4.1,139646,139779,134,912.6,33.05,365.7,42.85,LEFT,2.58,138998,139207,210,696.9,31.7,376.2,42
10,1,RIGHT,498,139646,139779,134,912.6,33.05,365.7,42.85,LEFT,1.15,139795,139910,116,874.8,32.7,370.1,42.6,LEFT,4.1,139232,139424,193,779.3,32.1,378.4,42.25
10,1,RIGHT,499,139795,139910,116,874.8,32.7,370.1,42.6,RIGHT,2.6,139937,140091,155,960.7,33.35,369,43.05,RIGHT,1.15,139646,139779,134,912.6,33.05,365.7,42.85
10,1,RIGHT,500,139937,140091,155,960.7,33.35,369,43.05,LEFT,27.14,140182,140502,321,57.4,33.25,409.8,43.1,LEFT,2.6,139795,139910,116,874.8,32.7,370.1,42.6
10,1,RIGHT,501,140182,140502,321,57.4,33.25,409.8,43.1,RIGHT,4.24,140538,140724,187,195.5,32.3,428.4,42.5,RIGHT,27.14,139937,140091,155,960.7,33.35,369,43.05
10,1,RIGHT,502,140538,140724,187,195.5,32.3,428.4,42.5,RIGHT,3.55,140751,141051,301,309.4,31.8,429.9,42.2,LEFT,4.24,140182,140502,321,57.4,33.25,409.8,43.1
10,1,RIGHT,503,140751,141051,301,309.4,31.8,429.9,42.2,RIGHT,3.42,141077,141258,182,417.7,31.55,430.4,42,LEFT,3.55,140538,140724,187,195.5,32.3,428.4,42.5
10,1,RIGHT,504,141077,141258,182,417.7,31.55,430.4,42,RIGHT,7.58,141305,141593,289,657.4,31.7,424.1,42.1,LEFT,3.42,140751,141051,301,309.4,31.8,429.9,42.2
10,1,RIGHT,505,141305,141593,289,657.4,31.7,424.1,42.1,RIGHT,4.95,141633,141795,163,816.1,32.4,423.3,42.55,LEFT,7.58,141077,141258,182,417.7,31.55,430.4,42
10,1,RIGHT,506,141633,141795,163,816.1,32.4,423.3,42.55,RIGHT,3.86,141831,142065,235,942.8,33.3,422.3,43.2,LEFT,4.95,141305,141593,289,657.4,31.7,424.1,42.1
10,1,RIGHT,507,141831,142065,235,942.8,33.3,422.3,43.2,LEFT,25.71,142153,142272,120,89.9,33.1,469.3,43.2,LEFT,3.86,141633,141795,163,816.1,32.4,423.3,42.55
10,1,RIGHT,508,142153,142272,120,89.9,33.1,469.3,43.2,LEFT,2.26,142296,142394,99,14.3,33.7,469.7,43.55,RIGHT,25.71,141831,142065,235,942.8,33.3,422.3,43.2
10,1,RIGHT,509,142296,142394,99,14.3,33.7,469.7,43.55,RIGHT,2.73,142575,142808,234,105.4,32.95,466.4,43.15,RIGHT,2.26,142153,142272,120,89.9,33.1,469.3,43.2
10,1,RIGHT,510,142575,142808,234,105.4,32.95,466.4,43.15,RIGHT,1.79,142826,142930,105,163.5,32.65,478.1,42.9,LEFT,2.73,142296,142394,99,14.3,33.7,469.7,43.55
10,1,RIGHT,511,142826,142930,105,163.5,32.65,478.1,42.9,RIGHT,1.86,143146,143208,63,223.8,32.25,474.6,42.7,LEFT,1.79,142575,142808,234,105.4,32.95,466.4,43.15
10,1,RIGHT,512,143146,143208,63,223.8,32.25,474.6,42.7,LEFT,4.16,143243,143476,234,88.3,33.05,464.6,43.15,LEFT,1.86,142826,142930,105,163.5,32.65,478.1,42.9
10,1,RIGHT,513,143243,143476,234,88.3,33.05,464.6,43.15,LEFT,2.52,143502,143823,322,4.4,33.8,454.3,43.6,RIGHT,4.16,143146,143208,63,223.8,32.25,474.6,42.7
10,1,RIGHT,514,143502,143823,322,4.4,33.8,454.3,43.6,RIGHT,2.87,143850,144026,177,99.7,33,466.3,43.15,RIGHT,2.52,143243,143476,234,88.3,33.05,464.6,43.15
10,1,RIGHT,515,143850,144026,177,99.7,33,466.3,43.15,RIGHT,1.88,144236,144425,190,161.3,32.65,469.8,42.95,LEFT,2.87,143502,143823,322,4.4,33.8,454.3,43.6
10,1,RIGHT,516,144236,144425,190,161.3,32.65,469.8,42.95,RIGHT,10.58,144473,144916,444,500.6,31.5,481.1,42.2,LEFT,1.88,143850,144026,177,99.7,33,466.3,43.15
10,1,RIGHT,517,144473,144916,444,500.6,31.5,481.1,42.2,RIGHT,9.91,144969,145182,214,817.8,32.5,480.3,42.8,LEFT,10.58,144236,144425,190,161.3,32.65,469.8,42.95
10,1,RIGHT,518,144969,145182,214,817.8,32.5,480.3,42.8,LEFT,2.52,145206,145419,214,736.3,32.1,482.2,42.5,LEFT,9.91,144473,144916,444,500.6,31.5,481.1,42.2
10,1,RIGHT,519,145206,145419,214,736.3,32.1,482.2,42.5,RIGHT,7.13,145465,145722,258,970.3,33.6,472,43.5,RIGHT,2.52,144969,145182,214,817.8,32.5,480.3,42.8
10,1,RIGHT,520,145465,145722,258,970.3,33.6,472,43.5,LEFT,25.58,145811,145932,122,119.6,33,527.9,43.3,LEFT,7.13,145206,145419,214,736.3,32.1,482.2,42.5
10,1,RIGHT,521,145811,145932,122,119.6,33,527.9,43.3,LEFT,2.41,145956,146089,134,39.2,33.6,527.2,43.7,RIGHT,25.58,145465,145722,258,970.3,33.6,472,43.5
10,1,RIGHT,522,145956,146089,134,39.2,33.6,527.2,43.7,RIGHT,2.06,146262,146367,106,101.1,33.3,567.1,43.85,RIGHT,2.41,145811,145932,122,119.6,33,527.9,43.3
10,1,RIGHT,523,146262,146367,106,101.1,33.3,567.1,43.85,LEFT,1.2,146385,146720,336,61,33.5,568.5,43.8,LEFT,2.06,145956,146089,134,39.2,33.6,527.2,43.7
10,1,RIGHT,524,146385,146720,336,61,33.5,568.5,43.8,RIGHT,3.18,146749,147202,454,166,32.75,559.3,43.3,RIGHT,1.2,146262,146367,106,101.1,33.3,567.1,43.85
10,1,RIGHT,525,146749,147202,454,166,32.75,559.3,43.3,RIGHT,1.95,147225,147334,110,229.2,32.4,568.9,43.1,LEFT,3.18,146385,146720,336,61,33.5,568.5,43.8
10,1,RIGHT,526,147225,147334,110,229.2,32.4,568.9,43.1,RIGHT,1.06,147535,147691,157,263.1,32.3,561.8,43.3,LEFT,1.95,146749,147202,454,166,32.75,559.3,43.3
10,1,RIGHT,527,147535,147691,157,263.1,32.3,561.8,43.3,RIGHT,1.41,147710,147982,273,308.3,32.05,566.7,42.9,LEFT,1.06,147225,147334,110,229.2,32.4,568.9,43.1
10,1,RIGHT,528,147710,147982,273,308.3,32.05,566.7,42.9,RIGHT,1.7,148002,148264,263,362.5,31.9,570.4,42.8,LEFT,1.41,147535,147691,157,263.1,32.3,561.8,43.3
10,1,RIGHT,529,148002,148264,263,362.5,31.9,570.4,42.8,RIGHT,1.71,148284,148555,272,416.7,31.8,564.2,42.7,LEFT,1.7,147710,147982,273,308.3,32.05,566.7,42.9
10,1,RIGHT,530,148284,148555,272,416.7,31.8,564.2,42.7,RIGHT,1.87,148575,148800,226,475.9,31.7,562.2,42.7,LEFT,1.71,148002,148264,263,362.5,31.9,570.4,42.8
10,1,RIGHT,531,148575,148800,226,475.9,31.7,562.2,42.7,RIGHT,2.3,148822,149077,256,548.8,31.7,559.2,42.7,LEFT,1.87,148284,148555,272,416.7,31.8,564.2,42.7
10,1,RIGHT,532,148822,149077,256,548.8,31.7,559.2,42.7,LEFT,2.45,149103,149362,260,471,31.7,560.8,42.7,LEFT,2.3,148575,148800,226,475.9,31.7,562.2,42.7
