RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
17,1,LEFT,404,120460,120642,183,223.6,32.5,550.8,43.1,RIGHT,1.86,120749,121255,507,283.8,32.35,550.8,43.3,.,0.5,120237,120451,215,207.6,32.6,547.5,43.2
17,1,LEFT,405,120749,121255,507,283.8,32.35,550.8,43.3,LEFT,5.39,121297,121650,354,108.7,33.3,583.8,43.75,LEFT,1.86,120460,120642,183,223.6,32.5,550.8,43.1
17,1,LEFT,406,121297,121650,354,108.7,33.3,583.8,43.75,LEFT,0.82,121664,121808,145,82.5,33.5,573.4,43.9,RIGHT,5.39,120749,121255,507,283.8,32.35,550.8,43.3
17,1,LEFT,407,121664,121808,145,82.5,33.5,573.4,43.9,RIGHT,1.02,121824,122017,194,116,33.25,581.2,43.75,RIGHT,0.82,121297,121650,354,108.7,33.3,583.8,43.75
17,1,LEFT,408,121824,122017,194,116,33.25,581.2,43.75,LEFT,0.83,122030,122156,127,91.5,33.4,564.3,43.8,LEFT,1.02,121664,121808,145,82.5,33.5,573.4,43.9
17,1,LEFT,409,122030,122156,127,91.5,33.4,564.3,43.8,RIGHT,0.97,122171,122335,165,123.8,33.15,567.5,43.65,RIGHT,0.83,121824,122017,194,116,33.25,581.2,43.75
17,1,LEFT,410,122171,122335,165,123.8,33.15,567.5,43.65,RIGHT,1.52,122355,122586,232,173.8,32.85,573,43.45,LEFT,0.97,122030,122156,127,91.5,33.4,564.3,43.8
17,1,LEFT,411,122355,122586,232,173.8,32.85,573,43.45,RIGHT,1.41,122610,122907,298,219.9,32.55,575.3,43.3,LEFT,1.52,122171,122335,165,123.8,33.15,567.5,43.65
17,1,LEFT,412,122610,122907,298,219.9,32.55,575.3,43.3,.,0.41,122916,122974,59,232.9,32.5,579.2,43.3,LEFT,1.41,122355,122586,232,173.8,32.85,573,43.45
17,1,LEFT,413,122916,122974,59,232.9,32.5,579.2,43.3,LEFT,1.58,122995,123235,241,181.3,32.75,574.9,43.4,.,0.41,122610,122907,298,219.9,32.55,575.3,43.3
17,1,LEFT,414,122995,123235,241,181.3,32.75,574.9,43.4,RIGHT,1.57,123254,123519,266,232.6,32.5,576.8,43.3,RIGHT,1.58,122916,122974,59,232.9,32.5,579.2,43.3
17,1,LEFT,415,123254,123519,266,232.6,32.5,576.8,43.3,RIGHT,2.03,123549,123809,261,298.3,32.2,581.4,43.1,LEFT,1.57,122995,123235,241,181.3,32.75,574.9,43.4
17,1,LEFT,416,123549,123809,261,298.3,32.2,581.4,43.1,LEFT,0.81,123819,123999,181,272.3,32.3,580,43.15,LEFT,2.03,123254,123519,266,232.6,32.5,576.8,43.3
17,1,LEFT,417,123819,123999,181,272.3,32.3,580,43.15,RIGHT,2.41,124023,124255,233,349.7,32,582.4,43,RIGHT,0.81,123549,123809,261,298.3,32.2,581.4,43.1
17,1,LEFT,418,124023,124255,233,349.7,32,582.4,43,RIGHT,1.96,124285,124515,231,412,31.9,588.9,42.9,LEFT,2.41,123819,123999,181,272.3,32.3,580,43.15
17,1,LEFT,419,124285,124515,231,412,31.9,588.9,42.9,RIGHT,0.95,124528,124762,235,442.2,31.8,590.6,42.9,LEFT,1.96,124023,124255,233,349.7,32,582.4,43
17,1,LEFT,420,124528,124762,235,442.2,31.8,590.6,42.9,RIGHT,2.87,124789,125002,214,533.5,31.8,584.3,42.85,LEFT,0.95,124285,124515,231,412,31.9,588.9,42.9
17,1,LEFT,421,124789,125002,214,533.5,31.8,584.3,42.85,.,0.24,125208,125336,129,526,31.8,582.8,43,LEFT,2.87,124528,124762,235,442.2,31.8,590.6,42.9
17,1,LEFT,422,125208,125336,129,526,31.8,582.8,43,RIGHT,0.71,126182,126337,156,544.3,31.8,600.4,42.9,.,0.24,124789,125002,214,533.5,31.8,584.3,42.85
17,1,LEFT,423,126182,126337,156,544.3,31.8,600.4,42.9,RIGHT,2.23,126365,126662,298,615.4,31.9,598,43,LEFT,0.71,125208,125336,129,526,31.8,582.8,43
17,1,LEFT,424,126365,126662,298,615.4,31.9,598,43,RIGHT,0.79,126675,126950,276,640.7,32,598.2,43,LEFT,2.23,126182,126337,156,544.3,31.8,600.4,42.9
17,1,LEFT,425,126675,126950,276,640.7,32,598.2,43,RIGHT,1.58,128012,128150,139,691.2,32.1,597.1,43.1,LEFT,0.79,126365,126662,298,615.4,31.9,598,43
17,1,LEFT,426,128012,128150,139,691.2,32.1,597.1,43.1,RIGHT,1.26,128168,128381,214,731.7,32.25,596.2,43.2,LEFT,1.58,126675,126950,276,640.7,32,598.2,43
17,1,LEFT,427,128168,128381,214,731.7,32.25,596.2,43.2,RIGHT,0.97,128395,128577,183,763,32.4,592.8,43.3,LEFT,1.26,128012,128150,139,691.2,32.1,597.1,43.1
17,1,LEFT,428,128395,128577,183,763,32.4,592.8,43.3,RIGHT,1.65,128599,128724,126,816.5,32.65,589.1,43.4,LEFT,0.97,128168,128381,214,731.7,32.25,596.2,43.2
17,1,LEFT,429,128599,128724,126,816.5,32.65,589.1,43.4,LEFT,5.28,128770,129121,352,645.9,32,598.9,43,LEFT,1.65,128395,128577,183,763,32.4,592.8,43.3
17,1,LEFT,430,128770,129121,352,645.9,32,598.9,43,RIGHT,3.85,129160,129457,298,770,32.45,591.7,43.35,RIGHT,5.28,128599,128724,126,816.5,32.65,589.1,43.4
17,1,LEFT,431,129160,129457,298,770,32.45,591.7,43.35,RIGHT,1.03,129472,129569,98,803.6,32.6,590.7,43.4,LEFT,3.85,128770,129121,352,645.9,32,598.9,43
17,1,LEFT,432,129472,129569,98,803.6,32.6,590.7,43.4,.,0.38,129805,130100,296,814.3,32.75,582,43.65,LEFT,1.03,129160,129457,298,770,32.45,591.7,43.35
17,1,LEFT,433,129805,130100,296,814.3,32.75,582,43.65,RIGHT,1.91,130126,130337,212,877,33.05,578.9,43.65,.,0.38,129472,129569,98,803.6,32.6,590.7,43.4
17,1,LEFT,434,130126,130337,212,877,33.05,578.9,43.65,LEFT,3.02,130362,130587,226,778.1,32.45,580.6,43.25,LEFT,1.91,129805,130100,296,814.3,32.75,582,43.65
17,1,LEFT,435,130362,130587,226,778.1,32.45,580.6,43.25,LEFT,2.42,130610,130760,151,699.9,32.1,584.1,43,RIGHT,3.02,130126,130337,212,877,33.05,578.9,43.65
17,1,LEFT,436,130610,130760,151,699.9,32.1,584.1,43,RIGHT,0.83,130773,130904,132,726.6,32.2,583.5,43.1,RIGHT,2.42,130362,130587,226,778.1,32.45,580.6,43.25
17,1,LEFT,437,130773,130904,132,726.6,32.2,583.5,43.1,RIGHT,3.8,130962,131114,153,849.7,32.8,570,43.4,LEFT,0.83,130610,130760,151,699.9,32.1,584.1,43
17,1,LEFT,438,130962,131114,153,849.7,32.8,570,43.4,LEFT,1.23,131131,131318,188,810.3,32.6,579.8,43.3,LEFT,3.8,130773,130904,132,726.6,32.2,583.5,43.1
17,1,LEFT,439,131131,131318,188,810.3,32.6,579.8,43.3,RIGHT,2.2,131346,131583,238,882.6,33.05,575.6,43.65,RIGHT,1.23,130962,131114,153,849.7,32.8,570,43.4
17,1,LEFT,440,131346,131583,238,882.6,33.05,575.6,43.65,RIGHT,0.96,131597,131775,179,913.4,33.25,564.8,43.7,LEFT,2.2,131131,131318,188,810.3,32.6,579.8,43.3
17,1,LEFT,441,131597,131775,179,913.4,33.25,564.8,43.7,RIGHT,1.45,131793,131954,162,960.9,33.65,552.4,43.9,LEFT,0.96,131346,131583,238,882.6,33.05,575.6,43.65
17,1,LEFT,442,131793,131954,162,960.9,33.65,552.4,43.9,LEFT,24.33,132039,132155,117,151.5,33.2,654.6,44.15,LEFT,1.45,131597,131775,179,913.4,33.25,564.8,43.7
17,1,LEFT,443,132039,132155,117,151.5,33.2,654.6,44.15,LEFT,1.4,132898,133281,384,106.8,33.55,636.6,44.25,RIGHT,24.33,131793,131954,162,960.9,33.65,552.4,43.9
17,1,LEFT,444,132898,133281,384,106.8,33.55,636.6,44.25,RIGHT,1.77,133302,133593,292,165,33.1,648.4,44.05,RIGHT,1.4,132039,132155,117,151.5,33.2,654.6,44.15
17,1,LEFT,445,133302,133593,292,165,33.1,648.4,44.05,RIGHT,1.49,133612,133829,218,214.2,32.8,649.9,43.85,LEFT,1.77,132898,133281,384,106.8,33.55,636.6,44.25
17,1,LEFT,446,133612,133829,218,214.2,32.8,649.9,43.85,LEFT,1.26,133844,133942,99,172.8,33,645.5,43.9,LEFT,1.49,133302,133593,292,165,33.1,648.4,44.05
17,1,LEFT,447,133844,133942,99,172.8,33,645.5,43.9,RIGHT,1.9,133964,134199,236,234.3,32.7,658.4,43.85,RIGHT,1.26,133612,133829,218,214.2,32.8,649.9,43.85
17,1,LEFT,448,133964,134199,236,234.3,32.7,658.4,43.85,LEFT,0.82,134215,134359,145,207.4,32.8,661.1,43.95,LEFT,1.9,133844,133942,99,172.8,33,645.5,43.9
17,1,LEFT,449,134215,134359,145,207.4,32.8,661.1,43.95,RIGHT,1.83,134380,134801,422,267.1,32.6,662.1,43.75,RIGHT,0.82,133964,134199,236,234.3,32.7,658.4,43.85
17,1,LEFT,450,134380,134801,422,267.1,32.6,662.1,43.75,RIGHT,2.78,134831,135167,337,356.9,32.2,669.7,43.55,LEFT,1.83,134215,134359,145,207.4,32.8,661.1,43.95
17,1,LEFT,451,134831,135167,337,356.9,32.2,669.7,43.55,RIGHT,2.42,135197,135347,151,434.5,32,663.1,43.4,LEFT,2.78,134380,134801,422,267.1,32.6,662.1,43.75
17,1,LEFT,452,135197,135347,151,434.5,32,663.1,43.4,LEFT,5.43,135392,135762,371,259.2,32.6,657.2,43.8,LEFT,2.42,134831,135167,337,356.9,32.2,669.7,43.55
17,1,LEFT,453,135392,135762,371,259.2,32.6,657.2,43.8,RIGHT,0.74,135772,135933,162,282.9,32.5,663.3,43.7,RIGHT,5.43,135197,135347,151,434.5,32,663.1,43.4
17,1,LEFT,454,135772,135933,162,282.9,32.5,663.3,43.7,RIGHT,4.28,135982,136293,312,421,32,665.3,43.4,LEFT,0.74,135392,135762,371,259.2,32.6,657.2,43.8
17,1,LEFT,455,135982,136293,312,421,32,665.3,43.4,LEFT,2.33,136316,136674,359,346.7,32.15,656.4,43.5,LEFT,4.28,135772,135933,162,282.9,32.5,663.3,43.7
17,1,LEFT,456,136316,136674,359,346.7,32.15,656.4,43.5,RIGHT,1.22,136689,136844,156,384.7,32.15,669.7,43.5,RIGHT,2.33,135982,136293,312,421,32,665.3,43.4
17,1,LEFT,457,136689,136844,156,384.7,32.15,669.7,43.5,RIGHT,2.1,136867,136974,108,452.1,32.05,674.7,43.55,LEFT,1.22,136316,136674,359,346.7,32.15,656.4,43.5
17,1,LEFT,458,136867,136974,108,452.1,32.05,674.7,43.55,LEFT,1.62,137207,137451,245,407.2,32.05,639.5,43.6,LEFT,2.1,136689,136844,156,384.7,32.15,669.7,43.5
17,1,LEFT,459,137207,137451,245,407.2,32.05,639.5,43.6,RIGHT,4.57,137489,137857,369,553.3,32,649,43.3,RIGHT,1.62,136867,136974,108,452.1,32.05,674.7,43.55
17,1,LEFT,460,137489,137857,369,553.3,32,649,43.3,RIGHT,2.84,137886,138048,163,644.2,32.1,650.2,43.4,LEFT,4.57,137207,137451,245,407.2,32.05,639.5,43.6
17,1,LEFT,461,137886,138048,163,644.2,32.1,650.2,43.4,LEFT,1.54,138068,138280,213,595,32,651.1,43.3,LEFT,2.84,137489,137857,369,553.3,32,649,43.3
17,1,LEFT,462,138068,138280,213,595,32,651.1,43.3,RIGHT,1.58,138301,138756,456,645.5,32.1,646,43.35,RIGHT,1.54,137886,138048,163,644.2,32.1,650.2,43.4
17,1,LEFT,463,138301,138756,456,645.5,32.1,646,43.35,RIGHT,1.88,138777,138963,187,705,32.2,631,43.4,LEFT,1.58,138068,138280,213,595,32,651.1,43.3
17,1,LEFT,464,138777,138963,187,705,32.2,631,43.4,LEFT,1.93,138985,139152,168,643.5,32.1,641.1,43.3,LEFT,1.88,138301,138756,456,645.5,32.1,646,43.35
17,1,LEFT,465,138985,139152,168,643.5,32.1,641.1,43.3,RIGHT,1.19,139168,139313,146,681.8,32.2,645,43.4,RIGHT,1.93,138777,138963,187,705,32.2,631,43.4
17,1,LEFT,466,139168,139313,146,681.8,32.2,645,43.4,RIGHT,1.84,139333,139571,239,741.1,32.4,638.2,43.5,LEFT,1.19,138985,139152,168,643.5,32.1,641.1,43.3
17,1,LEFT,467,139333,139571,239,741.1,32.4,638.2,43.5,LEFT,1.74,139592,139752,161,685.2,32.2,644.9,43.4,LEFT,1.84,139168,139313,146,681.8,32.2,645,43.4
17,1,LEFT,468,139592,139752,161,685.2,32.2,644.9,43.4,RIGHT,1.26,139770,139951,182,725.6,32.35,639.4,43.5,RIGHT,1.74,139333,139571,239,741.1,32.4,638.2,43.5
17,1,LEFT,469,139770,139951,182,725.6,32.35,639.4,43.5,RIGHT,1.7,139974,140180,207,780.1,32.6,628.5,43.55,LEFT,1.26,139592,139752,161,685.2,32.2,644.9,43.4
17,1,LEFT,470,139974,140180,207,780.1,32.6,628.5,43.55,LEFT,0.52,140191,140356,166,763.1,32.5,627.4,43.5,LEFT,1.7,139770,139951,182,725.6,32.35,639.4,43.5
17,1,LEFT,471,140191,140356,166,763.1,32.5,627.4,43.5,RIGHT,1.36,140373,140549,177,807.3,32.7,623.8,43.6,RIGHT,0.52,139974,140180,207,780.1,32.6,628.5,43.55
17,1,LEFT,472,140373,140549,177,807.3,32.7,623.8,43.6,LEFT,1.56,140570,140763,194,756.6,32.5,627.8,43.5,LEFT,1.36,140191,140356,166,763.1,32.5,627.4,43.5
17,1,LEFT,473,140570,140763,194,756.6,32.5,627.8,43.5,LEFT,2.18,140786,140937,152,686.3,32.2,637.2,43.35,RIGHT,1.56,140373,140549,177,807.3,32.7,623.8,43.6
17,1,LEFT,474,140786,140937,152,686.3,32.2,637.2,43.35,RIGHT,1.07,140953,141048,96,720.9,32.3,639.1,43.5,RIGHT,2.18,140570,140763,194,756.6,32.5,627.8,43.5
17,1,LEFT,475,140953,141048,96,720.9,32.3,639.1,43.5,RIGHT,3.97,141099,141331,233,849.9,32.9,622.7,43.8,LEFT,1.07,140786,140937,152,686.3,32.2,637.2,43.35
17,1,LEFT,476,141099,141331,233,849.9,32.9,622.7,43.8,RIGHT,1.03,141348,141528,181,883.8,33.2,619.8,43.9,LEFT,3.97,140953,141048,96,720.9,32.3,639.1,43.5
17,1,LEFT,477,141348,141528,181,883.8,33.2,619.8,43.9,RIGHT,1.66,141555,141688,134,939,33.6,612,44.1,LEFT,1.03,141099,141331,233,849.9,32.9,622.7,43.8
17,1,LEFT,478,141555,141688,134,939,33.6,612,44.1,LEFT,24.77,141771,141883,113,108.6,33.55,673.5,44.5,LEFT,1.66,141348,141528,181,883.8,33.2,619.8,43.9
17,1,LEFT,479,141771,141883,113,108.6,33.55,673.5,44.5,LEFT,2.71,141907,142116,210,16.9,34.25,680,44.9,RIGHT,24.77,141555,141688,134,939,33.6,612,44.1
17,1,LEFT,480,141907,142116,210,16.9,34.25,680,44.9,RIGHT,1.11,142131,142328,198,54.8,34.05,682,44.8,RIGHT,2.71,141771,141883,113,108.6,33.55,673.5,44.5
17,1,LEFT,481,142131,142328,198,54.8,34.05,682,44.8,RIGHT,1.03,142345,142550,206,89.6,33.7,684.3,44.6,LEFT,1.11,141907,142116,210,16.9,34.25,680,44.9
17,1,LEFT,482,142345,142550,206,89.6,33.7,684.3,44.6,RIGHT,1.37,142568,142689,122,134.4,33.45,698.2,44.55,LEFT,1.03,142131,142328,198,54.8,34.05,682,44.8
17,1,LEFT,483,142568,142689,122,134.4,33.45,698.2,44.55,LEFT,0.78,142994,143278,285,108.5,33.65,702.2,44.75,LEFT,1.37,142345,142550,206,89.6,33.7,684.3,44.6
17,1,LEFT,484,142994,143278,285,108.5,33.65,702.2,44.75,RIGHT,2,143302,143574,273,174.4,33.2,717.8,44.5,RIGHT,0.78,142568,142689,122,134.4,33.45,698.2,44.55
17,1,LEFT,485,143302,143574,273,174.4,33.2,717.8,44.5,RIGHT,1.77,143591,143795,205,232.2,33,730.2,44.55,LEFT,2,142994,143278,285,108.5,33.65,702.2,44.75
17,1,LEFT,486,143591,143795,205,232.2,33,730.2,44.55,RIGHT,5.65,144282,144546,265,416.7,32.35,742.2,44.2,LEFT,1.77,143302,143574,273,174.4,33.2,717.8,44.5
17,1,LEFT,487,144282,144546,265,416.7,32.35,742.2,44.2,RIGHT,4.15,145311,145581,271,550.7,32.3,744.8,44.2,LEFT,5.65,143591,143795,205,232.2,33,730.2,44.55
17,1,LEFT,488,145311,145581,271,550.7,32.3,744.8,44.2,RIGHT,1.22,145923,146116,194,588.2,32.25,728.1,44,LEFT,4.15,144282,144546,265,416.7,32.35,742.2,44.2
17,1,LEFT,489,145923,146116,194,588.2,32.25,728.1,44,RIGHT,0.91,146133,146303,171,615.1,32.2,712.3,43.85,LEFT,1.22,145311,145581,271,550.7,32.3,744.8,44.2
17,1,LEFT,490,146133,146303,171,615.1,32.2,712.3,43.85,RIGHT,1.4,146321,146484,164,659.8,32.3,702.9,43.85,LEFT,0.91,145923,146116,194,588.2,32.25,728.1,44
17,1,LEFT,491,146321,146484,164,659.8,32.3,702.9,43.85,RIGHT,2.19,146510,146674,165,729.8,32.5,686.9,43.85,LEFT,1.4,146133,146303,171,615.1,32.2,712.3,43.85
17,1,LEFT,492,146510,146674,165,729.8,32.5,686.9,43.85,LEFT,0.97,146690,146815,126,698.5,32.4,688.3,43.8,LEFT,2.19,146321,146484,164,659.8,32.3,702.9,43.85
17,1,LEFT,493,146690,146815,126,698.5,32.4,688.3,43.8,LEFT,1.3,146834,147009,176,656.6,32.3,690.9,43.7,RIGHT,0.97,146510,146674,165,729.8,32.5,686.9,43.85
17,1,LEFT,494,146834,147009,176,656.6,32.3,690.9,43.7,RIGHT,2.13,147039,147373,335,725.5,32.55,685.6,43.85,RIGHT,1.3,146690,146815,126,698.5,32.4,688.3,43.8
17,1,LEFT,495,147039,147373,335,725.5,32.55,685.6,43.85,RIGHT,1.57,147397,147607,211,776.9,32.75,687.5,44.05,LEFT,2.13,146834,147009,176,656.6,32.3,690.9,43.7
17,1,LEFT,496,147397,147607,211,776.9,32.75,687.5,44.05,.,0.48,147618,147815,198,792.6,32.8,687.7,44.1,LEFT,1.57,147039,147373,335,725.5,32.55,685.6,43.85
17,1,LEFT,497,147618,147815,198,792.6,32.8,687.7,44.1,.,0.45,147825,147986,162,807.5,32.9,689,44.1,.,0.48,147397,147607,211,776.9,32.75,687.5,44.05
17,1,LEFT,498,147825,147986,162,807.5,32.9,689,44.1,RIGHT,1.55,148008,148091,84,858.6,33.2,682.3,44.25,.,0.45,147618,147815,198,792.6,32.8,687.7,44.1
17,1,LEFT,499,148008,148091,84,858.6,33.2,682.3,44.25,LEFT,2.37,148114,148314,201,780.3,32.75,682.2,43.95,LEFT,1.55,147825,147986,162,807.5,32.9,689,44.1
17,1,LEFT,500,148114,148314,201,780.3,32.75,682.2,43.95,RIGHT,2.44,148341,148526,186,860.6,33.2,678.1,44.25,RIGHT,2.37,148008,148091,84,858.6,33.2,682.3,44.25
17,1,LEFT,501,148341,148526,186,860.6,33.2,678.1,44.25,RIGHT,1.03,148544,148704,161,894.8,33.4,677.7,44.4,LEFT,2.44,148114,148314,201,780.3,32.75,682.2,43.95
17,1,LEFT,502,148544,148704,161,894.8,33.4,677.7,44.4,LEFT,0.77,148718,148864,147,870.2,33.25,687.8,44.35,LEFT,1.03,148341,148526,186,860.6,33.2,678.1,44.25
17,1,LEFT,503,148718,148864,147,870.2,33.25,687.8,44.35,RIGHT,1.79,148885,149115,231,930,33.7,684.8,44.55,RIGHT,0.77,148544,148704,161,894.8,33.4,677.7,44.4
17,1,LEFT,504,148885,149115,231,930,33.7,684.8,44.55,LEFT,23.8,149196,149314,119,130.5,33.5,700.3,44.65,LEFT,1.79,148718,148864,147,870.2,33.25,687.8,44.35
17,1,LEFT,505,149196,149314,119,130.5,33.5,700.3,44.65,LEFT,2.57,149336,149502,167,53.4,34.15,753.2,45.25,RIGHT,23.8,148885,149115,231,930,33.7,684.8,44.55
17,1,LEFT,506,149336,149502,167,53.4,34.15,753.2,45.25,RIGHT,0.86,149514,149729,216,82.1,33.95,745.3,45.15,RIGHT,2.57,149196,149314,119,130.5,33.5,700.3,44.65
17,1,LEFT,507,149514,149729,216,82.1,33.95,745.3,45.15,RIGHT,1.05,149745,150235,491,117.5,33.7,741,44.95,LEFT,0.86,149336,149502,167,53.4,34.15,753.2,45.25
17,1,LEFT,508,149745,150235,491,117.5,33.7,741,44.95,LEFT,1.48,150257,150483,227,67.9,34.1,752.3,45.35,LEFT,1.05,149514,149729,216,82.1,33.95,745.3,45.15
17,1,LEFT,509,150257,150483,227,67.9,34.1,752.3,45.35,UP,13.63,155969,156061,93,92.5,32.9,154.5,42.5,RIGHT,1.48,149745,150235,491,117.5,33.7,741,44.95
17,1,LEFT,510,155969,156061,93,92.5,32.9,154.5,42.5,UP,1.99,156087,156402,316,50.6,33.25,89.1,42.7,DOWN,13.63,150257,150483,227,67.9,34.1,752.3,45.35
17,1,LEFT,511,156087,156402,316,50.6,33.25,89.1,42.7,RIGHT,2.5,156424,156764,341,120.4,32.85,32.2,42.5,DOWN,1.99,155969,156061,93,92.5,32.9,154.5,42.5
17,1,LEFT,512,156424,156764,341,120.4,32.85,32.2,42.5,RIGHT,2.11,156788,156938,151,188.6,32.3,20.1,42.15,LEFT,2.5,156087,156402,316,50.6,33.25,89.1,42.7
17,1,LEFT,513,156788,156938,151,188.6,32.3,20.1,42.15,LEFT,2.37,156963,157088,126,112,32.75,31.1,42.45,LEFT,2.11,156424,156764,341,120.4,32.85,32.2,42.5
17,1,LEFT,514,156963,157088,126,112,32.75,31.1,42.45,RIGHT,2.67,157113,157329,217,198.5,32.2,22.2,42.1,RIGHT,2.37,156788,156938,151,188.6,32.3,20.1,42.15
17,1,LEFT,515,157113,157329,217,198.5,32.2,22.2,42.1,RIGHT,1.59,157352,157521,170,249.5,31.9,19.2,41.9,LEFT,2.67,156963,157088,126,112,32.75,31.1,42.45
17,1,LEFT,516,157352,157521,170,249.5,31.9,19.2,41.9,LEFT,1.07,157537,157710,174,215.3,32.1,19.6,42,LEFT,1.59,157113,157329,217,198.5,32.2,22.2,42.1
17,1,LEFT,517,157537,157710,174,215.3,32.1,19.6,42,RIGHT,1.72,157745,157984,240,270.2,31.8,15.3,41.9,RIGHT,1.07,157352,157521,170,249.5,31.9,19.2,41.9
17,1,LEFT,518,157745,157984,240,270.2,31.8,15.3,41.9,RIGHT,3.35,158017,158243,227,376,31.4,12.9,41.6,LEFT,1.72,157537,157710,174,215.3,32.1,19.6,42
17,1,LEFT,519,158017,158243,227,376,31.4,12.9,41.6,LEFT,0.76,158256,158534,279,352.4,31.5,16.8,41.7,LEFT,3.35,157745,157984,240,270.2,31.8,15.3,41.9
17,1,LEFT,520,158256,158534,279,352.4,31.5,16.8,41.7,RIGHT,1.73,158553,158788,236,406.8,31.4,18.2,41.6,RIGHT,0.76,158017,158243,227,376,31.4,12.9,41.6
17,1,LEFT,521,158553,158788,236,406.8,31.4,18.2,41.6,RIGHT,1.07,158803,159099,297,440.3,31.3,21,41.5,LEFT,1.73,158256,158534,279,352.4,31.5,16.8,41.7
17,1,LEFT,522,158803,159099,297,440.3,31.3,21,41.5,RIGHT,1.04,159869,159997,129,468.7,31.3,42.1,41.5,LEFT,1.07,158553,158788,236,406.8,31.4,18.2,41.6
17,1,LEFT,523,159869,159997,129,468.7,31.3,42.1,41.5,LEFT,5.65,160044,160270,227,292.3,31.7,10.5,41.8,LEFT,1.04,158803,159099,297,440.3,31.3,21,41.5
17,1,LEFT,524,160044,160270,227,292.3,31.7,10.5,41.8,LEFT,1.07,160286,160469,184,258.3,31.9,15.1,41.9,RIGHT,5.65,159869,159997,129,468.7,31.3,42.1,41.5
17,1,LEFT,525,160286,160469,184,258.3,31.9,15.1,41.9,LEFT,3.27,160505,160633,129,153.2,32.55,26.8,42.3,RIGHT,1.07,160044,160270,227,292.3,31.7,10.5,41.8
17,1,LEFT,526,160505,160633,129,153.2,32.55,26.8,42.3,RIGHT,6.29,160898,161288,391,310.4,31.65,192.6,41.7,RIGHT,3.27,160286,160469,184,258.3,31.9,15.1,41.9
17,1,LEFT,527,160898,161288,391,310.4,31.65,192.6,41.7,RIGHT,2.98,161565,161799,235,391.4,31.4,129.9,41.5,LEFT,6.29,160505,160633,129,153.2,32.55,26.8,42.3
17,1,LEFT,528,161565,161799,235,391.4,31.4,129.9,41.5,RIGHT,2.05,161825,161983,159,455.5,31.25,134,41.4,LEFT,2.98,160898,161288,391,310.4,31.65,192.6,41.7
17,1,LEFT,529,161825,161983,159,455.5,31.25,134,41.4,LEFT,2.57,162006,162194,189,375,31.4,131.1,41.5,LEFT,2.05,161565,161799,235,391.4,31.4,129.9,41.5
17,1,LEFT,530,162006,162194,189,375,31.4,131.1,41.5,RIGHT,2.7,162219,162403,185,459.4,31.25,136.3,41.4,RIGHT,2.57,161825,161983,159,455.5,31.25,134,41.4
17,1,LEFT,531,162219,162403,185,459.4,31.25,136.3,41.4,LEFT,6.44,162443,162706,264,256.7,31.85,119.4,41.8,LEFT,2.7,162006,162194,189,375,31.4,131.1,41.5
17,1,LEFT,532,162443,162706,264,256.7,31.85,119.4,41.8,LEFT,2.58,162731,163091,361,174.1,32.25,119.4,42.1,RIGHT,6.44,162219,162403,185,459.4,31.25,136.3,41.4
17,1,LEFT,533,162731,163091,361,174.1,32.25,119.4,42.1,RIGHT,11.02,163143,163388,246,521.5,31.2,67.2,41.4,RIGHT,2.58,162443,162706,264,256.7,31.85,119.4,41.8
17,1,LEFT,534,163143,163388,246,521.5,31.2,67.2,41.4,RIGHT,2.06,163413,163582,170,585.3,31.3,78,41.4,LEFT,11.02,162731,163091,361,174.1,32.25,119.4,42.1
17,1,LEFT,535,163413,163582,170,585.3,31.3,78,41.4,LEFT,0.67,163597,163671,75,564.4,31.3,78.8,41.4,LEFT,2.06,163143,163388,246,521.5,31.2,67.2,41.4
17,1,LEFT,536,163597,163671,75,564.4,31.3,78.8,41.4,RIGHT,3.28,163699,164021,323,667.3,31.5,84.3,41.6,RIGHT,0.67,163413,163582,170,585.3,31.3,78,41.4
17,1,LEFT,537,163699,164021,323,667.3,31.5,84.3,41.6,LEFT,1.86,164041,164201,161,609,31.3,91,41.5,LEFT,3.28,163597,163671,75,564.4,31.3,78.8,41.4
17,1,LEFT,538,164041,164201,161,609,31.3,91,41.5,LEFT,1.38,164220,164378,159,565.9,31.3,90.9,41.4,RIGHT,1.86,163699,164021,323,667.3,31.5,84.3,41.6
17,1,LEFT,539,164220,164378,159,565.9,31.3,90.9,41.4,RIGHT,2.97,164410,164588,179,659,31.45,93.4,41.5,RIGHT,1.38,164041,164201,161,609,31.3,91,41.5
