RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
25,2,LEFT,129,32850,33029,180,486.1,31.3,341.6,41.7,LEFT,1.71,33054,33236,183,432.5,31.4,340.2,41.7,LEFT,2.2,32708,32827,120,417.6,31.4,331.1,41.7
25,2,LEFT,130,33054,33236,183,432.5,31.4,340.2,41.7,RIGHT,1.62,33385,33547,163,483,31.35,331.9,41.7,RIGHT,1.71,32850,33029,180,486.1,31.3,341.6,41.7
25,2,LEFT,131,33385,33547,163,483,31.35,331.9,41.7,RIGHT,0.85,33564,33802,239,509.5,31.3,333.6,41.65,LEFT,1.62,33054,33236,183,432.5,31.4,340.2,41.7
25,2,LEFT,132,33564,33802,239,509.5,31.3,333.6,41.65,LEFT,3.38,33829,34022,194,403.5,31.4,335.6,41.7,LEFT,0.85,33385,33547,163,483,31.35,331.9,41.7
25,2,LEFT,133,33829,34022,194,403.5,31.4,335.6,41.7,LEFT,2.23,34045,34244,200,334.9,31.6,316.5,41.8,RIGHT,3.38,33564,33802,239,509.5,31.3,333.6,41.65
25,2,LEFT,134,34045,34244,200,334.9,31.6,316.5,41.8,RIGHT,8.03,34292,34618,327,587.1,31.4,340.8,41.7,RIGHT,2.23,33829,34022,194,403.5,31.4,335.6,41.7
25,2,LEFT,135,34292,34618,327,587.1,31.4,340.8,41.7,RIGHT,1.11,34641,34777,137,621.9,31.5,344.4,41.75,LEFT,8.03,34045,34244,200,334.9,31.6,316.5,41.8
25,2,LEFT,136,34641,34777,137,621.9,31.5,344.4,41.75,RIGHT,2.25,34799,35280,482,692.8,31.65,345.5,41.9,LEFT,1.11,34292,34618,327,587.1,31.4,340.8,41.7
25,2,LEFT,137,34799,35280,482,692.8,31.65,345.5,41.9,RIGHT,2,35306,35465,160,756.4,31.9,342,42.1,LEFT,2.25,34641,34777,137,621.9,31.5,344.4,41.75
25,2,LEFT,138,35306,35465,160,756.4,31.9,342,42.1,RIGHT,0.88,35480,35761,282,784.6,32.1,341.2,42.1,LEFT,2,34799,35280,482,692.8,31.65,345.5,41.9
25,2,LEFT,139,35480,35761,282,784.6,32.1,341.2,42.1,LEFT,2.34,35785,36162,378,709.8,31.7,340.5,41.9,LEFT,0.88,35306,35465,160,756.4,31.9,342,42.1
25,2,LEFT,140,35785,36162,378,709.8,31.7,340.5,41.9,RIGHT,1.6,36185,36479,295,760.7,31.95,344.2,42.1,RIGHT,2.34,35480,35761,282,784.6,32.1,341.2,42.1
25,2,LEFT,141,36185,36479,295,760.7,31.95,344.2,42.1,RIGHT,3.21,37099,37272,174,864.3,32.5,343.5,42.4,LEFT,1.6,35785,36162,378,709.8,31.7,340.5,41.9
25,2,LEFT,142,37099,37272,174,864.3,32.5,343.5,42.4,RIGHT,1.57,37294,37582,289,915.7,32.9,341.6,42.7,LEFT,3.21,36185,36479,295,760.7,31.95,344.2,42.1
25,2,LEFT,143,37294,37582,289,915.7,32.9,341.6,42.7,LEFT,1.59,37613,37708,96,863.6,32.55,339.8,42.5,LEFT,1.57,37099,37272,174,864.3,32.5,343.5,42.4
25,2,LEFT,144,37613,37708,96,863.6,32.55,339.8,42.5,LEFT,21.66,37789,37908,120,158.6,32.6,379.3,42.6,RIGHT,1.59,37294,37582,289,915.7,32.9,341.6,42.7
25,2,LEFT,145,37789,37908,120,158.6,32.6,379.3,42.6,LEFT,1.57,37933,38131,199,108.4,33,394,42.9,RIGHT,21.66,37613,37708,96,863.6,32.55,339.8,42.5
25,2,LEFT,146,37933,38131,199,108.4,33,394,42.9,RIGHT,2.35,38153,38336,184,184,32.45,376.1,42.45,RIGHT,1.57,37789,37908,120,158.6,32.6,379.3,42.6
25,2,LEFT,147,38153,38336,184,184,32.45,376.1,42.45,RIGHT,2.58,38360,38532,173,267.2,31.95,376.2,42.2,LEFT,2.35,37933,38131,199,108.4,33,394,42.9
25,2,LEFT,148,38360,38532,173,267.2,31.95,376.2,42.2,RIGHT,2.6,38565,38717,153,349.6,31.65,384.9,42,LEFT,2.58,38153,38336,184,184,32.45,376.1,42.45
25,2,LEFT,149,38565,38717,153,349.6,31.65,384.9,42,RIGHT,1.88,38742,39041,300,408.8,31.5,392.2,41.9,LEFT,2.6,38360,38532,173,267.2,31.95,376.2,42.2
25,2,LEFT,150,38742,39041,300,408.8,31.5,392.2,41.9,RIGHT,2.37,39066,39414,349,483.3,31.4,387,41.8,LEFT,1.88,38565,38717,153,349.6,31.65,384.9,42
25,2,LEFT,151,39066,39414,349,483.3,31.4,387,41.8,RIGHT,2.1,39439,39671,233,549.3,31.4,387.7,41.8,LEFT,2.37,38742,39041,300,408.8,31.5,392.2,41.9
25,2,LEFT,152,39439,39671,233,549.3,31.4,387.7,41.8,RIGHT,4.35,40326,40489,164,686.6,31.7,383.4,42,LEFT,2.1,39066,39414,349,483.3,31.4,387,41.8
25,2,LEFT,153,40326,40489,164,686.6,31.7,383.4,42,RIGHT,1.4,40510,40745,236,731.2,31.9,386.9,42.1,LEFT,4.35,39439,39671,233,549.3,31.4,387.7,41.8
25,2,LEFT,154,40510,40745,236,731.2,31.9,386.9,42.1,LEFT,0.76,40765,40916,152,707.4,31.8,391.5,42.1,LEFT,1.4,40326,40489,164,686.6,31.7,383.4,42
25,2,LEFT,155,40765,40916,152,707.4,31.8,391.5,42.1,RIGHT,2.56,40939,41100,162,788.9,32.15,403.1,42.35,RIGHT,0.76,40510,40745,236,731.2,31.9,386.9,42.1
25,2,LEFT,156,40939,41100,162,788.9,32.15,403.1,42.35,LEFT,2.44,41126,41436,311,711,31.8,400.6,42.1,LEFT,2.56,40765,40916,152,707.4,31.8,391.5,42.1
25,2,LEFT,157,41126,41436,311,711,31.8,400.6,42.1,RIGHT,5.76,42091,42399,309,896.7,32.8,386.5,42.8,RIGHT,2.44,40939,41100,162,788.9,32.15,403.1,42.35
25,2,LEFT,158,42091,42399,309,896.7,32.8,386.5,42.8,LEFT,3.46,42423,42520,98,784.5,32.15,381.8,42.35,LEFT,5.76,41126,41436,311,711,31.8,400.6,42.1
25,2,LEFT,159,42423,42520,98,784.5,32.15,381.8,42.35,LEFT,3.21,42547,42705,159,682.2,31.7,390,42,RIGHT,3.46,42091,42399,309,896.7,32.8,386.5,42.8
25,2,LEFT,160,42547,42705,159,682.2,31.7,390,42,LEFT,3.06,42731,42948,218,585.7,31.4,384.1,41.9,RIGHT,3.21,42423,42520,98,784.5,32.15,381.8,42.35
25,2,LEFT,161,42731,42948,218,585.7,31.4,384.1,41.9,LEFT,1.53,42972,43204,233,537.8,31.4,390,41.8,RIGHT,3.06,42547,42705,159,682.2,31.7,390,42
25,2,LEFT,162,42972,43204,233,537.8,31.4,390,41.8,RIGHT,2.47,43227,43456,230,615.5,31.5,385.4,41.9,RIGHT,1.53,42731,42948,218,585.7,31.4,384.1,41.9
25,2,LEFT,163,43227,43456,230,615.5,31.5,385.4,41.9,LEFT,1.68,43477,43821,345,562.7,31.4,382.8,41.8,LEFT,2.47,42972,43204,233,537.8,31.4,390,41.8
25,2,LEFT,164,43477,43821,345,562.7,31.4,382.8,41.8,RIGHT,2.46,43845,43987,143,639.9,31.5,380.4,41.9,RIGHT,1.68,43227,43456,230,615.5,31.5,385.4,41.9
25,2,LEFT,165,43845,43987,143,639.9,31.5,380.4,41.9,RIGHT,3.12,44129,44315,187,738.3,31.9,365.6,42.2,LEFT,2.46,43477,43821,345,562.7,31.4,382.8,41.8
25,2,LEFT,166,44129,44315,187,738.3,31.9,365.6,42.2,LEFT,0.99,44337,44601,265,707.5,31.75,374.2,42,LEFT,3.12,43845,43987,143,639.9,31.5,380.4,41.9
25,2,LEFT,167,44337,44601,265,707.5,31.75,374.2,42,RIGHT,0.6,44615,44775,161,726,31.85,379.7,42.1,RIGHT,0.99,44129,44315,187,738.3,31.9,365.6,42.2
25,2,LEFT,168,44615,44775,161,726,31.85,379.7,42.1,LEFT,0.77,44797,44938,142,701.7,31.7,374.9,42,LEFT,0.6,44337,44601,265,707.5,31.75,374.2,42
25,2,LEFT,169,44797,44938,142,701.7,31.7,374.9,42,RIGHT,1.82,44961,45113,153,759.5,32,373.6,42.2,RIGHT,0.77,44615,44775,161,726,31.85,379.7,42.1
25,2,LEFT,170,44961,45113,153,759.5,32,373.6,42.2,RIGHT,1.47,45134,45338,205,806.6,32.2,373.6,42.3,LEFT,1.82,44797,44938,142,701.7,31.7,374.9,42
25,2,LEFT,171,45134,45338,205,806.6,32.2,373.6,42.3,LEFT,8.93,45390,45605,216,522.6,31.4,376.5,41.8,LEFT,1.47,44961,45113,153,759.5,32,373.6,42.2
25,2,LEFT,172,45390,45605,216,522.6,31.4,376.5,41.8,LEFT,1.72,45636,45793,158,468.5,31.4,377.5,41.8,RIGHT,8.93,45134,45338,205,806.6,32.2,373.6,42.3
25,2,LEFT,173,45636,45793,158,468.5,31.4,377.5,41.8,LEFT,2.35,45817,46072,256,394.6,31.5,374.4,41.9,RIGHT,1.72,45390,45605,216,522.6,31.4,376.5,41.8
25,2,LEFT,174,45817,46072,256,394.6,31.5,374.4,41.9,LEFT,1.77,46096,46322,227,338.7,31.7,371.2,42,RIGHT,2.35,45636,45793,158,468.5,31.4,377.5,41.8
25,2,LEFT,175,46096,46322,227,338.7,31.7,371.2,42,LEFT,4.75,46360,46556,197,186.6,32.4,370.9,42.4,RIGHT,1.77,45817,46072,256,394.6,31.5,374.4,41.9
25,2,LEFT,176,46360,46556,197,186.6,32.4,370.9,42.4,LEFT,1.52,46577,46693,117,138.5,32.7,386.4,42.7,RIGHT,4.75,46096,46322,227,338.7,31.7,371.2,42
25,2,LEFT,177,46577,46693,117,138.5,32.7,386.4,42.7,RIGHT,18.81,46759,46920,162,746,31.9,371.1,42.1,RIGHT,1.52,46360,46556,197,186.6,32.4,370.9,42.4
25,2,LEFT,178,46759,46920,162,746,31.9,371.1,42.1,RIGHT,2.64,46945,47116,172,830.7,32.35,374.8,42.4,LEFT,18.81,46577,46693,117,138.5,32.7,386.4,42.7
25,2,LEFT,179,46945,47116,172,830.7,32.35,374.8,42.4,RIGHT,2.13,47140,47381,242,900,32.85,376.6,42.7,LEFT,2.64,46759,46920,162,746,31.9,371.1,42.1
25,2,LEFT,180,47140,47381,242,900,32.85,376.6,42.7,RIGHT,1.15,47399,47540,142,937.9,33.1,379.3,42.9,LEFT,2.13,46945,47116,172,830.7,32.35,374.8,42.4
25,2,LEFT,181,47399,47540,142,937.9,33.1,379.3,42.9,LEFT,24.19,47631,47763,133,141.3,32.8,418.1,42.8,LEFT,1.15,47140,47381,242,900,32.85,376.6,42.7
25,2,LEFT,182,47631,47763,133,141.3,32.8,418.1,42.8,LEFT,1.51,47793,48038,246,95.3,33.1,442.4,43.1,RIGHT,24.19,47399,47540,142,937.9,33.1,379.3,42.9
25,2,LEFT,183,47793,48038,246,95.3,33.1,442.4,43.1,RIGHT,1.4,48058,48406,349,139.6,32.8,425.9,42.8,RIGHT,1.51,47631,47763,133,141.3,32.8,418.1,42.8
25,2,LEFT,184,48058,48406,349,139.6,32.8,425.9,42.8,RIGHT,1.39,48422,48624,203,185,32.5,423.5,42.65,LEFT,1.4,47793,48038,246,95.3,33.1,442.4,43.1
25,2,LEFT,185,48422,48624,203,185,32.5,423.5,42.65,LEFT,0.85,48653,48793,141,157.7,32.65,430.1,42.75,LEFT,1.39,48058,48406,349,139.6,32.8,425.9,42.8
25,2,LEFT,186,48653,48793,141,157.7,32.65,430.1,42.75,RIGHT,1.7,48816,49142,327,212.7,32.3,433.1,42.6,RIGHT,0.85,48422,48624,203,185,32.5,423.5,42.65
25,2,LEFT,187,48816,49142,327,212.7,32.3,433.1,42.6,RIGHT,1.79,49164,49441,278,270.3,32,430.1,42.35,LEFT,1.7,48653,48793,141,157.7,32.65,430.1,42.75
25,2,LEFT,188,49164,49441,278,270.3,32,430.1,42.35,LEFT,1.07,49468,49628,161,236.3,32.15,423.5,42.4,LEFT,1.79,48816,49142,327,212.7,32.3,433.1,42.6
25,2,LEFT,189,49468,49628,161,236.3,32.15,423.5,42.4,LEFT,3.73,49667,49932,266,117.8,32.9,390.4,42.85,RIGHT,1.07,49164,49441,278,270.3,32,430.1,42.35
25,2,LEFT,190,49667,49932,266,117.8,32.9,390.4,42.85,RIGHT,2.75,49958,50161,204,206.2,32.3,411,42.5,RIGHT,3.73,49468,49628,161,236.3,32.15,423.5,42.4
25,2,LEFT,191,49958,50161,204,206.2,32.3,411,42.5,RIGHT,2.66,50194,50455,262,290.4,31.95,430,42.3,LEFT,2.75,49667,49932,266,117.8,32.9,390.4,42.85
25,2,LEFT,192,50194,50455,262,290.4,31.95,430,42.3,RIGHT,1.79,50476,50748,273,347.4,31.7,429.5,42.2,LEFT,2.66,49958,50161,204,206.2,32.3,411,42.5
25,2,LEFT,193,50476,50748,273,347.4,31.7,429.5,42.2,LEFT,1.26,50769,50925,157,307.2,31.9,429.2,42.3,LEFT,1.79,50194,50455,262,290.4,31.95,430,42.3
25,2,LEFT,194,50769,50925,157,307.2,31.9,429.2,42.3,RIGHT,1.98,50950,51111,162,370,31.6,432.6,42.1,RIGHT,1.26,50476,50748,273,347.4,31.7,429.5,42.2
25,2,LEFT,195,50950,51111,162,370,31.6,432.6,42.1,RIGHT,1.71,51132,51372,241,424.1,31.5,433.3,42,LEFT,1.98,50769,50925,157,307.2,31.9,429.2,42.3
25,2,LEFT,196,51132,51372,241,424.1,31.5,433.3,42,RIGHT,2.55,51401,51784,384,504.3,31.45,425.5,42,LEFT,1.71,50950,51111,162,370,31.6,432.6,42.1
25,2,LEFT,197,51401,51784,384,504.3,31.45,425.5,42,RIGHT,2.63,51807,52085,279,587.1,31.5,421,42,LEFT,2.55,51132,51372,241,424.1,31.5,433.3,42
25,2,LEFT,198,51807,52085,279,587.1,31.5,421,42,RIGHT,3.05,52113,52421,309,683.4,31.7,419.7,42.1,LEFT,2.63,51401,51784,384,504.3,31.45,425.5,42
25,2,LEFT,199,52113,52421,309,683.4,31.7,419.7,42.1,RIGHT,2.46,52444,52624,181,761.8,32,419,42.35,LEFT,3.05,51807,52085,279,587.1,31.5,421,42
25,2,LEFT,200,52444,52624,181,761.8,32,419,42.35,LEFT,1.68,52656,52800,145,708.6,31.8,411.3,42.2,LEFT,2.46,52113,52421,309,683.4,31.7,419.7,42.1
25,2,LEFT,201,52656,52800,145,708.6,31.8,411.3,42.2,RIGHT,3.07,52835,53112,278,806.6,32.3,421.5,42.5,RIGHT,1.68,52444,52624,181,761.8,32,419,42.35
25,2,LEFT,202,52835,53112,278,806.6,32.3,421.5,42.5,RIGHT,1.19,53135,53376,242,845.1,32.55,423.7,42.7,LEFT,3.07,52656,52800,145,708.6,31.8,411.3,42.2
25,2,LEFT,203,53135,53376,242,845.1,32.55,423.7,42.7,RIGHT,1.38,53397,53676,280,890.2,32.85,421.1,42.9,LEFT,1.19,52835,53112,278,806.6,32.3,421.5,42.5
25,2,LEFT,204,53397,53676,280,890.2,32.85,421.1,42.9,RIGHT,0.84,53694,53958,265,918,33.05,420.2,43,LEFT,1.38,53135,53376,242,845.1,32.55,423.7,42.7
25,2,LEFT,205,53694,53958,265,918,33.05,420.2,43,LEFT,23.72,54045,54180,136,137.7,32.75,410.4,42.8,LEFT,0.84,53397,53676,280,890.2,32.85,421.1,42.9
25,2,LEFT,206,54045,54180,136,137.7,32.75,410.4,42.8,LEFT,1.88,54213,54539,327,87.9,33.25,458.7,43.2,RIGHT,23.72,53694,53958,265,918,33.05,420.2,43
25,2,LEFT,207,54213,54539,327,87.9,33.25,458.7,43.2,RIGHT,3.63,54565,54787,223,205.9,32.45,481.3,42.8,RIGHT,1.88,54045,54180,136,137.7,32.75,410.4,42.8
25,2,LEFT,208,54565,54787,223,205.9,32.45,481.3,42.8,RIGHT,2.68,54813,54983,171,292.1,32,490.8,42.6,LEFT,3.63,54213,54539,327,87.9,33.25,458.7,43.2
25,2,LEFT,209,54813,54983,171,292.1,32,490.8,42.6,RIGHT,1.92,55153,55406,254,353.4,31.95,494.8,42.8,LEFT,2.68,54565,54787,223,205.9,32.45,481.3,42.8
25,2,LEFT,210,55153,55406,254,353.4,31.95,494.8,42.8,RIGHT,1.08,55420,55583,164,387.8,31.7,497.5,42.4,LEFT,1.92,54813,54983,171,292.1,32,490.8,42.6
25,2,LEFT,211,55420,55583,164,387.8,31.7,497.5,42.4,RIGHT,1.44,55603,55851,249,433.1,31.6,491.5,42.3,LEFT,1.08,55153,55406,254,353.4,31.95,494.8,42.8
25,2,LEFT,212,55603,55851,249,433.1,31.6,491.5,42.3,RIGHT,1.5,55871,56143,273,480.1,31.5,482.5,42.2,LEFT,1.44,55420,55583,164,387.8,31.7,497.5,42.4
25,2,LEFT,213,55871,56143,273,480.1,31.5,482.5,42.2,RIGHT,1.37,56166,56333,168,522.5,31.5,471.1,42.2,LEFT,1.5,55603,55851,249,433.1,31.6,491.5,42.3
25,2,LEFT,214,56166,56333,168,522.5,31.5,471.1,42.2,RIGHT,1.61,56355,56614,260,573.1,31.55,467.3,42.2,LEFT,1.37,55871,56143,273,480.1,31.5,482.5,42.2
25,2,LEFT,215,56355,56614,260,573.1,31.55,467.3,42.2,RIGHT,1.29,56637,56795,159,613.7,31.6,462.8,42.2,LEFT,1.61,56166,56333,168,522.5,31.5,471.1,42.2
25,2,LEFT,216,56637,56795,159,613.7,31.6,462.8,42.2,RIGHT,3.31,56822,57039,218,718.8,31.9,457.9,42.4,LEFT,1.29,56355,56614,260,573.1,31.55,467.3,42.2
25,2,LEFT,217,56822,57039,218,718.8,31.9,457.9,42.4,LEFT,0.6,57059,57433,375,699.7,31.85,460.3,42.3,LEFT,3.31,56637,56795,159,613.7,31.6,462.8,42.2
25,2,LEFT,218,57059,57433,375,699.7,31.85,460.3,42.3,RIGHT,2.1,57457,57607,151,766.9,32.1,463.6,42.5,RIGHT,0.6,56822,57039,218,718.8,31.9,457.9,42.4
25,2,LEFT,219,57457,57607,151,766.9,32.1,463.6,42.5,RIGHT,1.97,57630,57813,184,830.6,32.5,462.8,42.8,LEFT,2.1,57059,57433,375,699.7,31.85,460.3,42.3
25,2,LEFT,220,57630,57813,184,830.6,32.5,462.8,42.8,RIGHT,1.32,57834,57982,149,873.5,32.8,468.7,43,LEFT,1.97,57457,57607,151,766.9,32.1,463.6,42.5
25,2,LEFT,221,57834,57982,149,873.5,32.8,468.7,43,RIGHT,1.07,58000,58206,207,908.7,33.05,467.6,43.2,LEFT,1.32,57630,57813,184,830.6,32.5,462.8,42.8
25,2,LEFT,222,58000,58206,207,908.7,33.05,467.6,43.2,RIGHT,0.63,58221,58293,73,925.7,33.2,483.6,43.3,LEFT,1.07,57834,57982,149,873.5,32.8,468.7,43
25,2,LEFT,223,58221,58293,73,925.7,33.2,483.6,43.3,LEFT,23.17,58372,58489,118,161.5,32.8,518.3,43.15,LEFT,0.63,58000,58206,207,908.7,33.05,467.6,43.2
25,2,LEFT,224,58372,58489,118,161.5,32.8,518.3,43.15,LEFT,2.2,58516,58813,298,88.8,33.3,520.3,43.5,RIGHT,23.17,58221,58293,73,925.7,33.2,483.6,43.3
25,2,LEFT,225,58516,58813,298,88.8,33.3,520.3,43.5,RIGHT,20.39,58887,59047,161,754.4,32.1,468.1,42.5,RIGHT,2.2,58372,58489,118,161.5,32.8,518.3,43.15
25,2,LEFT,226,58887,59047,161,754.4,32.1,468.1,42.5,RIGHT,3.13,59074,59242,169,855.6,32.6,459.7,42.8,LEFT,20.39,58516,58813,298,88.8,33.3,520.3,43.5
25,2,LEFT,227,59074,59242,169,855.6,32.6,459.7,42.8,LEFT,20.83,59345,59503,159,177.9,32.75,541.8,43.35,LEFT,3.13,58887,59047,161,754.4,32.1,468.1,42.5
25,2,LEFT,228,59345,59503,159,177.9,32.75,541.8,43.35,LEFT,1.62,59534,59619,86,124.7,33.1,548.8,43.55,RIGHT,20.83,59074,59242,169,855.6,32.6,459.7,42.8
25,2,LEFT,229,59534,59619,86,124.7,33.1,548.8,43.55,DOWN,0.97,59818,59984,167,108.6,33.5,585.6,44.35,RIGHT,1.62,59345,59503,159,177.9,32.75,541.8,43.35
25,2,LEFT,230,59818,59984,167,108.6,33.5,585.6,44.35,RIGHT,1.03,60561,60832,272,142.9,33.1,584.1,43.65,UP,0.97,59534,59619,86,124.7,33.1,548.8,43.55
25,2,LEFT,231,60561,60832,272,142.9,33.1,584.1,43.65,LEFT,0.99,60857,61233,377,111.2,33.25,572.5,43.7,LEFT,1.03,59818,59984,167,108.6,33.5,585.6,44.35
25,2,LEFT,232,60857,61233,377,111.2,33.25,572.5,43.7,RIGHT,1.4,61253,61539,287,156.4,33,586.5,43.6,RIGHT,0.99,60561,60832,272,142.9,33.1,584.1,43.65
25,2,LEFT,233,61253,61539,287,156.4,33,586.5,43.6,LEFT,1.16,61562,61740,179,120.2,33.2,569.3,43.65,LEFT,1.4,60857,61233,377,111.2,33.25,572.5,43.7
25,2,LEFT,234,61562,61740,179,120.2,33.2,569.3,43.65,RIGHT,2.56,61765,61923,159,204.1,32.65,577.5,43.35,RIGHT,1.16,61253,61539,287,156.4,33,586.5,43.6
25,2,LEFT,235,61765,61923,159,204.1,32.65,577.5,43.35,RIGHT,1.76,61947,62352,406,260,32.3,561.2,43.05,LEFT,2.56,61562,61740,179,120.2,33.2,569.3,43.65
25,2,LEFT,236,61947,62352,406,260,32.3,561.2,43.05,RIGHT,1.51,62375,62810,436,308.1,32.1,550.4,42.9,LEFT,1.76,61765,61923,159,204.1,32.65,577.5,43.35
25,2,LEFT,237,62375,62810,436,308.1,32.1,550.4,42.9,LEFT,1.68,62834,62970,137,254.7,32.3,537.6,42.95,LEFT,1.51,61947,62352,406,260,32.3,561.2,43.05
25,2,LEFT,238,62834,62970,137,254.7,32.3,537.6,42.95,RIGHT,3.52,62996,63241,246,366.5,31.9,559.3,42.8,RIGHT,1.68,62375,62810,436,308.1,32.1,550.4,42.9
25,2,LEFT,239,62996,63241,246,366.5,31.9,559.3,42.8,RIGHT,3.15,63267,63431,165,466.3,31.7,568.8,42.7,LEFT,3.52,62834,62970,137,254.7,32.3,537.6,42.95
25,2,LEFT,240,63267,63431,165,466.3,31.7,568.8,42.7,RIGHT,1.49,63453,63621,169,513.5,31.7,563.3,42.7,LEFT,3.15,62996,63241,246,366.5,31.9,559.3,42.8
25,2,LEFT,241,63453,63621,169,513.5,31.7,563.3,42.7,RIGHT,2.03,63643,63846,204,577.9,31.75,560.6,42.7,LEFT,1.49,63267,63431,165,466.3,31.7,568.8,42.7
25,2,LEFT,242,63643,63846,204,577.9,31.75,560.6,42.7,LEFT,0.7,63860,63960,101,555.8,31.7,562.7,42.7,LEFT,2.03,63453,63621,169,513.5,31.7,563.3,42.7
25,2,LEFT,243,63860,63960,101,555.8,31.7,562.7,42.7,LEFT,2.16,63984,64270,287,487.5,31.7,568.1,42.7,RIGHT,0.7,63643,63846,204,577.9,31.75,560.6,42.7
25,2,LEFT,244,63984,64270,287,487.5,31.7,568.1,42.7,LEFT,1.94,64289,64516,228,426,31.8,571.6,42.75,RIGHT,2.16,63860,63960,101,555.8,31.7,562.7,42.7
25,2,LEFT,245,64289,64516,228,426,31.8,571.6,42.75,RIGHT,3.77,64542,64808,267,545.5,31.7,566,42.7,RIGHT,1.94,63984,64270,287,487.5,31.7,568.1,42.7
25,2,LEFT,246,64542,64808,267,545.5,31.7,566,42.7,RIGHT,1.27,64828,65035,208,585.7,31.8,562.7,42.7,LEFT,3.77,64289,64516,228,426,31.8,571.6,42.75
25,2,LEFT,247,64828,65035,208,585.7,31.8,562.7,42.7,RIGHT,1.73,65059,65331,273,640.8,31.9,557.2,42.75,LEFT,1.27,64542,64808,267,545.5,31.7,566,42.7
25,2,LEFT,248,65059,65331,273,640.8,31.9,557.2,42.75,RIGHT,2.57,65353,65681,329,723.1,32.1,557.8,42.95,LEFT,1.73,64828,65035,208,585.7,31.8,562.7,42.7
25,2,LEFT,249,65353,65681,329,723.1,32.1,557.8,42.95,RIGHT,1.81,65704,65884,181,781.3,32.4,562.6,43.1,LEFT,2.57,65059,65331,273,640.8,31.9,557.2,42.75
25,2,LEFT,250,65704,65884,181,781.3,32.4,562.6,43.1,RIGHT,0.89,65902,66049,148,810.1,32.6,565.9,43.25,LEFT,1.81,65353,65681,329,723.1,32.1,557.8,42.95
25,2,LEFT,251,65902,66049,148,810.1,32.6,565.9,43.25,RIGHT,1.73,66070,66207,138,866.7,32.9,561.4,43.45,LEFT,0.89,65704,65884,181,781.3,32.4,562.6,43.1
25,2,LEFT,252,66070,66207,138,866.7,32.9,561.4,43.45,RIGHT,1.75,66229,66399,171,924.7,33.4,564.6,43.75,LEFT,1.73,65902,66049,148,810.1,32.6,565.9,43.25
25,2,LEFT,253,66229,66399,171,924.7,33.4,564.6,43.75,LEFT,21.83,66476,66606,131,204.5,32.75,631.6,43.7,LEFT,1.75,66070,66207,138,866.7,32.9,561.4,43.45
25,2,LEFT,254,66476,66606,131,204.5,32.75,631.6,43.7,LEFT,3.16,66632,66957,326,100,33.5,639.3,44.25,RIGHT,21.83,66229,66399,171,924.7,33.4,564.6,43.75
25,2,LEFT,255,66632,66957,326,100,33.5,639.3,44.25,RIGHT,2.28,66981,67163,183,175.7,33,640.4,43.9,RIGHT,3.16,66476,66606,131,204.5,32.75,631.6,43.7
25,2,LEFT,256,66981,67163,183,175.7,33,640.4,43.9,RIGHT,3.18,67203,67368,166,279.8,32.4,643.5,43.55,LEFT,2.28,66632,66957,326,100,33.5,639.3,44.25
25,2,LEFT,257,67203,67368,166,279.8,32.4,643.5,43.55,RIGHT,1.17,67386,67535,150,317.5,32.25,638.3,43.4,LEFT,3.18,66981,67163,183,175.7,33,640.4,43.9
25,2,LEFT,258,67386,67535,150,317.5,32.25,638.3,43.4,LEFT,1.68,67560,67716,157,263.2,32.5,639.7,43.6,LEFT,1.17,67203,67368,166,279.8,32.4,643.5,43.55
25,2,LEFT,259,67560,67716,157,263.2,32.5,639.7,43.6,RIGHT,2.88,67743,67999,257,356.1,32.1,633.1,43.3,RIGHT,1.68,67386,67535,150,317.5,32.25,638.3,43.4
25,2,LEFT,260,67743,67999,257,356.1,32.1,633.1,43.3,LEFT,1.04,68018,68167,150,322.7,32.25,635.4,43.4,LEFT,2.88,67560,67716,157,263.2,32.5,639.7,43.6
25,2,LEFT,261,68018,68167,150,322.7,32.25,635.4,43.4,LEFT,1.94,68199,68437,239,260.4,32.45,625.3,43.45,RIGHT,1.04,67743,67999,257,356.1,32.1,633.1,43.3
25,2,LEFT,262,68199,68437,239,260.4,32.45,625.3,43.45,RIGHT,2.53,68469,68636,168,342,32.1,625,43.25,RIGHT,1.94,68018,68167,150,322.7,32.25,635.4,43.4
25,2,LEFT,263,68469,68636,168,342,32.1,625,43.25,RIGHT,4,68662,68886,225,470,31.9,622.4,43.1,LEFT,2.53,68199,68437,239,260.4,32.45,625.3,43.45
