RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
21,2,LEFT,500,137597,137744,148,966.8,33.95,666.6,44.6,LEFT,0.64,137765,138019,255,945.3,33.75,665.6,44.55,LEFT,3.12,137400,137554,155,862.7,33.2,682.9,44.3
21,2,LEFT,501,137765,138019,255,945.3,33.75,665.6,44.55,LEFT,3.74,138054,138281,228,821.6,32.9,686.4,44.1,RIGHT,0.64,137597,137744,148,966.8,33.95,666.6,44.6
21,2,LEFT,502,138054,138281,228,821.6,32.9,686.4,44.1,RIGHT,1.88,138303,138420,118,884,33.4,689.8,44.4,RIGHT,3.74,137765,138019,255,945.3,33.75,665.6,44.55
21,2,LEFT,503,138303,138420,118,884,33.4,689.8,44.4,RIGHT,1.13,138453,138865,413,920.4,33.8,675.6,44.6,LEFT,1.88,138054,138281,228,821.6,32.9,686.4,44.1
21,2,LEFT,504,138453,138865,413,920.4,33.8,675.6,44.6,RIGHT,1.34,138891,139106,216,965.7,33.95,672.6,44.75,LEFT,1.13,138303,138420,118,884,33.4,689.8,44.4
21,2,LEFT,505,138891,139106,216,965.7,33.95,672.6,44.75,RIGHT,0.66,139129,139271,143,987.8,34.15,667.3,44.75,LEFT,1.34,138453,138865,413,920.4,33.8,675.6,44.6
21,2,LEFT,506,139129,139271,143,987.8,34.15,667.3,44.75,LEFT,1.41,139305,139515,211,940.2,33.8,672.8,44.6,LEFT,0.66,138891,139106,216,965.7,33.95,672.6,44.75
21,2,LEFT,507,139305,139515,211,940.2,33.8,672.8,44.6,RIGHT,1.5,139538,139671,134,991.3,34.25,669.5,44.85,RIGHT,1.41,139129,139271,143,987.8,34.15,667.3,44.75
21,2,LEFT,508,139538,139671,134,991.3,34.25,669.5,44.85,LEFT,26.03,139750,139916,167,106.5,33.8,718.8,44.85,LEFT,1.5,139305,139515,211,940.2,33.8,672.8,44.6
21,2,LEFT,509,139750,139916,167,106.5,33.8,718.8,44.85,LEFT,0.69,139940,140161,222,83.4,33.85,721.3,44.9,RIGHT,26.03,139538,139671,134,991.3,34.25,669.5,44.85
21,2,LEFT,510,139940,140161,222,83.4,33.85,721.3,44.9,RIGHT,3.25,140201,140339,139,192.2,33.1,718,44.45,RIGHT,0.69,139750,139916,167,106.5,33.8,718.8,44.85
21,2,LEFT,511,140201,140339,139,192.2,33.1,718,44.45,LEFT,1,140359,140512,154,159.1,33.3,718.8,44.6,LEFT,3.25,139940,140161,222,83.4,33.85,721.3,44.9
21,2,LEFT,512,140359,140512,154,159.1,33.3,718.8,44.6,RIGHT,1.72,140534,140698,165,215.9,32.95,716.8,44.35,RIGHT,1,140201,140339,139,192.2,33.1,718,44.45
21,2,LEFT,513,140534,140698,165,215.9,32.95,716.8,44.35,RIGHT,1.4,140718,141144,427,261.7,32.7,723.7,44.2,LEFT,1.72,140359,140512,154,159.1,33.3,718.8,44.6
21,2,LEFT,514,140718,141144,427,261.7,32.7,723.7,44.2,LEFT,1.1,141163,141469,307,225.8,32.9,720.8,44.3,LEFT,1.4,140534,140698,165,215.9,32.95,716.8,44.35
21,2,LEFT,515,141163,141469,307,225.8,32.9,720.8,44.3,LEFT,1.44,141491,141611,121,178.3,33.2,718.3,44.5,RIGHT,1.1,140718,141144,427,261.7,32.7,723.7,44.2
21,2,LEFT,516,141491,141611,121,178.3,33.2,718.3,44.5,RIGHT,0.8,141806,141927,122,204.6,33.1,716,44.5,RIGHT,1.44,141163,141469,307,225.8,32.9,720.8,44.3
21,2,LEFT,517,141806,141927,122,204.6,33.1,716,44.5,RIGHT,1.9,141950,142111,162,266.9,32.7,722.4,44.2,LEFT,0.8,141491,141611,121,178.3,33.2,718.3,44.5
21,2,LEFT,518,141950,142111,162,266.9,32.7,722.4,44.2,RIGHT,1.94,142132,142397,266,330,32.5,726.4,44.1,LEFT,1.9,141806,141927,122,204.6,33.1,716,44.5
21,2,LEFT,519,142132,142397,266,330,32.5,726.4,44.1,LEFT,1.97,142425,142758,334,266.1,32.7,718.3,44.2,LEFT,1.94,141950,142111,162,266.9,32.7,722.4,44.2
21,2,LEFT,520,142425,142758,334,266.1,32.7,718.3,44.2,LEFT,0.53,142766,143125,360,249.9,32.7,709.9,44.15,RIGHT,1.97,142132,142397,266,330,32.5,726.4,44.1
21,2,LEFT,521,142766,143125,360,249.9,32.7,709.9,44.15,RIGHT,2.57,143150,143406,257,333.5,32.4,712.8,43.95,RIGHT,0.53,142425,142758,334,266.1,32.7,718.3,44.2
21,2,LEFT,522,143150,143406,257,333.5,32.4,712.8,43.95,RIGHT,1.96,143427,143729,303,396.8,32.3,711.5,43.9,LEFT,2.57,142766,143125,360,249.9,32.7,709.9,44.15
21,2,LEFT,523,143427,143729,303,396.8,32.3,711.5,43.9,RIGHT,3.03,143754,143956,203,494.2,32.1,719.1,43.8,LEFT,1.96,143150,143406,257,333.5,32.4,712.8,43.95
21,2,LEFT,524,143754,143956,203,494.2,32.1,719.1,43.8,RIGHT,3.2,144577,144794,218,597.2,32.2,719.2,43.85,LEFT,3.03,143427,143729,303,396.8,32.3,711.5,43.9
21,2,LEFT,525,144577,144794,218,597.2,32.2,719.2,43.85,RIGHT,1.49,144822,145258,437,645.2,32.3,725.2,44,LEFT,3.2,143754,143956,203,494.2,32.1,719.1,43.8
21,2,LEFT,526,144822,145258,437,645.2,32.3,725.2,44,RIGHT,1.8,145279,145527,249,703.3,32.5,731,44.15,LEFT,1.49,144577,144794,218,597.2,32.2,719.2,43.85
21,2,LEFT,527,145279,145527,249,703.3,32.5,731,44.15,LEFT,4.19,145561,145784,224,567.9,32.2,719.1,43.85,LEFT,1.8,144822,145258,437,645.2,32.3,725.2,44
21,2,LEFT,528,145561,145784,224,567.9,32.2,719.1,43.85,LEFT,1.24,145808,146345,538,528.8,32.15,730,43.85,RIGHT,4.19,145279,145527,249,703.3,32.5,731,44.15
21,2,LEFT,529,145808,146345,538,528.8,32.15,730,43.85,RIGHT,2.08,146368,146606,239,595.6,32.3,735.2,44,RIGHT,1.24,145561,145784,224,567.9,32.2,719.1,43.85
21,2,LEFT,530,146368,146606,239,595.6,32.3,735.2,44,RIGHT,1.42,146626,147044,419,641.6,32.35,734.1,44.1,LEFT,2.08,145808,146345,538,528.8,32.15,730,43.85
21,2,LEFT,531,146626,147044,419,641.6,32.35,734.1,44.1,RIGHT,2.54,147252,147384,133,722.7,32.6,712.8,44.15,LEFT,1.42,146368,146606,239,595.6,32.3,735.2,44
21,2,LEFT,532,147252,147384,133,722.7,32.6,712.8,44.15,LEFT,1.54,147407,147887,481,675.2,32.4,734.1,44.15,LEFT,2.54,146626,147044,419,641.6,32.35,734.1,44.1
21,2,LEFT,533,147407,147887,481,675.2,32.4,734.1,44.15,LEFT,4.33,147923,148088,166,535.5,32.2,733.6,43.95,RIGHT,1.54,147252,147384,133,722.7,32.6,712.8,44.15
21,2,LEFT,534,147923,148088,166,535.5,32.2,733.6,43.95,LEFT,6.81,148132,148673,542,315.7,32.5,714.5,44,RIGHT,4.33,147407,147887,481,675.2,32.4,734.1,44.15
21,2,LEFT,535,148132,148673,542,315.7,32.5,714.5,44,LEFT,2.83,148702,148971,270,223.4,32.9,709,44.25,RIGHT,6.81,147923,148088,166,535.5,32.2,733.6,43.95
21,2,LEFT,536,148702,148971,270,223.4,32.9,709,44.25,RIGHT,11.44,149023,149210,188,595.4,32.2,732,44,RIGHT,2.83,148132,148673,542,315.7,32.5,714.5,44
21,2,LEFT,537,149023,149210,188,595.4,32.2,732,44,RIGHT,1.51,149238,149301,64,644.1,32.4,738.1,44.1,LEFT,11.44,148702,148971,270,223.4,32.9,709,44.25
21,2,LEFT,538,149238,149301,64,644.1,32.4,738.1,44.1,LEFT,1.17,149506,149632,127,611.3,32.25,712.9,43.95,LEFT,1.51,149023,149210,188,595.4,32.2,732,44
21,2,LEFT,539,149506,149632,127,611.3,32.25,712.9,43.95,RIGHT,0.82,149646,149816,171,631.9,32.3,735.8,44.1,RIGHT,1.17,149238,149301,64,644.1,32.4,738.1,44.1
21,2,LEFT,540,149646,149816,171,631.9,32.3,735.8,44.1,RIGHT,2.46,149842,150091,250,711.6,32.6,741.9,44.25,LEFT,0.82,149506,149632,127,611.3,32.25,712.9,43.95
21,2,LEFT,541,149842,150091,250,711.6,32.6,741.9,44.25,LEFT,8.15,150158,150343,186,447.5,32.2,731.6,43.95,LEFT,2.46,149646,149816,171,631.9,32.3,735.8,44.1
21,2,LEFT,542,150158,150343,186,447.5,32.2,731.6,43.95,LEFT,1.25,150362,150640,279,408.5,32.2,717.5,43.9,RIGHT,8.15,149842,150091,250,711.6,32.6,741.9,44.25
21,2,LEFT,543,150362,150640,279,408.5,32.2,717.5,43.9,RIGHT,5.27,150682,150930,249,577.7,32.2,736.6,44,RIGHT,1.25,150158,150343,186,447.5,32.2,731.6,43.95
21,2,LEFT,544,150682,150930,249,577.7,32.2,736.6,44,RIGHT,2.73,150954,151233,280,665.6,32.4,744.2,44.2,LEFT,5.27,150362,150640,279,408.5,32.2,717.5,43.9
21,2,LEFT,545,150954,151233,280,665.6,32.4,744.2,44.2,RIGHT,2.19,151266,151415,150,736.7,32.7,737,44.3,LEFT,2.73,150682,150930,249,577.7,32.2,736.6,44
21,2,LEFT,546,151266,151415,150,736.7,32.7,737,44.3,LEFT,4.68,151452,151655,204,586,32.15,712.2,43.8,LEFT,2.19,150954,151233,280,665.6,32.4,744.2,44.2
21,2,LEFT,547,151452,151655,204,586,32.15,712.2,43.8,.,0.4,151663,151791,129,586.4,32.2,729.7,44,RIGHT,4.68,151266,151415,150,736.7,32.7,737,44.3
21,2,LEFT,548,151663,151791,129,586.4,32.2,729.7,44,LEFT,5.61,151850,151911,62,406.2,32.2,712.8,43.8,.,0.4,151452,151655,204,586,32.15,712.2,43.8
21,2,LEFT,549,151850,151911,62,406.2,32.2,712.8,43.8,RIGHT,6.95,151955,152137,183,627.8,32.15,673.5,43.55,RIGHT,5.61,151663,151791,129,586.4,32.2,729.7,44
21,2,LEFT,550,151955,152137,183,627.8,32.15,673.5,43.55,RIGHT,2.72,152162,152419,258,715.6,32.4,674.4,43.7,LEFT,6.95,151850,151911,62,406.2,32.2,712.8,43.8
21,2,LEFT,551,152162,152419,258,715.6,32.4,674.4,43.7,RIGHT,5.39,152458,152685,228,893,33.4,677,44.4,LEFT,2.72,151955,152137,183,627.8,32.15,673.5,43.55
21,2,LEFT,552,152458,152685,228,893,33.4,677,44.4,RIGHT,2.83,152713,152807,95,988.5,34.2,671.7,44.8,LEFT,5.39,152162,152419,258,715.6,32.4,674.4,43.7
21,2,LEFT,553,152713,152807,95,988.5,34.2,671.7,44.8,LEFT,26.42,152901,153273,373,90.3,33.85,719.2,44.9,LEFT,2.83,152458,152685,228,893,33.4,677,44.4
21,2,LEFT,554,152901,153273,373,90.3,33.85,719.2,44.9,RIGHT,4.09,153308,153517,210,226.7,32.9,712.1,44.3,RIGHT,26.42,152713,152807,95,988.5,34.2,671.7,44.8
21,2,LEFT,555,153308,153517,210,226.7,32.9,712.1,44.3,LEFT,1.39,153536,153786,251,180.8,33.1,712,44.4,LEFT,4.09,152901,153273,373,90.3,33.85,719.2,44.9
21,2,LEFT,556,153536,153786,251,180.8,33.1,712,44.4,UP,15.41,153953,154125,173,93.8,32.95,51.7,42.55,RIGHT,1.39,153308,153517,210,226.7,32.9,712.1,44.3
21,2,LEFT,557,153953,154125,173,93.8,32.95,51.7,42.55,RIGHT,2.58,154150,154287,138,178.1,32.35,48.8,42.2,DOWN,15.41,153536,153786,251,180.8,33.1,712,44.4
21,2,LEFT,558,154150,154287,138,178.1,32.35,48.8,42.2,LEFT,1.38,154310,154564,255,133.7,32.65,40.9,42.4,LEFT,2.58,153953,154125,173,93.8,32.95,51.7,42.55
21,2,LEFT,559,154310,154564,255,133.7,32.65,40.9,42.4,RIGHT,2.32,154587,154839,253,208.6,32.15,46.6,42.05,RIGHT,1.38,154150,154287,138,178.1,32.35,48.8,42.2
21,2,LEFT,560,154587,154839,253,208.6,32.15,46.6,42.05,RIGHT,2.92,154863,155055,193,301.4,31.75,58.2,41.75,LEFT,2.32,154310,154564,255,133.7,32.65,40.9,42.4
21,2,LEFT,561,154863,155055,193,301.4,31.75,58.2,41.75,RIGHT,2.45,155076,155417,342,378.6,31.45,50.9,41.55,LEFT,2.92,154587,154839,253,208.6,32.15,46.6,42.05
21,2,LEFT,562,155076,155417,342,378.6,31.45,50.9,41.55,RIGHT,2.62,155442,155672,231,460.8,31.3,54.6,41.45,LEFT,2.45,154863,155055,193,301.4,31.75,58.2,41.75
21,2,LEFT,563,155442,155672,231,460.8,31.3,54.6,41.45,LEFT,3.28,155699,155889,191,357.7,31.5,51.9,41.6,LEFT,2.62,155076,155417,342,378.6,31.45,50.9,41.55
21,2,LEFT,564,155699,155889,191,357.7,31.5,51.9,41.6,LEFT,1.89,155914,156089,176,298.1,31.7,52.3,41.7,RIGHT,3.28,155442,155672,231,460.8,31.3,54.6,41.45
21,2,LEFT,565,155914,156089,176,298.1,31.7,52.3,41.7,RIGHT,1.27,156110,156248,139,338.1,31.55,45.7,41.6,RIGHT,1.89,155699,155889,191,357.7,31.5,51.9,41.6
21,2,LEFT,566,156110,156248,139,338.1,31.55,45.7,41.6,RIGHT,3.47,156373,156566,194,445.3,31.3,71.3,41.45,LEFT,1.27,155914,156089,176,298.1,31.7,52.3,41.7
21,2,LEFT,567,156373,156566,194,445.3,31.3,71.3,41.45,RIGHT,1.21,156720,156842,123,480.9,31.3,54.5,41.45,LEFT,3.47,156110,156248,139,338.1,31.55,45.7,41.6
21,2,LEFT,568,156720,156842,123,480.9,31.3,54.5,41.45,RIGHT,2.13,156865,157032,168,547.5,31.3,49.7,41.4,LEFT,1.21,156373,156566,194,445.3,31.3,71.3,41.45
21,2,LEFT,569,156865,157032,168,547.5,31.3,49.7,41.4,LEFT,0.73,157048,157230,183,524.7,31.2,51.8,41.4,LEFT,2.13,156720,156842,123,480.9,31.3,54.5,41.45
21,2,LEFT,570,157048,157230,183,524.7,31.2,51.8,41.4,LEFT,2.45,157258,157550,293,448,31.3,49.8,41.5,RIGHT,0.73,156865,157032,168,547.5,31.3,49.7,41.4
21,2,LEFT,571,157258,157550,293,448,31.3,49.8,41.5,RIGHT,3.32,157584,157726,143,551.9,31.3,56.5,41.4,RIGHT,2.45,157048,157230,183,524.7,31.2,51.8,41.4
21,2,LEFT,572,157584,157726,143,551.9,31.3,56.5,41.4,LEFT,1.07,157741,157946,206,518.5,31.2,53,41.4,LEFT,3.32,157258,157550,293,448,31.3,49.8,41.5
21,2,LEFT,573,157741,157946,206,518.5,31.2,53,41.4,RIGHT,3.96,157974,158215,242,642.4,31.4,45.2,41.55,RIGHT,1.07,157584,157726,143,551.9,31.3,56.5,41.4
21,2,LEFT,574,157974,158215,242,642.4,31.4,45.2,41.55,RIGHT,2.88,158241,158605,365,733.4,31.7,45.5,41.75,LEFT,3.96,157741,157946,206,518.5,31.2,53,41.4
21,2,LEFT,575,158241,158605,365,733.4,31.7,45.5,41.75,LEFT,0.56,158619,158779,161,715.8,31.65,46.9,41.7,LEFT,2.88,157974,158215,242,642.4,31.4,45.2,41.55
21,2,LEFT,576,158619,158779,161,715.8,31.65,46.9,41.7,RIGHT,2.66,158803,159115,313,800.3,32,46.8,41.95,RIGHT,0.56,158241,158605,365,733.4,31.7,45.5,41.75
21,2,LEFT,577,158803,159115,313,800.3,32,46.8,41.95,RIGHT,2.5,159144,159495,352,880.9,32.6,48.2,42.3,LEFT,2.66,158619,158779,161,715.8,31.65,46.9,41.7
21,2,LEFT,578,159144,159495,352,880.9,32.6,48.2,42.3,RIGHT,1.3,159514,159580,67,923.5,32.9,49.6,42.5,LEFT,2.5,158803,159115,313,800.3,32,46.8,41.95
21,2,LEFT,579,159514,159580,67,923.5,32.9,49.6,42.5,RIGHT,1.98,159621,159708,88,988.8,33.45,40.3,42.85,LEFT,1.3,159144,159495,352,880.9,32.6,48.2,42.3
21,2,LEFT,580,159621,159708,88,988.8,33.45,40.3,42.85,LEFT,25.62,159800,159904,105,144.6,32.5,78.3,42.25,LEFT,1.98,159514,159580,67,923.5,32.9,49.6,42.5
21,2,LEFT,581,159800,159904,105,144.6,32.5,78.3,42.25,LEFT,1.07,159937,160192,256,110.5,32.8,88.7,42.4,RIGHT,25.62,159621,159708,88,988.8,33.45,40.3,42.85
21,2,LEFT,582,159937,160192,256,110.5,32.8,88.7,42.4,RIGHT,2.51,160220,160444,225,191.8,32.2,82.7,42.1,RIGHT,1.07,159800,159904,105,144.6,32.5,78.3,42.25
21,2,LEFT,583,160220,160444,225,191.8,32.2,82.7,42.1,RIGHT,4.19,160473,160683,211,325.4,31.6,74.6,41.65,LEFT,2.51,159937,160192,256,110.5,32.8,88.7,42.4
21,2,LEFT,584,160473,160683,211,325.4,31.6,74.6,41.65,RIGHT,8.68,160725,160903,179,598.1,31.3,93.5,41.4,LEFT,4.19,160220,160444,225,191.8,32.2,82.7,42.1
21,2,LEFT,585,160725,160903,179,598.1,31.3,93.5,41.4,RIGHT,7.93,160965,161213,249,850.2,32.3,89.5,42.1,LEFT,8.68,160473,160683,211,325.4,31.6,74.6,41.65
21,2,LEFT,586,160965,161213,249,850.2,32.3,89.5,42.1,RIGHT,4.08,161257,161510,254,984.1,33.4,90.2,42.8,LEFT,7.93,160725,160903,179,598.1,31.3,93.5,41.4
21,2,LEFT,587,161257,161510,254,984.1,33.4,90.2,42.8,LEFT,25.7,161610,161744,135,135.7,32.65,127.8,42.3,LEFT,4.08,160965,161213,249,850.2,32.3,89.5,42.1
21,2,LEFT,588,161610,161744,135,135.7,32.65,127.8,42.3,LEFT,0.73,161761,161925,165,115.7,32.75,145,42.4,RIGHT,25.7,161257,161510,254,984.1,33.4,90.2,42.8
21,2,LEFT,589,161761,161925,165,115.7,32.75,145,42.4,RIGHT,4.02,161962,162143,182,245.7,31.9,142.3,41.8,RIGHT,0.73,161610,161744,135,135.7,32.65,127.8,42.3
21,2,LEFT,590,161962,162143,182,245.7,31.9,142.3,41.8,RIGHT,11.19,162215,162439,225,599.4,31.3,136.8,41.4,LEFT,4.02,161761,161925,165,115.7,32.75,145,42.4
21,2,LEFT,591,162215,162439,225,599.4,31.3,136.8,41.4,RIGHT,5.59,162486,162678,193,776.1,31.9,135.8,41.8,LEFT,11.19,161962,162143,182,245.7,31.9,142.3,41.8
21,2,LEFT,592,162486,162678,193,776.1,31.9,135.8,41.8,RIGHT,2.71,162722,162879,158,863.3,32.45,141,42.2,LEFT,5.59,162215,162439,225,599.4,31.3,136.8,41.4
21,2,LEFT,593,162722,162879,158,863.3,32.45,141,42.2,RIGHT,3.63,162925,163060,136,982.6,33.35,131.6,42.75,LEFT,2.71,162486,162678,193,776.1,31.9,135.8,41.8
21,2,LEFT,594,162925,163060,136,982.6,33.35,131.6,42.75,LEFT,26.41,163149,163286,138,110.8,32.75,185.7,42.4,LEFT,3.63,162722,162879,158,863.3,32.45,141,42.2
21,2,LEFT,595,163149,163286,138,110.8,32.75,185.7,42.4,LEFT,0.57,163316,163591,276,94.5,32.9,197.6,42.5,RIGHT,26.41,162925,163060,136,982.6,33.35,131.6,42.75
21,2,LEFT,596,163316,163591,276,94.5,32.9,197.6,42.5,RIGHT,4.11,163640,163790,151,226.6,32.05,174.2,41.9,RIGHT,0.57,163149,163286,138,110.8,32.75,185.7,42.4
21,2,LEFT,597,163640,163790,151,226.6,32.05,174.2,41.9,LEFT,0.84,163803,164103,301,200.2,32.15,181.8,42,LEFT,4.11,163316,163591,276,94.5,32.9,197.6,42.5
21,2,LEFT,598,163803,164103,301,200.2,32.15,181.8,42,RIGHT,4.19,164130,164556,427,333.3,31.55,191.7,41.6,RIGHT,0.84,163640,163790,151,226.6,32.05,174.2,41.9
21,2,LEFT,599,164130,164556,427,333.3,31.55,191.7,41.6,RIGHT,3.32,164583,164736,154,437.6,31.3,190.7,41.4,LEFT,4.19,163803,164103,301,200.2,32.15,181.8,42
21,2,LEFT,600,164583,164736,154,437.6,31.3,190.7,41.4,LEFT,4.76,164772,164885,114,287.5,31.75,195.1,41.7,LEFT,3.32,164130,164556,427,333.3,31.55,191.7,41.6
21,2,LEFT,601,164772,164885,114,287.5,31.75,195.1,41.7,RIGHT,1.49,165017,165131,115,334.6,31.6,197.4,41.6,RIGHT,4.76,164583,164736,154,437.6,31.3,190.7,41.4
21,2,LEFT,602,165017,165131,115,334.6,31.6,197.4,41.6,RIGHT,2.04,165299,165496,198,398.9,31.4,196.9,41.5,LEFT,1.49,164772,164885,114,287.5,31.75,195.1,41.7
21,2,LEFT,603,165299,165496,198,398.9,31.4,196.9,41.5,LEFT,0.58,165505,165788,284,381.3,31.4,190.3,41.5,LEFT,2.04,165017,165131,115,334.6,31.6,197.4,41.6
21,2,LEFT,604,165505,165788,284,381.3,31.4,190.3,41.5,LEFT,2.74,165820,166108,289,294.9,31.7,195.7,41.7,RIGHT,0.58,165299,165496,198,398.9,31.4,196.9,41.5
21,2,LEFT,605,165820,166108,289,294.9,31.7,195.7,41.7,RIGHT,2.66,166134,166370,237,378.9,31.4,193.8,41.5,RIGHT,2.74,165505,165788,284,381.3,31.4,190.3,41.5
21,2,LEFT,606,166134,166370,237,378.9,31.4,193.8,41.5,RIGHT,1.16,166390,166597,208,415.1,31.3,195.6,41.5,LEFT,2.66,165820,166108,289,294.9,31.7,195.7,41.7
21,2,LEFT,607,166390,166597,208,415.1,31.3,195.6,41.5,LEFT,6.24,166719,166907,189,217,32.15,195.8,41.95,LEFT,1.16,166134,166370,237,378.9,31.4,193.8,41.5
21,2,LEFT,608,166719,166907,189,217,32.15,195.8,41.95,RIGHT,1.82,166929,167098,170,275.2,31.8,200.2,41.8,RIGHT,6.24,166390,166597,208,415.1,31.3,195.6,41.5
21,2,LEFT,609,166929,167098,170,275.2,31.8,200.2,41.8,RIGHT,1.26,167120,167179,60,315.2,31.6,198.9,41.65,LEFT,1.82,166719,166907,189,217,32.15,195.8,41.95
21,2,LEFT,610,167120,167179,60,315.2,31.6,198.9,41.65,RIGHT,4.13,167334,167589,256,445,31.3,202.3,41.4,LEFT,1.26,166929,167098,170,275.2,31.8,200.2,41.8
21,2,LEFT,611,167334,167589,256,445,31.3,202.3,41.4,RIGHT,2.78,167617,167871,255,531.9,31.2,204.5,41.4,LEFT,4.13,167120,167179,60,315.2,31.6,198.9,41.65
21,2,LEFT,612,167617,167871,255,531.9,31.2,204.5,41.4,RIGHT,2.58,167894,168258,365,612.6,31.3,202.8,41.5,LEFT,2.78,167334,167589,256,445,31.3,202.3,41.4
21,2,LEFT,613,167894,168258,365,612.6,31.3,202.8,41.5,RIGHT,5.6,168298,168619,322,789.5,31.95,196.3,41.9,LEFT,2.58,167617,167871,255,531.9,31.2,204.5,41.4
21,2,LEFT,614,168298,168619,322,789.5,31.95,196.3,41.9,RIGHT,4.99,168656,168738,83,951.7,33.1,186.2,42.6,LEFT,5.6,167894,168258,365,612.6,31.3,202.8,41.5
21,2,LEFT,615,168656,168738,83,951.7,33.1,186.2,42.6,RIGHT,2.08,168786,168869,84,1020.9,33.8,176.5,43.05,LEFT,4.99,168298,168619,322,789.5,31.95,196.3,41.9
21,2,LEFT,616,168786,168869,84,1020.9,33.8,176.5,43.05,LEFT,27.12,168965,169108,144,120.2,32.75,247.4,42.45,LEFT,2.08,168656,168738,83,951.7,33.1,186.2,42.6
21,2,LEFT,617,168965,169108,144,120.2,32.75,247.4,42.45,LEFT,0.6,169138,169293,156,101.2,32.9,253.5,42.5,RIGHT,27.12,168786,168869,84,1020.9,33.8,176.5,43.05
21,2,LEFT,618,169138,169293,156,101.2,32.9,253.5,42.5,RIGHT,3.46,169318,169515,198,213.6,32.15,247.7,42.05,RIGHT,0.6,168965,169108,144,120.2,32.75,247.4,42.45
21,2,LEFT,619,169318,169515,198,213.6,32.15,247.7,42.05,RIGHT,2.62,169539,169803,265,297.3,31.7,249.9,41.8,LEFT,3.46,169138,169293,156,101.2,32.9,253.5,42.5
21,2,LEFT,620,169539,169803,265,297.3,31.7,249.9,41.8,RIGHT,3.06,169827,170063,237,393.6,31.4,243.2,41.55,LEFT,2.62,169318,169515,198,213.6,32.15,247.7,42.05
21,2,LEFT,621,169827,170063,237,393.6,31.4,243.2,41.55,LEFT,6.6,170117,170320,204,184.1,32.3,267.5,42.2,LEFT,3.06,169539,169803,265,297.3,31.7,249.9,41.8
21,2,LEFT,622,170117,170320,204,184.1,32.3,267.5,42.2,LEFT,1.24,170344,170516,173,144.5,32.55,259.6,42.35,RIGHT,6.6,169827,170063,237,393.6,31.4,243.2,41.55
21,2,LEFT,623,170344,170516,173,144.5,32.55,259.6,42.35,RIGHT,3.03,170548,170787,240,241.9,32,270.1,41.95,RIGHT,1.24,170117,170320,204,184.1,32.3,267.5,42.2
21,2,LEFT,624,170548,170787,240,241.9,32,270.1,41.95,UP,1.99,170810,171057,248,236.3,31.95,186.8,41.9,LEFT,3.03,170344,170516,173,144.5,32.55,259.6,42.35
21,2,LEFT,625,170810,171057,248,236.3,31.95,186.8,41.9,RIGHT,2.86,171148,171431,284,326.9,31.6,193.3,41.65,DOWN,1.99,170548,170787,240,241.9,32,270.1,41.95
21,2,LEFT,626,171148,171431,284,326.9,31.6,193.3,41.65,RIGHT,3.95,171468,171681,214,451.2,31.3,189.3,41.4,LEFT,2.86,170810,171057,248,236.3,31.95,186.8,41.9
21,2,LEFT,627,171468,171681,214,451.2,31.3,189.3,41.4,LEFT,5.58,171806,171896,91,275.2,31.8,196.9,41.8,LEFT,3.95,171148,171431,284,326.9,31.6,193.3,41.65
21,2,LEFT,628,171806,171896,91,275.2,31.8,196.9,41.8,RIGHT,3.46,172075,172148,74,384.6,31.4,199.2,41.5,RIGHT,5.58,171468,171681,214,451.2,31.3,189.3,41.4
21,2,LEFT,629,172075,172148,74,384.6,31.4,199.2,41.5,LEFT,1.12,172332,172495,164,352.5,31.5,180.3,41.55,LEFT,3.46,171806,171896,91,275.2,31.8,196.9,41.8
21,2,LEFT,630,172332,172495,164,352.5,31.5,180.3,41.55,RIGHT,1.99,172525,172650,126,414.9,31.3,182.5,41.5,RIGHT,1.12,172075,172148,74,384.6,31.4,199.2,41.5
21,2,LEFT,631,172525,172650,126,414.9,31.3,182.5,41.5,LEFT,0.94,172672,172851,180,385.6,31.4,177,41.5,LEFT,1.99,172332,172495,164,352.5,31.5,180.3,41.55
21,2,LEFT,632,172672,172851,180,385.6,31.4,177,41.5,LEFT,0.88,172869,173042,174,358,31.5,181.5,41.5,RIGHT,0.94,172525,172650,126,414.9,31.3,182.5,41.5
21,2,LEFT,633,172869,173042,174,358,31.5,181.5,41.5,RIGHT,1.73,173064,173346,283,411.8,31.35,190.4,41.5,RIGHT,0.88,172672,172851,180,385.6,31.4,177,41.5
