RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
7,2,RIGHT,165,46860,47005,146,81.8,33.5,547.6,43.8,RIGHT,1.2,47041,47184,144,121.2,33.15,556.9,43.7,RIGHT,26.12,46526,46747,222,959.4,33.7,534.1,43.95
7,2,RIGHT,166,47041,47184,144,121.2,33.15,556.9,43.7,RIGHT,3.79,47213,47543,331,245.4,32.4,554.4,43.15,LEFT,1.2,46860,47005,146,81.8,33.5,547.6,43.8
7,2,RIGHT,167,47213,47543,331,245.4,32.4,554.4,43.15,RIGHT,1.82,47579,47741,163,304,32.1,556,43,LEFT,3.79,47041,47184,144,121.2,33.15,556.9,43.7
7,2,RIGHT,168,47579,47741,163,304,32.1,556,43,RIGHT,2.49,47778,48122,345,383.4,31.9,563.1,42.85,LEFT,1.82,47213,47543,331,245.4,32.4,554.4,43.15
7,2,RIGHT,169,47778,48122,345,383.4,31.9,563.1,42.85,RIGHT,2.73,48148,48527,380,470.2,31.7,557.7,42.7,LEFT,2.49,47579,47741,163,304,32.1,556,43
7,2,RIGHT,170,48148,48527,380,470.2,31.7,557.7,42.7,LEFT,0.51,48541,48822,282,454.5,31.75,552.3,42.7,LEFT,2.73,47778,48122,345,383.4,31.9,563.1,42.85
7,2,RIGHT,171,48541,48822,282,454.5,31.75,552.3,42.7,RIGHT,2.12,48849,49054,206,521.6,31.7,554,42.7,RIGHT,0.51,48148,48527,380,470.2,31.7,557.7,42.7
7,2,RIGHT,172,48849,49054,206,521.6,31.7,554,42.7,RIGHT,2.96,49082,49339,258,615.6,31.8,555.4,42.8,LEFT,2.12,48541,48822,282,454.5,31.75,552.3,42.7
7,2,RIGHT,173,49082,49339,258,615.6,31.8,555.4,42.8,RIGHT,3.34,49368,49649,282,722.5,32.15,556.2,43,LEFT,2.96,48849,49054,206,521.6,31.7,554,42.7
7,2,RIGHT,174,49368,49649,282,722.5,32.15,556.2,43,RIGHT,2.03,49675,49904,230,787.6,32.5,567.5,43.2,LEFT,3.34,49082,49339,258,615.6,31.8,555.4,42.8
7,2,RIGHT,175,49675,49904,230,787.6,32.5,567.5,43.2,RIGHT,1.84,49927,50141,215,847.6,32.85,566.9,43.5,LEFT,2.03,49368,49649,282,722.5,32.15,556.2,43
7,2,RIGHT,176,49927,50141,215,847.6,32.85,566.9,43.5,RIGHT,2.65,50177,50512,336,935.4,33.45,563.6,43.85,LEFT,1.84,49675,49904,230,787.6,32.5,567.5,43.2
7,2,RIGHT,177,50177,50512,336,935.4,33.45,563.6,43.85,RIGHT,1.36,50645,50760,116,981.1,33.9,565.8,44.2,LEFT,2.65,49927,50141,215,847.6,32.85,566.9,43.5
7,2,RIGHT,178,50645,50760,116,981.1,33.9,565.8,44.2,LEFT,24.86,50853,50934,82,149.1,33.05,589.1,43.75,LEFT,1.36,50177,50512,336,935.4,33.45,563.6,43.85
7,2,RIGHT,179,50853,50934,82,149.1,33.05,589.1,43.75,LEFT,2.04,50973,51188,216,83,33.55,610.2,44.25,RIGHT,24.86,50645,50760,116,981.1,33.9,565.8,44.2
7,2,RIGHT,180,50973,51188,216,83,33.55,610.2,44.25,RIGHT,1.55,51221,51516,296,134.7,33.2,606.2,44,RIGHT,2.04,50853,50934,82,149.1,33.05,589.1,43.75
7,2,RIGHT,181,51221,51516,296,134.7,33.2,606.2,44,RIGHT,1.6,51542,51682,141,187.4,32.8,603,43.7,LEFT,1.55,50973,51188,216,83,33.55,610.2,44.25
7,2,RIGHT,182,51542,51682,141,187.4,32.8,603,43.7,RIGHT,3.41,51718,51920,203,298.3,32.3,601.9,43.3,LEFT,1.6,51221,51516,296,134.7,33.2,606.2,44
7,2,RIGHT,183,51718,51920,203,298.3,32.3,601.9,43.3,.,0.39,51943,52120,178,285.6,32.3,602.8,43.4,LEFT,3.41,51542,51682,141,187.4,32.8,603,43.7
7,2,RIGHT,184,51943,52120,178,285.6,32.3,602.8,43.4,RIGHT,3.67,52163,52274,112,403.4,31.95,601.9,43.1,.,0.39,51718,51920,203,298.3,32.3,601.9,43.3
7,2,RIGHT,185,52163,52274,112,403.4,31.95,601.9,43.1,LEFT,4.47,52496,52789,294,259.1,32.55,604.1,43.65,LEFT,3.67,51943,52120,178,285.6,32.3,602.8,43.4
7,2,RIGHT,186,52496,52789,294,259.1,32.55,604.1,43.65,RIGHT,3.72,52818,53079,262,379.2,32,598.7,43.15,RIGHT,4.47,52163,52274,112,403.4,31.95,601.9,43.1
7,2,RIGHT,187,52818,53079,262,379.2,32,598.7,43.15,RIGHT,3.79,53107,53290,184,500,31.8,598.5,43,LEFT,3.72,52496,52789,294,259.1,32.55,604.1,43.65
7,2,RIGHT,188,53107,53290,184,500,31.8,598.5,43,RIGHT,2.43,53316,53567,252,577.2,31.9,605.6,43.1,LEFT,3.79,52818,53079,262,379.2,32,598.7,43.15
7,2,RIGHT,189,53316,53567,252,577.2,31.9,605.6,43.1,RIGHT,2.97,53606,53850,245,672.2,32.1,606.7,43.2,LEFT,2.43,53107,53290,184,500,31.8,598.5,43
7,2,RIGHT,190,53606,53850,245,672.2,32.1,606.7,43.2,LEFT,2.39,53880,54028,149,596,31.9,600.2,43.05,LEFT,2.97,53316,53567,252,577.2,31.9,605.6,43.1
7,2,RIGHT,191,53880,54028,149,596,31.9,600.2,43.05,LEFT,1.4,54052,54220,169,551.3,31.8,598.9,43,RIGHT,2.39,53606,53850,245,672.2,32.1,606.7,43.2
7,2,RIGHT,192,54052,54220,169,551.3,31.8,598.9,43,RIGHT,2.75,54256,54423,168,638.7,32,606.3,43.1,RIGHT,1.4,53880,54028,149,596,31.9,600.2,43.05
7,2,RIGHT,193,54256,54423,168,638.7,32,606.3,43.1,RIGHT,2.47,54448,54640,193,718.1,32.25,608.9,43.3,LEFT,2.75,54052,54220,169,551.3,31.8,598.9,43
7,2,RIGHT,194,54448,54640,193,718.1,32.25,608.9,43.3,RIGHT,2.48,54668,55045,378,798.5,32.7,607.3,43.6,LEFT,2.47,54256,54423,168,638.7,32,606.3,43.1
7,2,RIGHT,195,54668,55045,378,798.5,32.7,607.3,43.6,RIGHT,0.88,55066,55317,252,827.1,32.85,612.6,43.7,LEFT,2.48,54448,54640,193,718.1,32.25,608.9,43.3
7,2,RIGHT,196,55066,55317,252,827.1,32.85,612.6,43.7,RIGHT,3.04,55357,55815,459,928,33.5,609.4,44.1,LEFT,0.88,54668,55045,378,798.5,32.7,607.3,43.6
7,2,RIGHT,197,55357,55815,459,928,33.5,609.4,44.1,RIGHT,1.49,55841,56007,167,978.1,34.05,614.3,44.5,LEFT,3.04,55066,55317,252,827.1,32.85,612.6,43.7
7,2,RIGHT,198,55841,56007,167,978.1,34.05,614.3,44.5,.,0.39,56311,56422,112,966,34,621.8,44.5,LEFT,1.49,55357,55815,459,928,33.5,609.4,44.1
7,2,RIGHT,199,56311,56422,112,966,34,621.8,44.5,LEFT,1.18,56447,56970,524,926.1,33.55,620.2,44.2,.,0.39,55841,56007,167,978.1,34.05,614.3,44.5
7,2,RIGHT,200,56447,56970,524,926.1,33.55,620.2,44.2,LEFT,1.79,57009,57248,240,866.6,33.15,614.2,43.95,RIGHT,1.18,56311,56422,112,966,34,621.8,44.5
7,2,RIGHT,201,57009,57248,240,866.6,33.15,614.2,43.95,RIGHT,2.48,57289,57595,307,948.5,33.7,632.3,44.3,RIGHT,1.79,56447,56970,524,926.1,33.55,620.2,44.2
7,2,RIGHT,202,57289,57595,307,948.5,33.7,632.3,44.3,RIGHT,0.7,57615,57675,61,972,34,634.3,44.5,LEFT,2.48,57009,57248,240,866.6,33.15,614.2,43.95
7,2,RIGHT,203,57615,57675,61,972,34,634.3,44.5,LEFT,24.22,57758,57836,79,158.8,33.15,649.5,44.1,LEFT,0.7,57289,57595,307,948.5,33.7,632.3,44.3
7,2,RIGHT,204,57758,57836,79,158.8,33.15,649.5,44.1,LEFT,2.13,57863,58190,328,89,33.7,668,44.6,RIGHT,24.22,57615,57675,61,972,34,634.3,44.5
7,2,RIGHT,205,57863,58190,328,89,33.7,668,44.6,RIGHT,2.9,58217,58363,147,185.7,33,666.1,44.15,RIGHT,2.13,57758,57836,79,158.8,33.15,649.5,44.1
7,2,RIGHT,206,58217,58363,147,185.7,33,666.1,44.15,RIGHT,2.8,58583,58949,367,277.5,32.7,673.8,44.2,LEFT,2.9,57863,58190,328,89,33.7,668,44.6
7,2,RIGHT,207,58583,58949,367,277.5,32.7,673.8,44.2,RIGHT,3.89,59008,59422,415,403.2,32.1,661.2,43.5,LEFT,2.8,58217,58363,147,185.7,33,666.1,44.15
7,2,RIGHT,208,59008,59422,415,403.2,32.1,661.2,43.5,LEFT,1.74,59448,59703,256,349.1,32.2,641.9,43.5,LEFT,3.89,58583,58949,367,277.5,32.7,673.8,44.2
7,2,RIGHT,209,59448,59703,256,349.1,32.2,641.9,43.5,RIGHT,3.94,59743,60258,516,475,32,659,43.4,RIGHT,1.74,59008,59422,415,403.2,32.1,661.2,43.5
7,2,RIGHT,210,59743,60258,516,475,32,659,43.4,RIGHT,3.64,60286,60486,201,591.5,32,660,43.5,LEFT,3.94,59448,59703,256,349.1,32.2,641.9,43.5
7,2,RIGHT,211,60286,60486,201,591.5,32,660,43.5,RIGHT,2.4,60523,60808,286,668.6,32.2,657,43.5,LEFT,3.64,59743,60258,516,475,32,659,43.4
7,2,RIGHT,212,60523,60808,286,668.6,32.2,657,43.5,RIGHT,2.72,60849,60932,84,756.4,32.55,668.3,43.85,LEFT,2.4,60286,60486,201,591.5,32,660,43.5
7,2,RIGHT,213,60849,60932,84,756.4,32.55,668.3,43.85,LEFT,12.82,61937,62074,138,420.4,31.4,353.6,41.8,LEFT,2.72,60523,60808,286,668.6,32.2,657,43.5
7,2,RIGHT,214,61937,62074,138,420.4,31.4,353.6,41.8,.,.,.,.,.,.,.,.,.,RIGHT,12.82,60849,60932,84,756.4,32.55,668.3,43.85
