RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
4,3,RIGHT,132,32901,32954,54,66,33.3,249,42.85,RIGHT,2.03,33043,33321,279,118.2,33.05,194,42.6,UP,1.23,32717,32866,150,73.7,32.9,197.4,42.5
4,3,RIGHT,133,33043,33321,279,118.2,33.05,194,42.6,RIGHT,3.37,33347,33663,317,227,31.95,211.5,41.9,LEFT,2.03,32901,32954,54,66,33.3,249,42.85
4,3,RIGHT,134,33347,33663,317,227,31.95,211.5,41.9,RIGHT,7.73,33698,33958,261,470.4,31.3,239.3,41.4,LEFT,3.37,33043,33321,279,118.2,33.05,194,42.6
4,3,RIGHT,135,33698,33958,261,470.4,31.3,239.3,41.4,RIGHT,8.09,34006,34160,155,725.3,31.8,257.2,41.8,LEFT,7.73,33347,33663,317,227,31.95,211.5,41.9
4,3,RIGHT,136,34006,34160,155,725.3,31.8,257.2,41.8,UP,1.8,34183,34353,171,687.1,31.6,201.3,41.6,LEFT,8.09,33698,33958,261,470.4,31.3,239.3,41.4
4,3,RIGHT,137,34183,34353,171,687.1,31.6,201.3,41.6,UP,1.27,34376,34443,68,696.7,31.6,150.2,41.6,DOWN,1.8,34006,34160,155,725.3,31.8,257.2,41.8
4,3,RIGHT,138,34376,34443,68,696.7,31.6,150.2,41.6,LEFT,4.47,34474,34796,323,556.3,31.25,152.1,41.4,DOWN,1.27,34183,34353,171,687.1,31.6,201.3,41.6
4,3,RIGHT,139,34474,34796,323,556.3,31.25,152.1,41.4,RIGHT,3.02,34824,35119,296,651.2,31.5,152.1,41.5,RIGHT,4.47,34376,34443,68,696.7,31.6,150.2,41.6
4,3,RIGHT,140,34824,35119,296,651.2,31.5,152.1,41.5,RIGHT,5.99,35166,35434,269,842.1,32.2,148.8,42,LEFT,3.02,34474,34796,323,556.3,31.25,152.1,41.4
4,3,RIGHT,141,35166,35434,269,842.1,32.2,148.8,42,LEFT,21.68,35512,35568,57,141.8,32.4,165.6,42.1,LEFT,5.99,34824,35119,296,651.2,31.5,152.1,41.5
4,3,RIGHT,142,35512,35568,57,141.8,32.4,165.6,42.1,LEFT,2.28,35618,35695,78,68.6,33.05,183.9,42.6,RIGHT,21.68,35166,35434,269,842.1,32.2,148.8,42
4,3,RIGHT,143,35618,35695,78,68.6,33.05,183.9,42.6,LEFT,0.74,35717,35891,175,45.8,33.2,172.9,42.7,RIGHT,2.28,35512,35568,57,141.8,32.4,165.6,42.1
4,3,RIGHT,144,35717,35891,175,45.8,33.2,172.9,42.7,RIGHT,4.97,35933,36089,157,207.8,32,163.2,41.9,RIGHT,0.74,35618,35695,78,68.6,33.05,183.9,42.6
4,3,RIGHT,145,35933,36089,157,207.8,32,163.2,41.9,RIGHT,2.94,36114,36208,95,301.1,31.6,173,41.6,LEFT,4.97,35717,35891,175,45.8,33.2,172.9,42.7
4,3,RIGHT,146,36114,36208,95,301.1,31.6,173,41.6,RIGHT,8.98,36251,36344,94,583.1,31.3,193.8,41.4,LEFT,2.94,35933,36089,157,207.8,32,163.2,41.9
4,3,RIGHT,147,36251,36344,94,583.1,31.3,193.8,41.4,RIGHT,4.52,36418,36703,286,724.9,31.75,211.1,41.75,LEFT,8.98,36114,36208,95,301.1,31.6,173,41.6
4,3,RIGHT,148,36418,36703,286,724.9,31.75,211.1,41.75,RIGHT,2.84,36727,36811,85,815.9,32.3,205.3,42.1,LEFT,4.52,36251,36344,94,583.1,31.3,193.8,41.4
4,3,RIGHT,149,36727,36811,85,815.9,32.3,205.3,42.1,LEFT,21.99,36996,37052,57,99.8,32.85,217.8,42.5,LEFT,2.84,36418,36703,286,724.9,31.75,211.1,41.75
4,3,RIGHT,150,36996,37052,57,99.8,32.85,217.8,42.5,.,0.38,37186,37328,143,87.8,32.85,213.4,42.45,RIGHT,21.99,36727,36811,85,815.9,32.3,205.3,42.1
4,3,RIGHT,151,37186,37328,143,87.8,32.85,213.4,42.45,RIGHT,2.75,37367,37494,128,177.1,32.2,214.1,42.05,.,0.38,36996,37052,57,99.8,32.85,217.8,42.5
4,3,RIGHT,152,37367,37494,128,177.1,32.2,214.1,42.05,RIGHT,9.3,37552,37739,188,471.7,31.25,232.1,41.4,LEFT,2.75,37186,37328,143,87.8,32.85,213.4,42.45
4,3,RIGHT,153,37552,37739,188,471.7,31.25,232.1,41.4,RIGHT,6.62,37777,37959,183,679.1,31.6,252.1,41.65,LEFT,9.3,37367,37494,128,177.1,32.2,214.1,42.05
4,3,RIGHT,154,37777,37959,183,679.1,31.6,252.1,41.65,RIGHT,6.7,38073,38301,229,894.9,32.85,243.7,42.5,LEFT,6.62,37552,37739,188,471.7,31.25,232.1,41.4
4,3,RIGHT,155,38073,38301,229,894.9,32.85,243.7,42.5,LEFT,22.53,38380,38621,242,159.2,32.45,233.5,42.2,LEFT,6.7,37777,37959,183,679.1,31.6,252.1,41.65
4,3,RIGHT,156,38380,38621,242,159.2,32.45,233.5,42.2,RIGHT,7.01,38657,38716,60,381.7,31.4,266.8,41.6,RIGHT,22.53,38073,38301,229,894.9,32.85,243.7,42.5
4,3,RIGHT,157,38657,38716,60,381.7,31.4,266.8,41.6,RIGHT,6.67,38747,38905,159,590.4,31.3,286.7,41.55,LEFT,7.01,38380,38621,242,159.2,32.45,233.5,42.2
4,3,RIGHT,158,38747,38905,159,590.4,31.3,286.7,41.55,RIGHT,3.14,38931,39177,247,689.1,31.6,286.2,41.7,LEFT,6.67,38657,38716,60,381.7,31.4,266.8,41.6
4,3,RIGHT,159,38931,39177,247,689.1,31.6,286.2,41.7,RIGHT,1.49,39195,39361,167,736.2,31.8,288.3,41.9,LEFT,3.14,38747,38905,159,590.4,31.3,286.7,41.55
4,3,RIGHT,160,39195,39361,167,736.2,31.8,288.3,41.9,RIGHT,3.15,39387,39594,208,837.3,32.4,291.8,42.25,LEFT,1.49,38931,39177,247,689.1,31.6,286.2,41.7
4,3,RIGHT,161,39387,39594,208,837.3,32.4,291.8,42.25,RIGHT,0.87,39612,39825,214,865.2,32.25,297.3,42.15,LEFT,3.15,39195,39361,167,736.2,31.8,288.3,41.9
4,3,RIGHT,162,39612,39825,214,865.2,32.25,297.3,42.15,LEFT,23.05,39916,40039,124,117,32.7,271.9,42.45,LEFT,0.87,39387,39594,208,837.3,32.4,291.8,42.25
4,3,RIGHT,163,39916,40039,124,117,32.7,271.9,42.45,LEFT,1.94,40062,40214,153,53.8,33.25,285.4,42.85,RIGHT,23.05,39612,39825,214,865.2,32.25,297.3,42.15
4,3,RIGHT,164,40062,40214,153,53.8,33.25,285.4,42.85,RIGHT,10.07,40265,40438,174,378.9,31.5,319.3,41.7,RIGHT,1.94,39916,40039,124,117,32.7,271.9,42.45
4,3,RIGHT,165,40265,40438,174,378.9,31.5,319.3,41.7,RIGHT,6.65,40473,40655,183,588,31.4,330.2,41.7,LEFT,10.07,40062,40214,153,53.8,33.25,285.4,42.85
4,3,RIGHT,166,40473,40655,183,588,31.4,330.2,41.7,RIGHT,5.61,40688,41012,325,765.6,31.95,328.8,42.05,LEFT,6.65,40265,40438,174,378.9,31.5,319.3,41.7
4,3,RIGHT,167,40688,41012,325,765.6,31.95,328.8,42.05,RIGHT,2.44,41034,41184,151,843.8,32.45,338.5,42.35,LEFT,5.61,40473,40655,183,588,31.4,330.2,41.7
4,3,RIGHT,168,41034,41184,151,843.8,32.45,338.5,42.35,LEFT,21.26,41260,41446,187,152.6,32.6,355.3,42.6,LEFT,2.44,40688,41012,325,765.6,31.95,328.8,42.05
4,3,RIGHT,169,41260,41446,187,152.6,32.6,355.3,42.6,LEFT,2.65,41473,41748,276,66,33.25,340.8,43,RIGHT,21.26,41034,41184,151,843.8,32.45,338.5,42.35
4,3,RIGHT,170,41473,41748,276,66,33.25,340.8,43,DOWN,1.4,41936,42177,242,95.4,33.1,387.2,42.9,RIGHT,2.65,41260,41446,187,152.6,32.6,355.3,42.6
4,3,RIGHT,171,41936,42177,242,95.4,33.1,387.2,42.9,LEFT,1.12,42202,42381,180,58.5,33.45,380.7,43.15,UP,1.4,41473,41748,276,66,33.25,340.8,43
4,3,RIGHT,172,42202,42381,180,58.5,33.45,380.7,43.15,RIGHT,2.18,42406,42590,185,130.4,32.8,374.3,42.7,RIGHT,1.12,41936,42177,242,95.4,33.1,387.2,42.9
4,3,RIGHT,173,42406,42590,185,130.4,32.8,374.3,42.7,RIGHT,2.95,42629,42895,267,226.2,32.2,381.2,42.4,LEFT,2.18,42202,42381,180,58.5,33.45,380.7,43.15
4,3,RIGHT,174,42629,42895,267,226.2,32.2,381.2,42.4,RIGHT,4.72,42929,43142,214,376.3,31.6,394.1,42,LEFT,2.95,42406,42590,185,130.4,32.8,374.3,42.7
4,3,RIGHT,175,42929,43142,214,376.3,31.6,394.1,42,RIGHT,9.1,43188,43345,158,664,31.6,394.5,42,LEFT,4.72,42629,42895,267,226.2,32.2,381.2,42.4
4,3,RIGHT,176,43188,43345,158,664,31.6,394.5,42,LEFT,2.56,43370,43589,220,583.3,31.5,397.9,41.9,LEFT,9.1,42929,43142,214,376.3,31.6,394.1,42
4,3,RIGHT,177,43370,43589,220,583.3,31.5,397.9,41.9,LEFT,1.65,43609,43866,258,531.6,31.4,403.7,41.9,RIGHT,2.56,43188,43345,158,664,31.6,394.5,42
4,3,RIGHT,178,43609,43866,258,531.6,31.4,403.7,41.9,UP,2.41,43892,44075,184,482.1,31.3,327.4,41.65,RIGHT,1.65,43370,43589,220,583.3,31.5,397.9,41.9
4,3,RIGHT,179,43892,44075,184,482.1,31.3,327.4,41.65,LEFT,0.95,44088,44239,152,454.6,31.3,312.7,41.6,DOWN,2.41,43609,43866,258,531.6,31.4,403.7,41.9
4,3,RIGHT,180,44088,44239,152,454.6,31.3,312.7,41.6,LEFT,8.76,44290,44454,165,177.5,32.3,273.4,42.2,RIGHT,0.95,43892,44075,184,482.1,31.3,327.4,41.65
4,3,RIGHT,181,44290,44454,165,177.5,32.3,273.4,42.2,UP,0.78,44471,44538,68,176.3,32.2,240.5,42.1,RIGHT,8.76,44088,44239,152,454.6,31.3,312.7,41.6
4,3,RIGHT,182,44471,44538,68,176.3,32.2,240.5,42.1,RIGHT,16.39,44678,44837,160,697.2,31.6,300.5,41.8,DOWN,0.78,44290,44454,165,177.5,32.3,273.4,42.2
4,3,RIGHT,183,44678,44837,160,697.2,31.6,300.5,41.8,RIGHT,2.67,44862,45029,168,782.2,32,302.2,42.05,LEFT,16.39,44471,44538,68,176.3,32.2,240.5,42.1
4,3,RIGHT,184,44862,45029,168,782.2,32,302.2,42.05,RIGHT,2.71,45053,45231,179,869.4,32.55,295.4,42.4,LEFT,2.67,44678,44837,160,697.2,31.6,300.5,41.8
4,3,RIGHT,185,45053,45231,179,869.4,32.55,295.4,42.4,RIGHT,1.87,45254,45363,110,930.8,33.05,292.8,42.7,LEFT,2.71,44862,45029,168,782.2,32,302.2,42.05
4,3,RIGHT,186,45254,45363,110,930.8,33.05,292.8,42.7,LEFT,24.41,45447,45599,153,129.1,32.65,281,42.45,LEFT,1.87,45053,45231,179,869.4,32.55,295.4,42.4
4,3,RIGHT,187,45447,45599,153,129.1,32.65,281,42.45,LEFT,1.89,45624,45805,182,66.9,33.2,285.9,42.8,RIGHT,24.41,45254,45363,110,930.8,33.05,292.8,42.7
4,3,RIGHT,188,45624,45805,182,66.9,33.2,285.9,42.8,RIGHT,11.97,45859,46117,259,450.5,31.4,348.5,41.7,RIGHT,1.89,45447,45599,153,129.1,32.65,281,42.45
4,3,RIGHT,189,45859,46117,259,450.5,31.4,348.5,41.7,LEFT,7.75,46179,46319,141,257.8,32.3,553.5,43,LEFT,11.97,45624,45805,182,66.9,33.2,285.9,42.8
4,3,RIGHT,190,46179,46319,141,257.8,32.3,553.5,43,LEFT,4.24,46361,46460,100,134.5,33.25,638.3,44.1,RIGHT,7.75,45859,46117,259,450.5,31.4,348.5,41.7
4,3,RIGHT,191,46361,46460,100,134.5,33.25,638.3,44.1,UP,0.73,46474,46681,208,128.4,33.2,607,43.9,RIGHT,4.24,46179,46319,141,257.8,32.3,553.5,43
4,3,RIGHT,192,46474,46681,208,128.4,33.2,607,43.9,RIGHT,6.51,46720,46937,218,340.2,32.1,628.4,43.3,DOWN,0.73,46361,46460,100,134.5,33.25,638.3,44.1
4,3,RIGHT,193,46720,46937,218,340.2,32.1,628.4,43.3,RIGHT,4.08,46987,47066,80,442.8,32.25,739.6,44.1,LEFT,6.51,46474,46681,208,128.4,33.2,607,43.9
4,3,RIGHT,194,46987,47066,80,442.8,32.25,739.6,44.1,LEFT,1.65,47088,47282,195,399,32.2,698.5,43.7,LEFT,4.08,46720,46937,218,340.2,32.1,628.4,43.3
4,3,RIGHT,195,47088,47282,195,399,32.2,698.5,43.7,UP,0.78,47300,47439,140,398.3,32.1,664.6,43.5,RIGHT,1.65,46987,47066,80,442.8,32.25,739.6,44.1
4,3,RIGHT,196,47300,47439,140,398.3,32.1,664.6,43.5,RIGHT,4.45,47470,47717,248,540.9,32,667.4,43.4,DOWN,0.78,47088,47282,195,399,32.2,698.5,43.7
4,3,RIGHT,197,47470,47717,248,540.9,32,667.4,43.4,RIGHT,8.46,47762,47939,178,815.6,32.95,680.9,44.15,LEFT,4.45,47300,47439,140,398.3,32.1,664.6,43.5
4,3,RIGHT,198,47762,47939,178,815.6,32.95,680.9,44.15,RIGHT,3.25,47976,48058,83,924,33.8,686.1,44.7,LEFT,8.46,47470,47717,248,540.9,32,667.4,43.4
4,3,RIGHT,199,47976,48058,83,924,33.8,686.1,44.7,LEFT,19.23,48142,48200,59,403.5,31.3,225.5,41.5,LEFT,3.25,47762,47939,178,815.6,32.95,680.9,44.15
4,3,RIGHT,200,48142,48200,59,403.5,31.3,225.5,41.5,.,.,.,.,.,.,.,.,.,RIGHT,19.23,47976,48058,83,924,33.8,686.1,44.7
4,4,RIGHT,1,7,356,350,383.6,31.4,232.3,41.5,LEFT,8.82,481,751,271,101.4,32.7,208,42.35,.,.,.,.,.,.,.,.,.
4,4,RIGHT,2,481,751,271,101.4,32.7,208,42.35,RIGHT,1.63,774,1100,327,154.3,32.4,205.3,42.1,RIGHT,8.82,7,356,350,383.6,31.4,232.3,41.5
4,4,RIGHT,3,774,1100,327,154.3,32.4,205.3,42.1,LEFT,1.54,1122,1248,127,104.3,32.7,209.7,42.4,LEFT,1.63,481,751,271,101.4,32.7,208,42.35
4,4,RIGHT,4,1122,1248,127,104.3,32.7,209.7,42.4,RIGHT,7.84,1288,1477,190,355.5,31.4,207.5,41.5,RIGHT,1.54,774,1100,327,154.3,32.4,205.3,42.1
4,4,RIGHT,5,1288,1477,190,355.5,31.4,207.5,41.5,RIGHT,7.58,1512,1744,233,591.7,31.3,243.6,41.5,LEFT,7.84,1122,1248,127,104.3,32.7,209.7,42.4
4,4,RIGHT,6,1512,1744,233,591.7,31.3,243.6,41.5,RIGHT,4.48,1782,1945,164,732.9,31.8,246.6,41.8,LEFT,7.58,1288,1477,190,355.5,31.4,207.5,41.5
4,4,RIGHT,7,1782,1945,164,732.9,31.8,246.6,41.8,RIGHT,3.18,1969,2153,185,834.8,32.4,255.8,42.15,LEFT,4.48,1512,1744,233,591.7,31.3,243.6,41.5
4,4,RIGHT,8,1969,2153,185,834.8,32.4,255.8,42.15,RIGHT,0.73,2167,2320,154,858,32.6,261.3,42.3,LEFT,3.18,1782,1945,164,732.9,31.8,246.6,41.8
4,4,RIGHT,9,2167,2320,154,858,32.6,261.3,42.3,LEFT,20.37,2394,2616,223,199.8,32.05,231.2,42,LEFT,0.73,1969,2153,185,834.8,32.4,255.8,42.15
4,4,RIGHT,10,2394,2616,223,199.8,32.05,231.2,42,RIGHT,4.02,2656,2866,211,325.3,31.55,264,41.7,RIGHT,20.37,2167,2320,154,858,32.6,261.3,42.3
4,4,RIGHT,11,2656,2866,211,325.3,31.55,264,41.7,RIGHT,4.5,2909,3004,96,464.5,31.3,295.9,41.5,LEFT,4.02,2394,2616,223,199.8,32.05,231.2,42
4,4,RIGHT,12,2909,3004,96,464.5,31.3,295.9,41.5,UP,5.36,3038,3252,215,383.5,31.3,101.2,41.45,LEFT,4.5,2656,2866,211,325.3,31.55,264,41.7
4,4,RIGHT,13,3038,3252,215,383.5,31.3,101.2,41.45,.,0.38,3261,3498,238,395,31.3,97.6,41.4,DOWN,5.36,2909,3004,96,464.5,31.3,295.9,41.5
4,4,RIGHT,14,3261,3498,238,395,31.3,97.6,41.4,RIGHT,10.83,3547,3791,245,734.6,31.8,146.3,41.8,.,0.38,3038,3252,215,383.5,31.3,101.2,41.45
4,4,RIGHT,15,3547,3791,245,734.6,31.8,146.3,41.8,RIGHT,3.77,3821,3933,113,855.6,32.5,152.1,42.2,LEFT,10.83,3261,3498,238,395,31.3,97.6,41.4
4,4,RIGHT,16,3821,3933,113,855.6,32.5,152.1,42.2,UP,1.31,3953,4126,174,884.3,32.8,110.9,42.4,LEFT,3.77,3547,3791,245,734.6,31.8,146.3,41.8
4,4,RIGHT,17,3953,4126,174,884.3,32.8,110.9,42.4,UP,2.21,4225,4334,110,879.5,32.6,17.4,42.35,DOWN,1.31,3821,3933,113,855.6,32.5,152.1,42.2
4,4,RIGHT,18,4225,4334,110,879.5,32.6,17.4,42.35,LEFT,22.33,4493,4600,108,158.2,32.25,101,42.05,DOWN,2.21,3953,4126,174,884.3,32.8,110.9,42.4
4,4,RIGHT,19,4493,4600,108,158.2,32.25,101,42.05,LEFT,2.08,4624,4808,185,90.7,32.8,100.8,42.4,RIGHT,22.33,4225,4334,110,879.5,32.6,17.4,42.35
4,4,RIGHT,20,4624,4808,185,90.7,32.8,100.8,42.4,RIGHT,2.46,4838,4988,151,170.5,32.25,91.8,42.05,RIGHT,2.08,4493,4600,108,158.2,32.25,101,42.05
4,4,RIGHT,21,4838,4988,151,170.5,32.25,91.8,42.05,RIGHT,3.17,5013,5358,346,271.9,31.7,96.5,41.7,LEFT,2.46,4624,4808,185,90.7,32.8,100.8,42.4
4,4,RIGHT,22,5013,5358,346,271.9,31.7,96.5,41.7,RIGHT,4.99,5397,5620,224,429,31.3,96.6,41.4,LEFT,3.17,4838,4988,151,170.5,32.25,91.8,42.05
4,4,RIGHT,23,5397,5620,224,429,31.3,96.6,41.4,LEFT,1.49,5639,5772,134,382.4,31.35,98.7,41.5,LEFT,4.99,5013,5358,346,271.9,31.7,96.5,41.7
4,4,RIGHT,24,5639,5772,134,382.4,31.35,98.7,41.5,RIGHT,3.72,5876,6031,156,498.5,31.2,110.6,41.4,RIGHT,1.49,5397,5620,224,429,31.3,96.6,41.4
4,4,RIGHT,25,5876,6031,156,498.5,31.2,110.6,41.4,RIGHT,2.07,6056,6229,174,563.2,31.25,111.6,41.4,LEFT,3.72,5639,5772,134,382.4,31.35,98.7,41.5
4,4,RIGHT,26,6056,6229,174,563.2,31.25,111.6,41.4,RIGHT,3.23,6259,6567,309,663.3,31.5,91.6,41.55,LEFT,2.07,5876,6031,156,498.5,31.2,110.6,41.4
4,4,RIGHT,27,6259,6567,309,663.3,31.5,91.6,41.55,RIGHT,2.94,6596,6855,260,756,31.9,77.8,41.8,LEFT,3.23,6056,6229,174,563.2,31.25,111.6,41.4
4,4,RIGHT,28,6596,6855,260,756,31.9,77.8,41.8,RIGHT,5.22,6901,7083,183,924.3,33.1,50.7,42.6,LEFT,2.94,6259,6567,309,663.3,31.5,91.6,41.55
4,4,RIGHT,29,6901,7083,183,924.3,33.1,50.7,42.6,LEFT,25.34,7167,7320,154,91.8,32.75,123.6,42.4,LEFT,5.22,6596,6855,260,756,31.9,77.8,41.8
4,4,RIGHT,30,7167,7320,154,91.8,32.75,123.6,42.4,LEFT,1.35,7344,7486,143,47.6,33.1,116.8,42.6,RIGHT,25.34,6901,7083,183,924.3,33.1,50.7,42.6
4,4,RIGHT,31,7344,7486,143,47.6,33.1,116.8,42.6,RIGHT,4.93,7514,7723,210,208,32.05,109.3,41.9,RIGHT,1.35,7167,7320,154,91.8,32.75,123.6,42.4
4,4,RIGHT,32,7514,7723,210,208,32.05,109.3,41.9,RIGHT,0.98,7742,7944,203,239.4,31.8,109.4,41.8,LEFT,4.93,7344,7486,143,47.6,33.1,116.8,42.6
4,4,RIGHT,33,7742,7944,203,239.4,31.8,109.4,41.8,RIGHT,2.35,7966,8137,172,313.6,31.5,112.9,41.6,LEFT,0.98,7514,7723,210,208,32.05,109.3,41.9
4,4,RIGHT,34,7966,8137,172,313.6,31.5,112.9,41.6,RIGHT,3.83,8166,8393,228,433.8,31.3,120.4,41.4,LEFT,2.35,7742,7944,203,239.4,31.8,109.4,41.8
4,4,RIGHT,35,8166,8393,228,433.8,31.3,120.4,41.4,RIGHT,2.99,8417,8597,181,527.2,31.2,122.8,41.4,LEFT,3.83,7966,8137,172,313.6,31.5,112.9,41.6
4,4,RIGHT,36,8417,8597,181,527.2,31.2,122.8,41.4,RIGHT,5.12,8633,8789,157,687.6,31.6,136.8,41.6,LEFT,2.99,8166,8393,228,433.8,31.3,120.4,41.4
4,4,RIGHT,37,8633,8789,157,687.6,31.6,136.8,41.6,LEFT,1.33,8808,9124,317,645.6,31.5,132.9,41.5,LEFT,5.12,8417,8597,181,527.2,31.2,122.8,41.4
4,4,RIGHT,38,8808,9124,317,645.6,31.5,132.9,41.5,RIGHT,2.43,9150,9242,93,722.6,31.8,136.8,41.75,RIGHT,1.33,8633,8789,157,687.6,31.6,136.8,41.6
4,4,RIGHT,39,9150,9242,93,722.6,31.8,136.8,41.75,RIGHT,2.53,9366,9437,72,801.5,32.1,114.1,42,LEFT,2.43,8808,9124,317,645.6,31.5,132.9,41.5
4,4,RIGHT,40,9366,9437,72,801.5,32.1,114.1,42,RIGHT,1.95,9591,9808,218,862.2,32.5,91.9,42.2,LEFT,2.53,9150,9242,93,722.6,31.8,136.8,41.75
4,4,RIGHT,41,9591,9808,218,862.2,32.5,91.9,42.2,RIGHT,1.97,9845,9945,101,926.7,33.1,90.4,42.6,LEFT,1.95,9366,9437,72,801.5,32.1,114.1,42
4,4,RIGHT,42,9845,9945,101,926.7,33.1,90.4,42.6,LEFT,23.86,10026,10196,171,148.6,32.3,163,42.1,LEFT,1.97,9591,9808,218,862.2,32.5,91.9,42.2
4,4,RIGHT,43,10026,10196,171,148.6,32.3,163,42.1,LEFT,1.84,10229,10493,265,88.8,32.75,160.3,42.4,RIGHT,23.86,9845,9945,101,926.7,33.1,90.4,42.6
4,4,RIGHT,44,10229,10493,265,88.8,32.75,160.3,42.4,RIGHT,3.85,10530,10793,264,212.9,31.95,148,41.85,RIGHT,1.84,10026,10196,171,148.6,32.3,163,42.1
4,4,RIGHT,45,10530,10793,264,212.9,31.95,148,41.85,RIGHT,3.88,10825,11175,351,336,31.5,148,41.55,LEFT,3.85,10229,10493,265,88.8,32.75,160.3,42.4
4,4,RIGHT,46,10825,11175,351,336,31.5,148,41.55,RIGHT,1.68,11198,11393,196,388.7,31.3,145.5,41.5,LEFT,3.88,10530,10793,264,212.9,31.95,148,41.85
4,4,RIGHT,47,11198,11393,196,388.7,31.3,145.5,41.5,RIGHT,1.4,11414,11687,274,432.5,31.3,145.6,41.4,LEFT,1.68,10825,11175,351,336,31.5,148,41.55
4,4,RIGHT,48,11414,11687,274,432.5,31.3,145.6,41.4,RIGHT,2.13,11711,11883,173,499,31.2,149.8,41.4,LEFT,1.4,11198,11393,196,388.7,31.3,145.5,41.5
4,4,RIGHT,49,11711,11883,173,499,31.2,149.8,41.4,RIGHT,2.69,11954,12058,105,581.6,31.3,170.5,41.4,LEFT,2.13,11414,11687,274,432.5,31.3,145.6,41.4
4,4,RIGHT,50,11954,12058,105,581.6,31.3,170.5,41.4,RIGHT,3.01,12182,12320,139,674,31.6,197.2,41.6,LEFT,2.69,11711,11883,173,499,31.2,149.8,41.4
4,4,RIGHT,51,12182,12320,139,674,31.6,197.2,41.6,RIGHT,3.04,12345,12600,256,770.1,32,183.2,41.9,LEFT,3.01,11954,12058,105,581.6,31.3,170.5,41.4
4,4,RIGHT,52,12345,12600,256,770.1,32,183.2,41.9,RIGHT,3.69,12629,12752,124,886.7,32.65,150.9,42.35,LEFT,3.04,12182,12320,139,674,31.6,197.2,41.6
4,4,RIGHT,53,12629,12752,124,886.7,32.65,150.9,42.35,LEFT,23.41,12829,12972,144,124.5,32.5,185.4,42.2,LEFT,3.69,12345,12600,256,770.1,32,183.2,41.9
4,4,RIGHT,54,12829,12972,144,124.5,32.5,185.4,42.2,LEFT,2.41,13007,13186,180,45.5,33.15,177.5,42.65,RIGHT,23.41,12629,12752,124,886.7,32.65,150.9,42.35
4,4,RIGHT,55,13007,13186,180,45.5,33.15,177.5,42.65,RIGHT,5.5,13221,13385,165,224.5,31.9,173.8,41.8,RIGHT,2.41,12829,12972,144,124.5,32.5,185.4,42.2
4,4,RIGHT,56,13221,13385,165,224.5,31.9,173.8,41.8,LEFT,0.77,13402,13567,166,200.1,32.1,168,41.95,LEFT,5.5,13007,13186,180,45.5,33.15,177.5,42.65
4,4,RIGHT,57,13402,13567,166,200.1,32.1,168,41.95,RIGHT,2.53,13593,13823,231,280.5,31.7,175,41.7,RIGHT,0.77,13221,13385,165,224.5,31.9,173.8,41.8
4,4,RIGHT,58,13593,13823,231,280.5,31.7,175,41.7,RIGHT,2.49,13918,14008,91,358.7,31.4,165.7,41.5,LEFT,2.53,13402,13567,166,200.1,32.1,168,41.95
4,4,RIGHT,59,13918,14008,91,358.7,31.4,165.7,41.5,LEFT,2.3,14208,14287,80,287.7,31.6,147.2,41.6,LEFT,2.49,13593,13823,231,280.5,31.7,175,41.7
4,4,RIGHT,60,14208,14287,80,287.7,31.6,147.2,41.6,LEFT,1.85,14311,14498,188,232.4,31.9,120.9,41.8,RIGHT,2.3,13918,14008,91,358.7,31.4,165.7,41.5
4,4,RIGHT,61,14311,14498,188,232.4,31.9,120.9,41.8,LEFT,2.03,14525,14662,138,168.6,32.2,137.1,42,RIGHT,1.85,14208,14287,80,287.7,31.6,147.2,41.6
4,4,RIGHT,62,14525,14662,138,168.6,32.2,137.1,42,RIGHT,1.89,14685,14963,279,229,31.9,129.8,41.8,RIGHT,2.03,14311,14498,188,232.4,31.9,120.9,41.8
4,4,RIGHT,63,14685,14963,279,229,31.9,129.8,41.8,RIGHT,2.81,14989,15198,210,317.8,31.5,120.6,41.6,LEFT,1.89,14525,14662,138,168.6,32.2,137.1,42
4,4,RIGHT,64,14989,15198,210,317.8,31.5,120.6,41.6,RIGHT,2.46,15236,15384,149,395.1,31.3,120.6,41.4,LEFT,2.81,14685,14963,279,229,31.9,129.8,41.8
4,4,RIGHT,65,15236,15384,149,395.1,31.3,120.6,41.4,RIGHT,2.19,15409,15662,254,463.4,31.2,122.5,41.4,LEFT,2.46,14989,15198,210,317.8,31.5,120.6,41.6
