RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
8,2,LEFT,182,76204,76680,477,28.5,33.65,362.7,43.25,RIGHT,2.11,76705,76924,220,97.8,33,346.6,42.8,RIGHT,2.14,76043,76178,136,98.2,33,344.2,42.8
8,2,LEFT,183,76705,76924,220,97.8,33,346.6,42.8,RIGHT,1.86,76949,77209,261,158.5,32.5,339.7,42.4,LEFT,2.11,76204,76680,477,28.5,33.65,362.7,43.25
8,2,LEFT,184,76949,77209,261,158.5,32.5,339.7,42.4,RIGHT,1.85,77235,77317,83,218.2,32.15,345.1,42.2,LEFT,1.86,76705,76924,220,97.8,33,346.6,42.8
8,2,LEFT,185,77235,77317,83,218.2,32.15,345.1,42.2,RIGHT,2.21,77480,77648,169,288.4,31.8,356,42,LEFT,1.85,76949,77209,261,158.5,32.5,339.7,42.4
8,2,LEFT,186,77480,77648,169,288.4,31.8,356,42,RIGHT,6.18,78479,78665,187,483.6,31.4,364.4,41.7,LEFT,2.21,77235,77317,83,218.2,32.15,345.1,42.2
8,2,LEFT,187,78479,78665,187,483.6,31.4,364.4,41.7,RIGHT,1.74,78689,78841,153,538.2,31.4,365.2,41.75,LEFT,6.18,77480,77648,169,288.4,31.8,356,42
8,2,LEFT,188,78689,78841,153,538.2,31.4,365.2,41.75,RIGHT,2.65,78867,79063,197,621.6,31.5,362.8,41.8,LEFT,1.74,78479,78665,187,483.6,31.4,364.4,41.7
8,2,LEFT,189,78867,79063,197,621.6,31.5,362.8,41.8,RIGHT,1.57,79086,79259,174,671.1,31.6,365.3,41.9,LEFT,2.65,78689,78841,153,538.2,31.4,365.2,41.75
8,2,LEFT,190,79086,79259,174,671.1,31.6,365.3,41.9,RIGHT,1.61,79282,79421,140,722,31.8,369.9,42.05,LEFT,1.57,78867,79063,197,621.6,31.5,362.8,41.8
8,2,LEFT,191,79282,79421,140,722,31.8,369.9,42.05,RIGHT,2.89,79451,79666,216,814.5,32.3,368.3,42.35,LEFT,1.61,79086,79259,174,671.1,31.6,365.3,41.9
8,2,LEFT,192,79451,79666,216,814.5,32.3,368.3,42.35,RIGHT,2.38,79694,79925,232,891.9,32.8,372.6,42.7,LEFT,2.89,79282,79421,140,722,31.8,369.9,42.05
8,2,LEFT,193,79694,79925,232,891.9,32.8,372.6,42.7,RIGHT,1.21,79949,80269,321,931.8,33.15,374.6,42.9,LEFT,2.38,79451,79666,216,814.5,32.3,368.3,42.35
8,2,LEFT,194,79949,80269,321,931.8,33.15,374.6,42.9,.,0.36,80277,80355,79,943.9,33.2,374.9,42.95,LEFT,1.21,79694,79925,232,891.9,32.8,372.6,42.7
8,2,LEFT,195,80277,80355,79,943.9,33.2,374.9,42.95,LEFT,21.19,80429,80537,109,252.6,32.05,394.5,42.3,.,0.36,79949,80269,321,931.8,33.15,374.6,42.9
8,2,LEFT,196,80429,80537,109,252.6,32.05,394.5,42.3,LEFT,6.08,80577,80755,179,53.4,33.5,405.3,43.2,RIGHT,21.19,80277,80355,79,943.9,33.2,374.9,42.95
8,2,LEFT,197,80577,80755,179,53.4,33.5,405.3,43.2,LEFT,0.64,80769,80970,202,32.3,33.7,411,43.4,RIGHT,6.08,80429,80537,109,252.6,32.05,394.5,42.3
8,2,LEFT,198,80769,80970,202,32.3,33.7,411,43.4,.,0.31,80977,81354,378,22.3,33.8,415.6,43.4,RIGHT,0.64,80577,80755,179,53.4,33.5,405.3,43.2
8,2,LEFT,199,80977,81354,378,22.3,33.8,415.6,43.4,RIGHT,1.27,81376,81569,194,64.8,33.35,410.3,43.15,.,0.31,80769,80970,202,32.3,33.7,411,43.4
8,2,LEFT,200,81376,81569,194,64.8,33.35,410.3,43.15,RIGHT,1.61,81590,81848,259,118.2,32.9,410.3,42.9,LEFT,1.27,80977,81354,378,22.3,33.8,415.6,43.4
8,2,LEFT,201,81590,81848,259,118.2,32.9,410.3,42.9,RIGHT,2.53,81875,82093,219,200.7,32.35,413.7,42.5,LEFT,1.61,81376,81569,194,64.8,33.35,410.3,43.15
8,2,LEFT,202,81875,82093,219,200.7,32.35,413.7,42.5,LEFT,0.69,82110,82436,327,178.2,32.5,414.8,42.6,LEFT,2.53,81590,81848,259,118.2,32.9,410.3,42.9
8,2,LEFT,203,82110,82436,327,178.2,32.5,414.8,42.6,RIGHT,1.25,82458,82583,126,218.5,32.25,416.2,42.45,RIGHT,0.69,81875,82093,219,200.7,32.35,413.7,42.5
8,2,LEFT,204,82458,82583,126,218.5,32.25,416.2,42.45,LEFT,1.47,82605,82984,380,170.9,32.55,411.1,42.65,LEFT,1.25,82110,82436,327,178.2,32.5,414.8,42.6
8,2,LEFT,205,82605,82984,380,170.9,32.55,411.1,42.65,RIGHT,2.48,83011,83120,110,251.2,32.1,412.8,42.35,RIGHT,1.47,82458,82583,126,218.5,32.25,416.2,42.45
8,2,LEFT,206,83011,83120,110,251.2,32.1,412.8,42.35,RIGHT,1.74,83276,83455,180,306.8,31.85,417.3,42.2,LEFT,2.48,82605,82984,380,170.9,32.55,411.1,42.65
8,2,LEFT,207,83276,83455,180,306.8,31.85,417.3,42.2,RIGHT,10.97,83508,83699,192,654.6,31.6,399.7,42,LEFT,1.74,83011,83120,110,251.2,32.1,412.8,42.35
8,2,LEFT,208,83508,83699,192,654.6,31.6,399.7,42,RIGHT,3.47,83730,84167,438,764.9,32.05,408.1,42.3,LEFT,10.97,83276,83455,180,306.8,31.85,417.3,42.2
8,2,LEFT,209,83730,84167,438,764.9,32.05,408.1,42.3,RIGHT,0.94,84186,84295,110,794.7,32.2,414,42.45,LEFT,3.47,83508,83699,192,654.6,31.6,399.7,42
8,2,LEFT,210,84186,84295,110,794.7,32.2,414,42.45,LEFT,21.21,84379,84513,135,103.2,33.05,452.2,43.15,LEFT,0.94,83730,84167,438,764.9,32.05,408.1,42.3
8,2,LEFT,211,84379,84513,135,103.2,33.05,452.2,43.15,LEFT,1.38,84536,84801,266,57.3,33.55,457.3,43.45,RIGHT,21.21,84186,84295,110,794.7,32.2,414,42.45
8,2,LEFT,212,84536,84801,266,57.3,33.55,457.3,43.45,RIGHT,1.76,84822,84967,146,115.7,33,460.6,43.1,RIGHT,1.38,84379,84513,135,103.2,33.05,452.2,43.15
8,2,LEFT,213,84822,84967,146,115.7,33,460.6,43.1,RIGHT,1.53,84991,85340,350,165.9,32.65,463.1,42.9,LEFT,1.76,84536,84801,266,57.3,33.55,457.3,43.45
8,2,LEFT,214,84991,85340,350,165.9,32.65,463.1,42.9,RIGHT,2.37,85367,85611,245,242.8,32.2,462.7,42.6,LEFT,1.53,84822,84967,146,115.7,33,460.6,43.1
8,2,LEFT,215,85367,85611,245,242.8,32.2,462.7,42.6,RIGHT,1.93,85636,86006,371,304.5,31.9,462.3,42.4,LEFT,2.37,84991,85340,350,165.9,32.65,463.1,42.9
8,2,LEFT,216,85636,86006,371,304.5,31.9,462.3,42.4,RIGHT,0.95,86025,86312,288,334.6,31.85,468.3,42.4,LEFT,1.93,85367,85611,245,242.8,32.2,462.7,42.6
8,2,LEFT,217,86025,86312,288,334.6,31.85,468.3,42.4,LEFT,0.64,86321,86469,149,314.4,31.9,471.8,42.4,LEFT,0.95,85636,86006,371,304.5,31.9,462.3,42.4
8,2,LEFT,218,86321,86469,149,314.4,31.9,471.8,42.4,RIGHT,3.36,86502,86956,455,420.8,31.6,459.5,42.2,RIGHT,0.64,86025,86312,288,334.6,31.85,468.3,42.4
8,2,LEFT,219,86502,86956,455,420.8,31.6,459.5,42.2,RIGHT,5.2,86996,87201,206,584.6,31.5,446.2,42.1,LEFT,3.36,86321,86469,149,314.4,31.9,471.8,42.4
8,2,LEFT,220,86996,87201,206,584.6,31.5,446.2,42.1,RIGHT,2.14,87224,87573,350,652.3,31.7,449.5,42.2,LEFT,5.2,86502,86956,455,420.8,31.6,459.5,42.2
8,2,LEFT,221,87224,87573,350,652.3,31.7,449.5,42.2,RIGHT,3.35,87608,87772,165,759,32.1,454.3,42.5,LEFT,2.14,86996,87201,206,584.6,31.5,446.2,42.1
8,2,LEFT,222,87608,87772,165,759,32.1,454.3,42.5,RIGHT,3.36,87807,88020,214,868,32.8,462.4,42.9,LEFT,3.35,87224,87573,350,652.3,31.7,449.5,42.2
8,2,LEFT,223,87807,88020,214,868,32.8,462.4,42.9,RIGHT,2.07,88048,88337,290,936.5,33.3,462.2,43.3,LEFT,3.36,87608,87772,165,759,32.1,454.3,42.5
8,2,LEFT,224,88048,88337,290,936.5,33.3,462.2,43.3,RIGHT,0.58,88353,88514,162,955.8,33.45,463.2,43.4,LEFT,2.07,87807,88020,214,868,32.8,462.4,42.9
8,2,LEFT,225,88353,88514,162,955.8,33.45,463.2,43.4,LEFT,24.07,88593,88701,109,159,32.8,501.6,43.1,LEFT,0.58,88048,88337,290,936.5,33.3,462.2,43.3
8,2,LEFT,226,88593,88701,109,159,32.8,501.6,43.1,LEFT,3.42,88732,89145,414,45.6,33.7,509.6,43.75,RIGHT,24.07,88353,88514,162,955.8,33.45,463.2,43.4
8,2,LEFT,227,88732,89145,414,45.6,33.7,509.6,43.75,RIGHT,3.25,89175,89486,312,153.6,32.8,515.1,43.2,RIGHT,3.42,88593,88701,109,159,32.8,501.6,43.1
8,2,LEFT,228,89175,89486,312,153.6,32.8,515.1,43.2,RIGHT,2.37,89512,89850,339,230.7,32.4,513.1,42.9,LEFT,3.25,88732,89145,414,45.6,33.7,509.6,43.75
8,2,LEFT,229,89512,89850,339,230.7,32.4,513.1,42.9,RIGHT,2.1,89875,90078,204,298.2,32,510.8,42.7,LEFT,2.37,89175,89486,312,153.6,32.8,515.1,43.2
8,2,LEFT,230,89875,90078,204,298.2,32,510.8,42.7,RIGHT,2.99,90108,90277,170,393.4,31.7,507,42.45,LEFT,2.1,89512,89850,339,230.7,32.4,513.1,42.9
8,2,LEFT,231,90108,90277,170,393.4,31.7,507,42.45,RIGHT,2.1,90304,90466,163,459.7,31.6,503.3,42.35,LEFT,2.99,89875,90078,204,298.2,32,510.8,42.7
8,2,LEFT,232,90304,90466,163,459.7,31.6,503.3,42.35,RIGHT,5.74,90508,90775,268,641.7,31.8,508.3,42.45,LEFT,2.1,90108,90277,170,393.4,31.7,507,42.45
8,2,LEFT,233,90508,90775,268,641.7,31.8,508.3,42.45,RIGHT,2.62,90804,91021,218,725.2,32,504.8,42.65,LEFT,5.74,90304,90466,163,459.7,31.6,503.3,42.35
8,2,LEFT,234,90804,91021,218,725.2,32,504.8,42.65,LEFT,0.58,91037,91368,332,707,31.95,508.3,42.6,LEFT,2.62,90508,90775,268,641.7,31.8,508.3,42.45
8,2,LEFT,235,91037,91368,332,707,31.95,508.3,42.6,RIGHT,4.58,91402,91576,175,855.2,32.75,513.4,43.1,RIGHT,0.58,90804,91021,218,725.2,32,504.8,42.65
8,2,LEFT,236,91402,91576,175,855.2,32.75,513.4,43.1,RIGHT,1.72,91603,91776,174,911.7,33.15,512,43.4,LEFT,4.58,91037,91368,332,707,31.95,508.3,42.6
8,2,LEFT,237,91603,91776,174,911.7,33.15,512,43.4,RIGHT,0.97,91796,92093,298,943.6,33.45,518.6,43.6,LEFT,1.72,91402,91576,175,855.2,32.75,513.4,43.1
8,2,LEFT,238,91796,92093,298,943.6,33.45,518.6,43.6,LEFT,23.58,92175,92302,128,162.1,32.9,562.1,43.45,LEFT,0.97,91603,91776,174,911.7,33.15,512,43.4
8,2,LEFT,239,92175,92302,128,162.1,32.9,562.1,43.45,LEFT,3.42,92343,92774,432,48.1,33.75,566.7,44,RIGHT,23.58,91796,92093,298,943.6,33.45,518.6,43.6
8,2,LEFT,240,92343,92774,432,48.1,33.75,566.7,44,RIGHT,1.85,92799,93137,339,109.8,33.25,572.5,43.75,RIGHT,3.42,92175,92302,128,162.1,32.9,562.1,43.45
8,2,LEFT,241,92799,93137,339,109.8,33.25,572.5,43.75,RIGHT,1.89,93160,93414,255,172.1,32.8,571.5,43.4,LEFT,1.85,92343,92774,432,48.1,33.75,566.7,44
8,2,LEFT,242,93160,93414,255,172.1,32.8,571.5,43.4,RIGHT,2.06,93441,93617,177,239.1,32.4,563.3,43.1,LEFT,1.89,92799,93137,339,109.8,33.25,572.5,43.75
8,2,LEFT,243,93441,93617,177,239.1,32.4,563.3,43.1,RIGHT,1.71,93637,93883,247,294.2,32.15,561.6,43,LEFT,2.06,93160,93414,255,172.1,32.8,571.5,43.4
8,2,LEFT,244,93637,93883,247,294.2,32.15,561.6,43,RIGHT,2.62,93913,94181,269,378,31.9,560.1,42.75,LEFT,1.71,93441,93617,177,239.1,32.4,563.3,43.1
8,2,LEFT,245,93913,94181,269,378,31.9,560.1,42.75,RIGHT,5.09,94223,94544,322,539.9,31.7,554.7,42.65,LEFT,2.62,93637,93883,247,294.2,32.15,561.6,43
8,2,LEFT,246,94223,94544,322,539.9,31.7,554.7,42.65,RIGHT,2.96,94568,94742,175,633.8,31.8,553.8,42.7,LEFT,5.09,93913,94181,269,378,31.9,560.1,42.75
8,2,LEFT,247,94568,94742,175,633.8,31.8,553.8,42.7,RIGHT,2.29,94765,94925,161,706.9,32.1,551.7,42.9,LEFT,2.96,94223,94544,322,539.9,31.7,554.7,42.65
8,2,LEFT,248,94765,94925,161,706.9,32.1,551.7,42.9,RIGHT,2.49,94954,95235,282,787.1,32.45,556.8,43.1,LEFT,2.29,94568,94742,175,633.8,31.8,553.8,42.7
8,2,LEFT,249,94954,95235,282,787.1,32.45,556.8,43.1,RIGHT,2.01,95262,95460,199,852.8,32.8,557.5,43.4,LEFT,2.49,94765,94925,161,706.9,32.1,551.7,42.9
8,2,LEFT,250,95262,95460,199,852.8,32.8,557.5,43.4,RIGHT,0.92,95480,95619,140,882.9,33.1,562,43.55,LEFT,2.01,94954,95235,282,787.1,32.45,556.8,43.1
8,2,LEFT,251,95480,95619,140,882.9,33.1,562,43.55,RIGHT,1.19,95639,95777,139,922.4,33.35,562.4,43.75,LEFT,0.92,95262,95460,199,852.8,32.8,557.5,43.4
8,2,LEFT,252,95639,95777,139,922.4,33.35,562.4,43.75,RIGHT,1.24,95799,95916,118,963.8,33.75,564.9,44,LEFT,1.19,95480,95619,140,882.9,33.1,562,43.55
8,2,LEFT,253,95799,95916,118,963.8,33.75,564.9,44,LEFT,25.87,96005,96135,131,95.5,33.4,584.6,43.85,LEFT,1.24,95639,95777,139,922.4,33.35,562.4,43.75
8,2,LEFT,254,96005,96135,131,95.5,33.4,584.6,43.85,LEFT,1.92,96167,96527,361,38.6,34,625.1,44.45,RIGHT,25.87,95799,95916,118,963.8,33.75,564.9,44
8,2,LEFT,255,96167,96527,361,38.6,34,625.1,44.45,RIGHT,3.11,96556,96854,299,143.1,33.15,624.3,43.9,RIGHT,1.92,96005,96135,131,95.5,33.4,584.6,43.85
8,2,LEFT,256,96556,96854,299,143.1,33.15,624.3,43.9,RIGHT,1.73,96880,96992,113,199.9,32.75,621,43.65,LEFT,3.11,96167,96527,361,38.6,34,625.1,44.45
8,2,LEFT,257,96880,96992,113,199.9,32.75,621,43.65,RIGHT,2.06,97018,97195,178,266.9,32.4,616.6,43.4,LEFT,1.73,96556,96854,299,143.1,33.15,624.3,43.9
8,2,LEFT,258,97018,97195,178,266.9,32.4,616.6,43.4,RIGHT,1.29,97219,97495,277,308.6,32.2,616.1,43.3,LEFT,2.06,96880,96992,113,199.9,32.75,621,43.65
8,2,LEFT,259,97219,97495,277,308.6,32.2,616.1,43.3,RIGHT,2.97,97526,97696,171,403.8,31.9,610.5,43.1,LEFT,1.29,97018,97195,178,266.9,32.4,616.6,43.4
8,2,LEFT,260,97526,97696,171,403.8,31.9,610.5,43.1,RIGHT,2.16,97719,97937,219,472.7,31.8,607.9,43,LEFT,2.97,97219,97495,277,308.6,32.2,616.1,43.3
8,2,LEFT,261,97719,97937,219,472.7,31.8,607.9,43,RIGHT,3.63,97971,98172,202,588.4,31.9,604.8,43,LEFT,2.16,97526,97696,171,403.8,31.9,610.5,43.1
8,2,LEFT,262,97971,98172,202,588.4,31.9,604.8,43,RIGHT,1.58,98196,98494,299,638.8,32,602.7,43.05,LEFT,3.63,97719,97937,219,472.7,31.8,607.9,43
8,2,LEFT,263,98196,98494,299,638.8,32,602.7,43.05,RIGHT,1.77,98518,98818,301,695.5,32.15,606.8,43.15,LEFT,1.58,97971,98172,202,588.4,31.9,604.8,43
8,2,LEFT,264,98518,98818,301,695.5,32.15,606.8,43.15,RIGHT,3.79,99197,99508,312,818.6,32.75,606.9,43.55,LEFT,1.77,98196,98494,299,638.8,32,602.7,43.05
8,2,LEFT,265,99197,99508,312,818.6,32.75,606.9,43.55,LEFT,1.6,99531,99837,307,766.5,32.45,610.4,43.35,LEFT,3.79,98518,98818,301,695.5,32.15,606.8,43.15
8,2,LEFT,266,99531,99837,307,766.5,32.45,610.4,43.35,RIGHT,0.96,99857,100096,240,797.8,32.65,610.6,43.5,RIGHT,1.6,99197,99508,312,818.6,32.75,606.9,43.55
8,2,LEFT,267,99857,100096,240,797.8,32.65,610.6,43.5,RIGHT,2.8,100128,100305,178,889.9,33.2,604.4,43.8,LEFT,0.96,99531,99837,307,766.5,32.45,610.4,43.35
8,2,LEFT,268,100128,100305,178,889.9,33.2,604.4,43.8,RIGHT,1.33,100326,100593,268,934.2,33.6,610.7,44.1,LEFT,2.8,99857,100096,240,797.8,32.65,610.6,43.5
8,2,LEFT,269,100326,100593,268,934.2,33.6,610.7,44.1,RIGHT,0.62,100605,100790,186,955.2,33.7,610.3,44.2,LEFT,1.33,100128,100305,178,889.9,33.2,604.4,43.8
8,2,LEFT,270,100605,100790,186,955.2,33.7,610.3,44.2,LEFT,22.18,100865,100966,102,218.9,32.8,665.5,43.9,LEFT,0.62,100326,100593,268,934.2,33.6,610.7,44.1
8,2,LEFT,271,100865,100966,102,218.9,32.8,665.5,43.9,LEFT,5.23,101012,101316,305,44.5,34.05,680.6,44.8,RIGHT,22.18,100605,100790,186,955.2,33.7,610.3,44.2
8,2,LEFT,272,101012,101316,305,44.5,34.05,680.6,44.8,RIGHT,2.62,101344,101595,252,132.7,33.35,671.8,44.3,RIGHT,5.23,100865,100966,102,218.9,32.8,665.5,43.9
8,2,LEFT,273,101344,101595,252,132.7,33.35,671.8,44.3,RIGHT,3.26,101624,101781,158,240.3,32.7,666.3,43.85,LEFT,2.62,101012,101316,305,44.5,34.05,680.6,44.8
8,2,LEFT,274,101624,101781,158,240.3,32.7,666.3,43.85,RIGHT,2.76,101811,102127,317,330.1,32.3,669.6,43.65,LEFT,3.26,101344,101595,252,132.7,33.35,671.8,44.3
8,2,LEFT,275,101811,102127,317,330.1,32.3,669.6,43.65,RIGHT,3.4,102156,102288,133,439.2,32,660.2,43.4,LEFT,2.76,101624,101781,158,240.3,32.7,666.3,43.85
8,2,LEFT,276,102156,102288,133,439.2,32,660.2,43.4,LEFT,1.73,102313,102461,149,383.8,32.1,662.6,43.5,LEFT,3.4,101811,102127,317,330.1,32.3,669.6,43.65
8,2,LEFT,277,102313,102461,149,383.8,32.1,662.6,43.5,RIGHT,1.55,102487,102622,136,433.1,32,655,43.35,RIGHT,1.73,102156,102288,133,439.2,32,660.2,43.4
8,2,LEFT,278,102487,102622,136,433.1,32,655,43.35,RIGHT,4.7,102658,102809,152,583.5,32,653.7,43.35,LEFT,1.55,102313,102461,149,383.8,32.1,662.6,43.5
8,2,LEFT,279,102658,102809,152,583.5,32,653.7,43.35,LEFT,1.08,102831,103055,225,549.2,32,659.1,43.35,LEFT,4.7,102487,102622,136,433.1,32,655,43.35
8,2,LEFT,280,102831,103055,225,549.2,32,659.1,43.35,RIGHT,4.27,103093,103276,184,686.5,32.3,663.3,43.6,RIGHT,1.08,102658,102809,152,583.5,32,653.7,43.35
8,2,LEFT,281,103093,103276,184,686.5,32.3,663.3,43.6,RIGHT,1.71,103301,103486,186,741.8,32.5,664.1,43.7,LEFT,4.27,102831,103055,225,549.2,32,659.1,43.35
8,2,LEFT,282,103301,103486,186,741.8,32.5,664.1,43.7,RIGHT,2.64,103517,103701,185,828.2,33,666.3,44.05,LEFT,1.71,103093,103276,184,686.5,32.3,663.3,43.6
8,2,LEFT,283,103517,103701,185,828.2,33,666.3,44.05,RIGHT,1.6,103723,103837,115,880.8,33.3,673.5,44.3,LEFT,2.64,103301,103486,186,741.8,32.5,664.1,43.7
8,2,LEFT,284,103723,103837,115,880.8,33.3,673.5,44.3,RIGHT,1.5,103860,104046,187,930.9,33.7,676.2,44.6,LEFT,1.6,103517,103701,185,828.2,33,666.3,44.05
8,2,LEFT,285,103860,104046,187,930.9,33.7,676.2,44.6,RIGHT,0.65,104060,104126,67,952.8,33.9,676.7,44.65,LEFT,1.5,103723,103837,115,880.8,33.3,673.5,44.3
8,2,LEFT,286,104060,104126,67,952.8,33.9,676.7,44.65,LEFT,24.53,104209,104322,114,126.6,33.5,707.3,44.6,LEFT,0.65,103860,104046,187,930.9,33.7,676.2,44.6
8,2,LEFT,287,104209,104322,114,126.6,33.5,707.3,44.6,LEFT,2.86,104349,104618,270,31.1,34.35,728.7,45.3,RIGHT,24.53,104060,104126,67,952.8,33.9,676.7,44.65
8,2,LEFT,288,104349,104618,270,31.1,34.35,728.7,45.3,RIGHT,2.3,104643,104835,193,109.4,33.7,728.8,44.9,RIGHT,2.86,104209,104322,114,126.6,33.5,707.3,44.6
8,2,LEFT,289,104643,104835,193,109.4,33.7,728.8,44.9,RIGHT,1.75,104858,105073,216,167.9,33.25,722.9,44.6,LEFT,2.3,104349,104618,270,31.1,34.35,728.7,45.3
8,2,LEFT,290,104858,105073,216,167.9,33.25,722.9,44.6,RIGHT,1.79,105095,105252,158,226.8,32.9,716.7,44.3,LEFT,1.75,104643,104835,193,109.4,33.7,728.8,44.9
8,2,LEFT,291,105095,105252,158,226.8,32.9,716.7,44.3,RIGHT,1.75,105276,105551,276,283.9,32.6,711.8,44.1,LEFT,1.79,104858,105073,216,167.9,33.25,722.9,44.6
8,2,LEFT,292,105276,105551,276,283.9,32.6,711.8,44.1,RIGHT,3.32,105581,105749,169,391.3,32.2,706.4,43.8,LEFT,1.75,105095,105252,158,226.8,32.9,716.7,44.3
8,2,LEFT,293,105581,105749,169,391.3,32.2,706.4,43.8,RIGHT,4.75,105788,105987,200,544,32.1,700.5,43.7,LEFT,3.32,105276,105551,276,283.9,32.6,711.8,44.1
8,2,LEFT,294,105788,105987,200,544,32.1,700.5,43.7,RIGHT,2.2,106014,106269,256,614.5,32.2,706.6,43.8,LEFT,4.75,105581,105749,169,391.3,32.2,706.4,43.8
8,2,LEFT,295,106014,106269,256,614.5,32.2,706.6,43.8,RIGHT,2.04,106298,106406,109,680.4,32.4,704.3,43.9,LEFT,2.2,105788,105987,200,544,32.1,700.5,43.7
8,2,LEFT,296,106298,106406,109,680.4,32.4,704.3,43.9,.,.,.,.,.,.,.,.,.,LEFT,2.04,106014,106269,256,614.5,32.2,706.6,43.8
8,3,LEFT,1,7,189,183,465.2,31.3,69.2,41.4,LEFT,11.35,251,373,123,101.5,32.85,46.2,42.5,.,.,.,.,.,.,.,.,.
8,3,LEFT,2,251,373,123,101.5,32.85,46.2,42.5,LEFT,1.42,397,505,109,55.5,33.3,34.5,42.8,RIGHT,11.35,7,189,183,465.2,31.3,69.2,41.4
8,3,LEFT,3,397,505,109,55.5,33.3,34.5,42.8,RIGHT,3.65,594,836,243,175.3,32.4,27.2,42.2,RIGHT,1.42,251,373,123,101.5,32.85,46.2,42.5
8,3,LEFT,4,594,836,243,175.3,32.4,27.2,42.2,RIGHT,6.69,876,1054,179,388.8,31.4,26.4,41.6,LEFT,3.65,397,505,109,55.5,33.3,34.5,42.8
8,3,LEFT,5,876,1054,179,388.8,31.4,26.4,41.6,RIGHT,3.23,1083,1245,163,490.1,31.3,29.2,41.5,LEFT,6.69,594,836,243,175.3,32.4,27.2,42.2
8,3,LEFT,6,1083,1245,163,490.1,31.3,29.2,41.5,RIGHT,2.23,1269,1431,163,559.8,31.3,27.2,41.5,LEFT,3.23,876,1054,179,388.8,31.4,26.4,41.6
8,3,LEFT,7,1269,1431,163,559.8,31.3,27.2,41.5,RIGHT,6.18,1476,1644,169,754.7,31.8,26.4,41.9,LEFT,2.23,1083,1245,163,490.1,31.3,29.2,41.5
8,3,LEFT,8,1476,1644,169,754.7,31.8,26.4,41.9,RIGHT,5.08,1686,1920,235,918.7,32.9,10.9,42.6,LEFT,6.18,1269,1431,163,559.8,31.3,27.2,41.5
8,3,LEFT,9,1686,1920,235,918.7,32.9,10.9,42.6,LEFT,1.82,1944,2242,299,859.5,32.4,16.5,42.2,LEFT,5.08,1476,1644,169,754.7,31.8,26.4,41.9
8,3,LEFT,10,1944,2242,299,859.5,32.4,16.5,42.2,RIGHT,2.17,2271,2416,146,930.5,33.05,12.4,42.65,RIGHT,1.82,1686,1920,235,918.7,32.9,10.9,42.6
8,3,LEFT,11,2271,2416,146,930.5,33.05,12.4,42.65,LEFT,17.98,2483,2640,158,355.3,31.5,111,41.5,LEFT,2.17,1944,2242,299,859.5,32.4,16.5,42.2
8,3,LEFT,12,2483,2640,158,355.3,31.5,111,41.5,LEFT,8.95,2694,2958,265,125.6,32.75,337,42.55,RIGHT,17.98,2271,2416,146,930.5,33.05,12.4,42.65
8,3,LEFT,13,2694,2958,265,125.6,32.75,337,42.55,DOWN,2.79,2989,3410,422,85.7,33.2,444.9,43.15,RIGHT,8.95,2483,2640,158,355.3,31.5,111,41.5
8,3,LEFT,14,2989,3410,422,85.7,33.2,444.9,43.15,RIGHT,3.21,3437,3625,189,190.1,32.5,465.7,42.8,UP,2.79,2694,2958,265,125.6,32.75,337,42.55
8,3,LEFT,15,3437,3625,189,190.1,32.5,465.7,42.8,RIGHT,1.8,3650,3831,182,248.2,32.15,470.3,42.6,LEFT,3.21,2989,3410,422,85.7,33.2,444.9,43.15
8,3,LEFT,16,3650,3831,182,248.2,32.15,470.3,42.6,RIGHT,3.61,3862,4074,213,363.2,31.7,464.2,42.3,LEFT,1.8,3437,3625,189,190.1,32.5,465.7,42.8
8,3,LEFT,17,3862,4074,213,363.2,31.7,464.2,42.3,RIGHT,0.93,4267,4336,70,391.9,31.7,473.3,42.3,LEFT,3.61,3650,3831,182,248.2,32.15,470.3,42.6
8,3,LEFT,18,4267,4336,70,391.9,31.7,473.3,42.3,RIGHT,2.91,4364,4552,189,483.6,31.5,465.2,42.15,LEFT,0.93,3862,4074,213,363.2,31.7,464.2,42.3
8,3,LEFT,19,4364,4552,189,483.6,31.5,465.2,42.15,RIGHT,2.14,4577,4812,236,550.9,31.5,459.9,42.15,LEFT,2.91,4267,4336,70,391.9,31.7,473.3,42.3
8,3,LEFT,20,4577,4812,236,550.9,31.5,459.9,42.15,LEFT,1.07,4833,5147,315,517.4,31.5,464.5,42.15,LEFT,2.14,4364,4552,189,483.6,31.5,465.2,42.15
